Latitude: 41.2097196  Longitude: -73.1843214
X & Y on Lambert Conformal Conic: 2109029.46 205260.09
Tile: 11754
Elevation: 20 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,185,31.74,23.01
2018,186,31.79,22.74
2018,187,27.99,21.83
2018,188,25.23,13.91
2018,189,27.53,12.83
2018,190,29.91,15.22
2018,191,33.24,17.55
2018,192,29.95,19.57
2018,193,28.19,16.93
2018,194,29.26,16.15
2018,195,30.26,18.15
2018,196,28.51,20.61
2018,197,32.00,20.68
2018,198,29.75,20.98
2018,199,28.43,18.00
2018,200,27.15,15.70
2018,201,27.09,15.70
2018,202,24.93,16.29
2018,203,27.03,19.34
2018,204,28.68,22.79
2018,205,29.01,23.29
2018,206,26.80,22.47
2018,207,29.10,22.21
2018,208,30.66,21.01
2018,209,29.13,19.53
2018,210,27.20,19.17
2018,211,26.18,17.54
2018,212,27.99,17.65
2018,213,29.09,19.84
2018,214,30.87,22.89
2018,215,30.27,23.36
2018,216,27.91,23.18
2018,217,32.46,20.79
2018,218,33.46,21.29
2018,219,32.06,22.99
2018,220,31.43,22.14
2018,221,31.36,22.32
2018,222,30.90,18.87
2018,223,25.38,20.49
2018,224,27.72,21.30
2018,225,23.94,21.80
2018,226,29.00,20.89
2018,227,30.71,20.86
2018,228,31.54,21.38
2018,229,30.86,21.90
2018,230,30.00,21.57
2018,231,24.61,19.04
2018,232,24.46,18.58
2018,233,24.86,17.37
2018,234,28.91,19.79
2018,235,25.83,17.64
2018,236,27.94,14.24
2018,237,26.89,15.99
2018,238,28.21,15.36
2018,239,30.74,19.81
2018,240,33.93,22.39
2018,241,34.17,23.70
2018,242,31.77,23.84
2018,243,25.59,19.80
2018,244,24.20,18.14
2018,245,27.22,17.03
2018,246,31.90,20.73
2018,247,31.50,22.28
2018,248,30.39,21.40
2018,249,33.54,22.06
2018,250,23.00,20.40
2018,251,21.26,16.91
2018,252,16.87,13.25
2018,253,17.63,11.65
2018,254,24.32,14.25
2018,255,24.37,19.48
2018,256,23.80,19.81
2018,257,24.14,19.44
2018,258,26.82,17.76
2018,259,28.91,17.00
2018,260,26.75,17.54
2018,261,26.62,19.06
2018,262,25.97,18.96
2018,263,22.67,16.47
2018,264,22.16,17.90
2018,265,22.74,16.35
2018,266,18.85,13.00
2018,267,18.06,11.34
2018,268,21.91,11.87
2018,269,26.71,17.40
2018,270,23.07,15.17
2018,271,18.01,12.52
2018,272,22.25,11.07
2018,273,20.88,10.08
2018,274,22.93,13.53
2018,275,24.08,15.60
2018,276,23.88,15.23
2018,277,23.80,14.19
2018,278,20.89,14.25
2018,279,20.18,14.01
2018,280,25.72,17.68
2018,281,21.85,16.51
2018,282,24.34,17.32
2018,283,26.70,19.72
2018,284,24.62,20.79
2018,285,21.08,10.68
2018,286,14.04,6.43
2018,287,15.37,4.25
2018,288,19.71,6.74
2018,289,16.76,7.41
2018,290,16.65,5.03
2018,291,11.00,2.64
2018,292,15.80,0.46
2018,293,17.75,6.91
2018,294,11.22,3.84
2018,295,10.41,0.39
2018,296,17.42,4.41
2018,297,13.07,4.44
2018,298,11.01,2.74
2018,299,9.26,0.80
2018,300,11.51,4.67
2018,301,12.40,7.34
2018,302,14.23,6.82
2018,303,12.29,2.69
2018,304,17.31,0.02
2018,305,20.47,9.88
2018,306,19.87,14.91
2018,307,18.39,9.43
2018,308,13.19,2.40
2018,309,10.79,4.06
2018,310,15.63,8.76
2018,311,17.81,9.16
2018,312,13.83,3.70
2018,313,10.68,1.10
2018,314,9.92,2.79
2018,315,8.40,-0.22
2018,316,9.65,-2.14
2018,317,11.74,4.08
2018,318,5.92,-0.58
2018,319,2.46,-2.82
2018,320,7.06,-0.18
2018,321,9.26,2.76
2018,322,6.12,1.43
2018,323,10.28,2.84
2018,324,6.86,2.92
2018,325,6.66,-2.62
2018,326,-0.09,-8.86
2018,327,-0.04,-10.91
2018,328,7.43,-6.04
2018,329,12.57,3.88
2018,330,10.29,4.73
2018,331,8.57,3.49
2018,332,5.90,2.23
2018,333,8.11,1.56
2018,334,4.85,-2.14
2018,335,7.21,-1.36
2018,336,10.28,4.01
2018,337,13.49,7.10
2018,338,7.77,-1.29
2018,339,2.44,-5.14
2018,340,5.09,-5.33
2018,341,3.90,-3.32
2018,342,1.24,-7.33
2018,343,1.55,-7.08
2018,344,3.94,-5.95
2018,345,3.84,-6.91
2018,346,4.50,-3.86
2018,347,2.27,-3.23
2018,348,8.47,-0.19
2018,349,11.05,5.28
2018,350,7.69,3.44
2018,351,7.68,3.02
2018,352,4.29,-3.79
2018,353,4.17,-6.29
2018,354,9.85,-4.45
2018,355,16.25,5.40
2018,356,12.11,4.14
2018,357,5.78,-0.46
2018,358,6.28,0.16
2018,359,5.24,-1.75
2018,360,4.77,-4.26
2018,361,5.48,-2.07
2018,362,12.64,2.56
2018,363,12.09,3.20
2018,364,4.04,-0.90
2018,365,8.10,-1.38
2019,1,13.92,1.91
2019,2,5.55,-0.66
2019,3,7.29,-0.35
2019,4,6.95,-1.18
2019,5,7.42,2.15
2019,6,8.76,-0.86
2019,7,2.09,-6.18
2019,8,6.17,-1.96
2019,9,7.96,0.98
2019,10,2.43,-1.66
2019,11,-0.26,-7.01
2019,12,-0.86,-8.75
2019,13,-0.83,-6.03
2019,14,0.65,-6.57
2019,15,2.33,-7.36
2019,16,3.71,-6.85
2019,17,0.55,-5.72
2019,18,3.24,-3.70
2019,19,2.95,-4.21
2019,20,3.20,-8.74
2019,21,-8.19,-15.94
2019,22,-3.68,-13.86
2019,23,7.04,-8.69
2019,24,12.87,0.54
2019,25,5.53,-2.03
2019,26,1.52,-6.11
2019,27,7.07,-5.38
2019,28,3.64,-6.00
2019,29,4.43,-6.75
2019,30,2.80,-11.65
2019,31,-7.12,-16.62
2019,32,-5.56,-13.44
2019,33,1.01,-12.73
2019,34,7.33,-5.11
2019,35,13.61,-2.77
2019,36,15.76,-1.12
2019,37,6.90,-0.81
2019,38,7.04,1.57
2019,39,12.78,0.17
2019,40,3.05,-4.96
2019,41,2.52,-7.50
2019,42,3.30,-2.16
2019,43,1.79,-6.19
2019,44,5.32,-1.66
2019,45,5.79,-0.82
2019,46,10.46,0.07
2019,47,8.28,-1.46
2019,48,2.85,-4.88
2019,49,4.27,-3.59
2019,50,1.78,-6.40
2019,51,0.60,-5.22
2019,52,10.75,-1.02
2019,53,6.92,0.67
2019,54,4.14,-1.95
2019,55,7.82,1.48
2019,56,6.19,-1.54
2019,57,1.85,-5.29
2019,58,-2.67,-6.82
2019,59,1.21,-4.92
2019,60,1.37,-4.76
2019,61,4.97,-1.73
2019,62,5.84,-1.40
2019,63,4.46,-3.29
2019,64,0.34,-8.66
2019,65,-2.55,-9.16
2019,66,-0.56,-11.05
2019,67,2.47,-11.62
2019,68,7.28,-6.29
2019,69,5.52,-0.57
2019,70,11.13,1.53
2019,71,7.60,-0.56
2019,72,7.11,-3.62
2019,73,12.02,1.99
2019,74,16.25,6.80
2019,75,12.72,2.78
2019,76,7.07,-1.13
2019,77,7.48,-5.10
2019,78,8.74,-4.56
2019,79,10.55,-3.37
2019,80,8.22,1.86
2019,81,8.55,3.78
2019,82,9.21,0.61
2019,83,12.88,-1.33
2019,84,11.47,2.80
2019,85,8.99,-1.09
2019,86,6.98,-2.16
2019,87,10.69,-2.16
2019,88,13.07,3.62
2019,89,18.17,5.89
2019,90,14.39,4.54
2019,91,8.36,-0.69
2019,92,9.71,-3.30
2019,93,18.89,2.81
2019,94,14.58,3.44
2019,95,7.12,0.85
2019,96,18.45,2.77
2019,97,17.47,3.00
2019,98,18.33,6.75
2019,99,10.70,5.65
2019,100,14.79,3.84
2019,101,10.35,1.51
2019,102,16.05,5.29
2019,103,21.89,10.92
2019,104,20.17,10.57
2019,105,17.59,8.49
2019,106,17.48,5.17
2019,107,16.43,6.82
2019,108,14.44,7.90
2019,109,21.87,11.20
2019,110,18.97,13.21
2019,111,16.39,9.75
2019,112,18.70,9.40
2019,113,22.34,12.03
2019,114,19.95,9.61
2019,115,17.79,6.79
2019,116,14.41,9.48
2019,117,13.78,7.44
2019,118,11.10,4.52
2019,119,14.47,1.23
2019,120,13.65,6.53
2019,121,12.15,8.09
2019,122,19.96,8.84
2019,123,13.11,8.91
2019,124,19.37,10.53
2019,125,14.54,10.68
2019,126,19.51,9.41
2019,127,19.61,9.33
2019,128,21.53,10.29
2019,129,15.37,8.54
2019,130,20.94,10.19
2019,131,20.93,11.69
2019,132,14.78,6.29
2019,133,11.19,5.99
2019,134,11.37,6.08
2019,135,19.73,7.18
2019,136,21.50,9.57
2019,137,22.88,10.45
2019,138,22.89,10.20
2019,139,24.17,12.15
2019,140,28.38,16.62
2019,141,22.82,12.70
2019,142,23.55,9.55
2019,143,21.23,13.07
2019,144,23.74,14.59
2019,145,22.02,10.75
2019,146,28.96,14.31
2019,147,27.38,15.63
2019,148,20.58,13.53
2019,149,18.18,11.08
2019,150,18.34,12.60
2019,151,26.44,14.60
2019,152,24.66,14.34
2019,153,24.86,15.37
2019,154,22.14,10.97
2019,155,21.46,6.89
2019,156,26.13,15.14
2019,157,28.58,18.73
2019,158,25.46,15.54
2019,159,26.64,14.32
2019,160,23.37,11.80
2019,161,21.88,10.82
2019,162,25.07,15.81
2019,163,23.70,11.19
2019,164,17.32,13.25
2019,165,23.20,13.55
2019,166,26.38,11.31
2019,167,24.35,17.65
2019,168,25.21,18.95
2019,169,21.11,18.77
2019,170,22.50,18.22
2019,171,24.45,17.74
2019,172,25.48,18.52
2019,173,27.12,15.18
2019,174,29.02,14.77
2019,175,29.43,14.69
2019,176,25.23,18.59
2019,177,30.56,19.90
2019,178,31.64,18.55
2019,179,31.53,16.98
2019,180,32.15,20.37
2019,181,28.08,19.25
2019,182,29.51,17.53
2019,183,28.99,17.41
2019,184,30.60,20.31
2019,185,32.02,19.15
2019,186,28.36,19.12
2019,187,31.31,23.01
2019,188,28.54,21.04
2019,189,26.14,18.82
2019,190,30.34,17.51
2019,191,31.36,17.55
2019,192,29.79,21.35
2019,193,31.12,22.23
2019,194,29.75,19.78
2019,195,32.58,20.77
2019,196,29.95,18.43
2019,197,32.02,17.32
2019,198,33.67,22.54
2019,199,25.89,21.27
2019,200,31.28,20.83
2019,201,34.53,24.23
2019,202,36.28,24.47
2019,203,31.10,21.63
2019,204,24.25,18.96
2019,205,28.35,18.32
2019,206,28.58,16.44
2019,207,29.63,17.39
2019,208,29.20,18.78
2019,209,32.22,20.18
2019,210,33.00,21.96
2019,211,33.39,22.14
2019,212,31.33,21.19
2019,213,30.04,19.56
2019,214,28.59,18.28
2019,215,29.96,19.49
2019,216,30.57,19.83
2019,217,27.40,18.88
2019,218,25.82,18.43
2019,219,29.60,20.55
2019,220,30.06,20.14
2019,221,28.95,18.29
2019,222,27.65,16.08
2019,223,27.32,13.75
2019,224,29.86,14.82
2019,225,25.44,20.52
2019,226,26.87,20.68
2019,227,28.00,19.20
2019,228,26.79,18.36
2019,229,28.04,21.04
2019,230,31.08,20.98
2019,231,32.32,20.78
2019,232,30.68,20.91
2019,233,30.45,21.28
2019,234,31.70,21.91
2019,235,25.28,17.49
2019,236,24.57,14.97
2019,237,24.04,15.34
2019,238,23.99,13.18
2019,239,23.26,12.97
2019,240,22.67,16.27
2019,241,28.30,17.44
2019,242,29.39,13.89
2019,243,26.60,16.38
2019,244,24.88,14.37
2019,245,24.53,16.95
2019,246,27.14,16.78
2019,247,28.42,16.85
2019,248,23.06,15.08
2019,249,19.75,14.18
2019,250,23.86,13.14
2019,251,25.42,13.91
2019,252,24.17,15.12
2019,253,24.25,16.01
2019,254,29.48,19.81
2019,255,24.81,16.31
2019,256,21.54,11.99
2019,257,23.64,13.35
2019,258,26.65,17.21
2019,259,24.39,15.01
2019,260,23.85,10.97
2019,261,20.43,10.18
2019,262,20.38,6.79
2019,263,25.61,7.08
2019,264,27.44,10.96
2019,265,29.20,12.66
2019,266,30.08,19.28
2019,267,25.71,14.80
2019,268,24.68,11.29
2019,269,26.51,12.03
2019,270,23.07,10.19
2019,271,26.63,13.99
2019,272,25.66,16.09
2019,273,20.79,12.32
2019,274,25.68,15.72
2019,275,31.43,16.02
2019,276,17.27,10.80
2019,277,17.36,8.83
2019,278,15.54,4.29
2019,279,20.75,8.41
2019,280,24.78,15.00
2019,281,18.21,12.67
2019,282,13.93,11.10
2019,283,19.63,11.05
2019,284,17.51,11.47
2019,285,18.57,12.00
2019,286,18.61,10.19
2019,287,21.37,10.37
2019,288,17.99,5.91
2019,289,17.88,4.99
2019,290,15.49,9.84
2019,291,15.89,8.22
2019,292,15.91,2.31
2019,293,15.23,3.70
2019,294,20.08,7.60
2019,295,16.23,8.61
2019,296,19.65,10.09
2019,297,19.51,3.95
2019,298,17.57,5.47
2019,299,17.74,8.07
2019,300,16.38,9.96
2019,301,17.76,9.54
2019,302,14.83,10.55
2019,303,18.13,13.42
2019,304,21.46,15.68
2019,305,20.66,5.34
2019,306,11.20,0.16
2019,307,13.07,1.27
2019,308,13.24,-0.24
2019,309,15.67,3.33
2019,310,13.37,2.72
2019,311,13.48,1.65
2019,312,5.46,-1.57
2019,313,5.28,-5.84
2019,314,10.02,-2.50
2019,315,15.82,1.79
2019,316,13.59,-1.90
2019,317,1.34,-5.98
2019,318,6.44,-6.33
2019,319,10.11,-2.54
2019,320,5.75,-2.00
2019,321,4.35,-3.05
2019,322,6.79,2.08
2019,323,7.74,3.62
2019,324,7.12,3.98
2019,325,10.82,1.03
2019,326,11.51,2.06
2019,327,8.18,-1.17
2019,328,7.44,1.98
2019,329,10.33,1.65
2019,330,14.84,0.37
2019,331,13.96,2.02
2019,332,11.68,2.78
2019,333,5.94,-0.76
2019,334,5.34,-2.03
2019,335,3.11,-4.12
2019,336,2.92,-1.01
2019,337,3.52,-2.13
2019,338,3.84,-2.67
2019,339,5.90,0.13
2019,340,8.26,-0.27
2019,341,4.30,-3.73
2019,342,4.52,-8.09
2019,343,12.00,-1.61
2019,344,12.93,4.73
2019,345,6.45,-0.86
2019,346,2.07,-5.56
2019,347,7.82,-4.00
2019,348,12.69,4.48
2019,349,9.28,2.36
2019,350,2.88,-1.05
2019,351,1.31,-1.15
2019,352,2.27,-4.87
2019,353,-2.71,-9.30
2019,354,-0.77,-8.46
2019,355,-0.21,-7.78
2019,356,6.11,-6.37
2019,357,11.16,-3.11
2019,358,10.04,-1.59
2019,359,6.06,-4.05
2019,360,6.20,-2.12
2019,361,9.95,2.69
2019,362,10.31,0.44
2019,363,6.25,-1.88
2019,364,5.06,1.51
2019,365,6.25,2.69
2020,1,5.17,1.43
2020,2,8.95,-1.16
2020,3,7.77,3.72
2020,4,8.67,5.26
2020,5,6.23,1.12
2020,6,7.55,-0.82
2020,7,6.07,-0.45
2020,8,5.32,-2.14
2020,9,1.04,-5.92
2020,10,9.82,-2.66
2020,11,16.39,4.70
2020,12,20.10,5.10
2020,13,8.13,0.80
2020,14,6.20,1.81
2020,15,10.37,0.93
2020,16,9.81,-0.14
2020,17,0.25,-7.88
2020,18,1.39,-8.59
2020,19,6.91,-3.91
2020,20,-0.76,-7.86
2020,21,0.14,-10.15
2020,22,2.84,-10.13
2020,23,6.00,-8.72
2020,24,9.88,-4.01
2020,25,9.62,0.64
2020,26,8.57,1.22
2020,27,6.86,1.23
2020,28,5.21,1.73
2020,29,4.15,-1.98
2020,30,1.70,-5.55
2020,31,5.18,-4.99
2020,32,4.72,-0.87
2020,33,6.55,1.18
2020,34,11.50,1.14
2020,35,10.05,1.12
2020,36,7.60,2.63
2020,37,4.37,2.11
2020,38,11.52,0.70
2020,39,4.96,-3.34
2020,40,5.05,-4.22
2020,41,7.60,1.80
2020,42,7.55,5.16
2020,43,7.15,1.20
2020,44,5.31,2.24
2020,45,3.24,-7.12
2020,46,-0.42,-12.01
2020,47,5.61,-4.27
2020,48,8.59,-1.95
2020,49,6.05,-0.56
2020,50,8.71,0.43
2020,51,2.61,-4.43
2020,52,1.34,-7.45
2020,53,8.12,-4.62
2020,54,11.77,-5.16
2020,55,14.79,-2.27
2020,56,11.51,3.50
2020,57,9.54,6.34
2020,58,8.55,1.58
2020,59,4.73,-2.55
2020,60,2.59,-4.38
2020,61,5.26,-5.96
2020,62,12.61,-3.31
2020,63,14.14,4.65
2020,64,12.91,6.28
2020,65,10.24,0.93
2020,66,8.20,-0.77
2020,67,7.21,0.00
2020,68,12.94,-1.50
2020,69,19.91,3.31
2020,70,16.66,4.82
2020,71,13.97,3.23
2020,72,8.92,0.66
2020,73,20.08,5.09
2020,74,12.64,3.82
2020,75,11.33,2.56
2020,76,6.30,-1.86
2020,77,10.03,1.30
2020,78,11.92,-0.55
2020,79,10.03,3.61
2020,80,19.93,6.59
2020,81,15.41,3.27
2020,82,6.34,-1.16
2020,83,5.15,0.82
2020,84,11.14,1.82
2020,85,7.53,1.69
2020,86,13.50,0.46
2020,87,18.33,4.73
2020,88,10.71,3.39
2020,89,9.00,6.08
2020,90,9.15,5.00
2020,91,8.91,4.01
2020,92,12.68,1.74
2020,93,13.66,3.26
2020,94,11.60,5.59
2020,95,14.56,7.32
2020,96,14.06,6.77
2020,97,17.86,6.03
2020,98,18.05,6.77
2020,99,14.05,6.67
2020,100,12.62,4.62
2020,101,9.86,3.85
2020,102,12.06,2.05
2020,103,14.91,-0.57
2020,104,16.14,8.80
2020,105,13.66,7.13
2020,106,11.54,3.19
2020,107,9.29,2.62
2020,108,9.79,-0.05
2020,109,8.01,1.89
2020,110,15.02,0.52
2020,111,13.55,4.89
2020,112,11.89,2.83
2020,113,9.65,1.05
2020,114,8.48,-1.31
2020,115,9.58,3.22
2020,116,17.37,1.77
2020,117,10.36,5.12
2020,118,9.29,4.40
2020,119,17.41,4.73
2020,120,12.58,5.26
2020,121,14.73,7.15
2020,122,17.46,10.60
2020,123,22.28,10.09
2020,124,24.14,11.68
2020,125,21.10,10.01
2020,126,16.47,6.00
2020,127,12.87,4.51
2020,128,18.58,5.24
2020,129,13.99,4.33
2020,130,10.14,1.19
2020,131,17.21,1.86
2020,132,15.95,5.02
2020,133,15.47,5.02
2020,134,16.55,2.51
2020,135,19.14,2.48
2020,136,27.26,11.05
2020,137,24.30,12.94
2020,138,19.12,11.38
2020,139,19.77,11.68
2020,140,19.30,10.62
2020,141,17.87,7.06
2020,142,19.52,3.32
2020,143,24.54,9.10
2020,144,20.69,12.97
2020,145,21.01,9.23
2020,146,19.75,12.14
2020,147,24.91,14.23
2020,148,25.16,15.17
2020,149,24.28,17.00
2020,150,25.14,17.81
2020,151,26.80,18.02
2020,152,20.90,11.40
2020,153,20.57,6.64
2020,154,21.30,8.41
2020,155,25.28,13.49
2020,156,29.00,15.70
2020,157,24.98,18.05
2020,158,30.23,18.62
2020,159,25.27,14.76
2020,160,25.31,11.23
2020,161,29.60,13.59
2020,162,26.33,17.80
2020,163,24.06,19.72
2020,164,28.72,18.91
2020,165,23.44,13.60
2020,166,21.96,10.16
2020,167,22.51,11.28
2020,168,24.24,11.69
2020,169,25.36,12.10
2020,170,25.72,17.23
2020,171,28.24,19.00
2020,172,29.74,18.42
2020,173,30.26,18.48
2020,174,32.50,19.65
2020,175,30.42,19.69
2020,176,30.80,20.84
2020,177,29.54,18.12
2020,178,30.17,17.24
2020,179,26.87,16.57
2020,180,29.48,18.54
2020,181,29.13,18.86
2020,182,24.24,18.36
2020,183,27.74,17.62
2020,184,31.12,17.42
2020,185,30.92,20.14
2020,186,28.50,18.95
2020,187,31.45,19.58
2020,188,31.97,20.51
2020,189,23.76,20.12
2020,190,29.65,21.16
2020,191,31.28,21.54
2020,192,26.01,22.51
2020,193,29.73,22.98
2020,194,30.83,22.08
2020,195,30.61,21.36
2020,196,30.37,19.90
2020,197,26.51,19.12
2020,198,25.40,18.99
2020,199,27.14,18.91
2020,200,31.92,20.90
2020,201,34.33,21.08
2020,202,33.80,23.90
2020,203,32.62,21.55
2020,204,30.59,22.47
2020,205,31.17,22.41
2020,206,27.12,21.35
2020,207,31.67,19.49
2020,208,33.69,22.51
2020,209,34.65,21.48
2020,210,34.27,23.32
2020,211,32.12,20.41
2020,212,33.10,22.41
2020,213,27.63,20.96
2020,214,31.44,19.43
2020,215,29.43,22.67
2020,216,31.78,22.52
2020,217,27.39,21.41
2020,218,30.78,20.59
2020,219,27.70,17.97
2020,220,27.40,19.55
2020,221,28.55,20.26
2020,222,30.56,20.72
2020,223,33.54,21.90
2020,224,32.04,22.71
2020,225,32.44,23.86
2020,226,28.25,21.77
2020,227,30.45,20.59
2020,228,28.26,18.98
2020,229,21.94,19.13
2020,230,26.89,16.63
2020,231,28.08,17.54
2020,232,24.14,16.03
2020,233,26.07,14.35
2020,234,29.32,15.82
2020,235,31.45,20.00
2020,236,30.25,20.00
2020,237,31.76,22.50
2020,238,32.58,21.70
2020,239,26.61,17.40
2020,240,31.14,17.15
2020,241,29.23,19.85
2020,242,26.94,21.45
2020,243,26.26,15.69
2020,244,23.64,13.25
2020,245,26.18,17.39
2020,246,25.72,19.24
2020,247,29.47,20.75
2020,248,29.52,18.47
2020,249,25.82,15.42
2020,250,27.56,15.31
2020,251,26.66,17.27
2020,252,27.87,17.53
2020,253,25.79,17.86
2020,254,27.86,21.35
2020,255,25.03,17.11
2020,256,21.99,12.57
2020,257,24.57,13.55
2020,258,24.46,14.79
2020,259,19.38,9.26
2020,260,22.54,9.37
2020,261,24.31,13.69
2020,262,21.11,12.84
2020,263,18.24,7.40
2020,264,17.45,7.03
2020,265,18.74,4.87
2020,266,22.06,4.75
2020,267,26.70,9.09
2020,268,24.37,10.97
2020,269,25.23,11.77
2020,270,24.50,15.48
2020,271,25.29,18.27
2020,272,25.62,19.46
2020,273,23.82,18.79
2020,274,22.93,16.46
2020,275,23.07,14.30
2020,276,18.67,10.67
2020,277,19.61,7.68
2020,278,19.11,6.67
2020,279,19.14,9.95
2020,280,20.97,11.38
2020,281,22.58,13.51
2020,282,18.60,8.49
2020,283,19.28,5.78
2020,284,22.64,12.83
2020,285,19.36,13.34
2020,286,14.25,9.46
2020,287,14.77,11.02
2020,288,20.77,7.77
2020,289,22.04,7.61
2020,290,19.45,9.51
2020,291,15.99,5.55
2020,292,17.68,3.06
2020,293,18.42,6.74
2020,294,20.73,10.46
2020,295,21.39,15.21
2020,296,22.85,16.87
2020,297,19.73,16.86
2020,298,19.54,9.89
2020,299,12.74,5.31
2020,300,14.06,8.19
2020,301,16.10,10.97
2020,302,12.94,9.10
2020,303,11.23,7.59
2020,304,7.46,0.88
2020,305,8.80,-1.45
2020,306,13.38,1.86
2020,307,7.43,3.26
2020,308,10.55,2.20
2020,309,16.45,0.64
2020,310,19.26,5.94
2020,311,20.67,8.28
2020,312,22.44,7.03
2020,313,23.73,6.65
2020,314,22.81,6.08
2020,315,22.41,7.29
2020,316,20.11,11.89
2020,317,17.94,9.76
2020,318,10.15,5.27
2020,319,11.40,1.65
2020,320,17.17,-0.94
2020,321,12.69,1.84
2020,322,8.34,0.76
2020,323,2.39,-3.83
2020,324,8.51,-5.21
2020,325,15.16,3.65
2020,326,17.65,4.54
2020,327,12.74,4.19
2020,328,14.67,3.80
2020,329,9.17,0.74
2020,330,12.54,2.10
2020,331,16.95,6.58
2020,332,16.00,6.81
2020,333,13.14,4.41
2020,334,11.77,0.35
2020,335,18.10,3.34
2020,336,14.46,4.46
2020,337,6.91,1.59
2020,338,9.60,-0.24
2020,339,11.76,4.90
2020,340,7.89,3.59
2020,341,5.72,-0.20
2020,342,4.43,-3.06
2020,343,0.88,-3.57
2020,344,3.78,-5.01
2020,345,10.11,-1.34
2020,346,12.09,-2.84
2020,347,9.28,0.54
2020,348,15.76,4.34
2020,349,5.81,0.73
2020,350,4.01,-2.51
2020,351,-1.75,-5.16
2020,352,1.11,-5.16
2020,353,-0.90,-6.60
2020,354,-0.26,-9.71
2020,355,1.65,-5.38
2020,356,6.79,-1.50
2020,357,7.54,-0.11
2020,358,6.10,-2.50
2020,359,15.59,0.53
2020,360,15.36,2.43
2020,361,2.45,-3.57
2020,362,3.41,-5.23
2020,363,9.71,-2.16
2020,364,5.24,-2.80
2020,365,6.46,-4.82
2021,1,3.89,-3.31
2021,2,11.03,0.88
2021,3,3.34,-0.65
2021,4,6.26,-0.29
2021,5,5.67,-1.17
2021,6,3.99,0.68
2021,7,4.41,-1.46
2021,8,3.53,-3.57
2021,9,2.37,-4.58
2021,10,4.63,-3.27
2021,11,2.06,-5.97
2021,12,5.20,-6.03
2021,13,4.39,-3.22
2021,14,7.92,-0.30
2021,15,6.49,-0.45
2021,16,7.79,2.49
2021,17,7.29,1.81
2021,18,7.62,1.00
2021,19,5.70,-1.62
2021,20,4.80,-3.66
2021,21,4.18,-7.46
2021,22,7.21,-2.95
2021,23,1.80,-4.98
2021,24,0.08,-6.66
2021,25,2.80,-6.54
2021,26,0.82,-2.13
2021,27,2.75,-0.95
2021,28,0.56,-6.52
2021,29,-5.29,-11.12
2021,30,-1.53,-11.80
2021,31,-4.07,-10.41
2021,32,1.15,-5.84
2021,33,2.03,-1.76
2021,34,2.37,-2.11
2021,35,5.29,-3.88
2021,36,6.43,-4.51
2021,37,6.80,-3.00
2021,38,1.61,-3.46
2021,39,-1.09,-9.71
2021,40,-0.02,-10.25
2021,41,0.70,-9.23
2021,42,0.56,-5.45
2021,43,-0.92,-9.30
2021,44,-1.50,-5.82
2021,45,2.85,-2.97
2021,46,2.35,-0.35
2021,47,9.65,0.45
2021,48,1.63,-4.63
2021,49,-2.43,-4.43
2021,50,0.60,-3.06
2021,51,1.33,-3.62
2021,52,2.36,-8.07
2021,53,4.69,-6.61
2021,54,6.00,-0.01
2021,55,10.15,1.39
2021,56,9.43,0.71
2021,57,6.42,-3.59
2021,58,9.57,-0.05
2021,59,6.74,1.24
2021,60,8.07,-0.88
2021,61,1.09,-6.44
2021,62,9.97,-3.18
2021,63,6.80,-3.01
2021,64,3.06,-4.08
2021,65,0.78,-3.11
2021,66,4.39,-3.55
2021,67,5.50,-5.46
2021,68,16.70,0.08
2021,69,11.11,-1.48
2021,70,17.35,2.37
2021,71,18.71,7.35
2021,72,10.61,0.17
2021,73,10.21,-2.03
2021,74,2.21,-6.63
2021,75,1.22,-5.16
2021,76,7.69,-0.58
2021,77,7.63,4.41
2021,78,6.72,-1.37
2021,79,12.03,-2.76
2021,80,15.96,-2.34
2021,81,14.60,-0.78
2021,82,16.65,1.49
2021,83,14.31,3.77
2021,84,19.17,8.71
2021,85,25.78,10.16
2021,86,18.11,7.73
2021,87,14.61,7.28
2021,88,12.38,3.00
2021,89,14.41,-1.20
2021,90,16.09,5.33
2021,91,13.02,2.95
2021,92,3.47,-1.78
2021,93,11.17,-2.27
2021,94,16.06,-0.49
2021,95,18.91,5.92
2021,96,19.30,5.96
2021,97,19.49,4.13
2021,98,20.64,5.03
2021,99,15.39,4.81
2021,100,18.84,8.81
2021,101,14.80,9.16
2021,102,11.79,7.66
2021,103,17.50,5.05
2021,104,19.73,5.93
2021,105,11.57,5.04
2021,106,9.34,4.51
2021,107,12.88,4.29
2021,108,16.22,6.01
2021,109,17.96,5.52
2021,110,21.46,4.71
2021,111,17.34,4.27
2021,112,9.45,1.65
2021,113,17.00,2.59
2021,114,20.47,5.47
2021,115,15.84,8.70
2021,116,15.19,5.21
2021,117,17.36,6.24
2021,118,22.65,8.64
2021,119,18.72,12.21
2021,120,20.49,8.83
2021,121,18.02,5.85
2021,122,24.31,10.41
