Latitude: 39.9979137  Longitude: -76.8571679
X & Y on Lambert Conformal Conic: 1863412.73 -4975.91
Tile: 11572
Elevation: 133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,186,23.50,16.64
2016,187,30.49,19.99
2016,188,32.64,20.43
2016,189,31.90,20.80
2016,190,31.47,21.41
2016,191,31.60,21.22
2016,192,29.49,17.94
2016,193,29.71,14.68
2016,194,30.40,16.82
2016,195,30.96,21.13
2016,196,34.26,22.59
2016,197,32.31,22.26
2016,198,31.55,20.34
2016,199,31.93,18.63
2016,200,33.12,19.84
2016,201,31.11,19.21
2016,202,29.20,16.86
2016,203,31.96,15.50
2016,204,32.80,18.81
2016,205,35.49,21.04
2016,206,34.35,18.49
2016,207,35.60,21.33
2016,208,33.18,21.03
2016,209,33.25,21.65
2016,210,31.98,20.94
2016,211,31.76,20.96
2016,212,28.68,20.73
2016,213,30.89,20.76
2016,214,29.73,20.21
2016,215,29.42,18.75
2016,216,27.69,18.41
2016,217,28.23,17.07
2016,218,27.33,18.42
2016,219,31.86,20.18
2016,220,30.71,16.76
2016,221,28.21,18.04
2016,222,27.42,16.26
2016,223,32.80,20.90
2016,224,33.14,23.67
2016,225,34.71,23.65
2016,226,35.16,23.49
2016,227,34.14,23.13
2016,228,32.39,21.08
2016,229,32.49,21.69
2016,230,31.28,21.99
2016,231,31.25,21.37
2016,232,31.17,18.94
2016,233,31.75,17.71
2016,234,29.09,18.72
2016,235,27.04,16.20
2016,236,28.13,12.23
2016,237,29.54,13.99
2016,238,31.21,17.29
2016,239,32.87,20.16
2016,240,31.94,18.30
2016,241,31.69,18.18
2016,242,32.78,18.87
2016,243,31.22,16.29
2016,244,31.92,16.49
2016,245,27.81,17.85
2016,246,26.05,15.11
2016,247,26.72,14.60
2016,248,27.48,13.51
2016,249,30.82,12.75
2016,250,32.02,15.19
2016,251,33.48,16.30
2016,252,34.02,19.71
2016,253,33.18,22.55
2016,254,33.97,21.59
2016,255,28.93,18.38
2016,256,26.94,11.70
2016,257,29.97,13.48
2016,258,31.89,15.65
2016,259,25.64,15.13
2016,260,23.92,14.36
2016,261,25.61,15.39
2016,262,28.70,18.46
2016,263,24.65,19.64
2016,264,28.03,18.18
2016,265,28.56,16.03
2016,266,29.23,13.30
2016,267,30.42,12.92
2016,268,23.93,12.53
2016,269,21.91,7.35
2016,270,19.06,9.01
2016,271,24.18,11.82
2016,272,22.07,10.62
2016,273,17.47,14.01
2016,274,15.33,12.16
2016,275,15.97,12.82
2016,276,21.28,14.03
2016,277,22.33,12.86
2016,278,21.47,10.24
2016,279,21.08,9.70
2016,280,22.19,8.02
2016,281,24.35,10.14
2016,282,18.76,13.18
2016,283,18.35,10.71
2016,284,16.97,5.68
2016,285,18.13,1.87
2016,286,19.76,3.33
2016,287,19.51,5.73
2016,288,16.99,3.42
2016,289,19.38,1.88
2016,290,22.67,5.19
2016,291,26.65,10.51
2016,292,28.70,11.57
2016,293,29.22,14.36
2016,294,26.96,16.26
2016,295,24.15,14.43
2016,296,13.92,9.51
2016,297,18.73,7.38
2016,298,17.57,8.33
2016,299,13.30,2.63
2016,300,11.78,-1.49
2016,301,12.01,2.63
2016,302,14.19,4.44
2016,303,22.47,1.36
2016,304,26.86,8.29
2016,305,13.31,5.11
2016,306,13.81,0.49
2016,307,22.65,4.45
2016,308,21.64,8.32
2016,309,15.95,5.84
2016,310,18.27,1.67
2016,311,17.52,3.12
2016,312,14.92,-0.24
2016,313,19.45,-0.84
2016,314,13.62,4.13
2016,315,14.99,2.69
2016,316,16.78,3.05
2016,317,10.43,-1.58
2016,318,15.75,-2.99
2016,319,15.62,-3.81
2016,320,16.45,0.96
2016,321,15.47,1.22
2016,322,14.94,1.82
2016,323,20.67,-0.04
2016,324,20.34,0.71
2016,325,5.48,1.63
2016,326,5.40,0.92
2016,327,8.39,-1.05
2016,328,8.46,-5.15
2016,329,9.31,-1.40
2016,330,11.37,2.82
2016,331,8.89,0.89
2016,332,9.83,-1.29
2016,333,10.46,-4.32
2016,334,12.92,2.90
2016,335,13.82,8.55
2016,336,12.85,6.01
2016,337,8.48,2.65
2016,338,8.27,3.86
2016,339,6.67,3.22
2016,340,10.27,0.92
2016,341,4.58,-1.45
2016,342,8.66,0.31
2016,343,6.79,-1.81
2016,344,2.30,-3.00
2016,345,1.69,-5.15
2016,346,1.32,-5.80
2016,347,7.93,-2.13
2016,348,5.21,-3.09
2016,349,4.35,-2.92
2016,350,-2.25,-8.60
2016,351,-3.75,-11.39
2016,352,4.41,-7.31
2016,353,12.39,-2.01
2016,354,-0.27,-6.15
2016,355,1.20,-10.36
2016,356,5.48,-8.40
2016,357,10.22,-3.99
2016,358,7.39,-3.90
2016,359,7.89,0.24
2016,360,8.06,-1.40
2016,361,8.35,-3.59
2016,362,15.46,2.06
2016,363,7.03,-1.55
2016,364,7.32,-3.09
2016,365,4.27,-1.48
2017,1,9.51,-2.14
2017,2,4.36,-1.11
2017,3,5.92,2.37
2017,4,10.03,1.01
2017,5,0.01,-5.38
2017,6,-2.50,-6.58
2017,7,-4.63,-8.39
2017,8,-5.56,-11.59
2017,9,-3.91,-12.37
2017,10,1.48,-9.95
2017,11,9.34,-4.51
2017,12,17.45,3.54
2017,13,11.26,2.89
2017,14,0.99,-2.64
2017,15,4.68,-4.47
2017,16,2.74,-6.58
2017,17,4.99,-1.83
2017,18,10.83,2.34
2017,19,9.37,1.41
2017,20,5.44,-1.67
2017,21,7.65,2.52
2017,22,8.76,4.78
2017,23,7.51,3.23
2017,24,6.51,1.29
2017,25,12.84,2.28
2017,26,11.07,1.81
2017,27,5.12,1.51
2017,28,5.08,-0.42
2017,29,4.32,-1.86
2017,30,2.08,-4.96
2017,31,7.45,-6.42
2017,32,8.18,-1.52
2017,33,6.44,-2.79
2017,34,0.06,-6.11
2017,35,1.97,-8.90
2017,36,7.97,-4.89
2017,37,13.12,-2.37
2017,38,15.42,0.28
2017,39,16.52,4.24
2017,40,2.86,-4.54
2017,41,0.51,-7.02
2017,42,12.54,-5.29
2017,43,6.70,-0.28
2017,44,4.36,-1.45
2017,45,8.25,-5.10
2017,46,8.54,-2.78
2017,47,2.64,-2.92
2017,48,8.60,-6.66
2017,49,20.36,-4.48
2017,50,19.77,3.80
2017,51,14.86,2.54
2017,52,11.84,-1.15
2017,53,17.47,2.14
2017,54,23.59,3.52
2017,55,24.19,8.07
2017,56,20.85,6.87
2017,57,6.16,-1.76
2017,58,11.02,-4.06
2017,59,16.64,0.48
2017,60,19.38,7.58
2017,61,11.29,2.00
2017,62,3.51,-3.93
2017,63,2.17,-7.64
2017,64,3.21,-10.16
2017,65,11.80,-7.18
2017,66,15.94,1.04
2017,67,16.65,5.69
2017,68,18.10,7.01
2017,69,6.00,-1.60
2017,70,-0.42,-7.55
2017,71,1.40,-8.28
2017,72,3.71,-8.81
2017,73,0.42,-6.97
2017,74,-1.37,-8.36
2017,75,2.73,-7.77
2017,76,6.76,-8.48
2017,77,6.92,-2.68
2017,78,7.93,0.07
2017,79,8.82,-1.86
2017,80,14.34,1.43
2017,81,7.16,-0.69
2017,82,7.59,-7.11
2017,83,15.13,-3.03
2017,84,23.89,4.25
2017,85,9.94,5.80
2017,86,17.73,5.00
2017,87,15.45,6.97
2017,88,14.91,6.64
2017,89,8.72,1.39
2017,90,7.06,2.96
2017,91,10.89,3.60
2017,92,17.06,1.74
2017,93,19.23,2.93
2017,94,23.88,7.42
2017,95,19.48,9.32
2017,96,11.67,7.69
2017,97,8.19,4.01
2017,98,15.69,1.09
2017,99,21.19,-0.42
2017,100,26.47,2.54
2017,101,28.90,6.56
2017,102,23.57,10.77
2017,103,18.04,6.77
2017,104,19.70,4.69
2017,105,22.06,7.60
2017,106,28.89,10.05
2017,107,22.47,11.97
2017,108,21.02,5.63
2017,109,15.48,7.49
2017,110,24.70,10.57
2017,111,22.98,13.00
2017,112,14.99,9.07
2017,113,17.89,3.31
2017,114,15.12,6.82
2017,115,13.99,9.42
2017,116,20.22,11.31
2017,117,26.63,10.87
2017,118,27.73,13.53
2017,119,28.81,16.15
2017,120,25.37,15.41
2017,121,27.14,12.31
2017,122,22.63,13.67
2017,123,17.86,9.63
2017,124,17.67,5.79
2017,125,20.78,9.17
2017,126,16.25,9.95
2017,127,15.37,6.52
2017,128,15.92,2.59
2017,129,17.91,1.88
2017,130,19.21,5.75
2017,131,12.84,8.60
2017,132,14.39,9.18
2017,133,13.70,7.27
2017,134,22.30,5.97
2017,135,23.12,8.17
2017,136,26.13,6.78
2017,137,32.86,10.82
2017,138,32.88,17.05
2017,139,31.43,18.64
2017,140,19.67,14.21
2017,141,18.76,13.15
2017,142,18.46,12.57
2017,143,18.77,10.78
2017,144,21.08,11.92
2017,145,19.71,12.65
2017,146,22.38,12.66
2017,147,21.16,10.95
2017,148,22.59,12.55
2017,149,23.38,14.84
2017,150,18.50,14.13
2017,151,27.06,14.94
2017,152,25.36,13.37
2017,153,25.21,10.50
2017,154,25.67,11.08
2017,155,27.27,9.70
2017,156,23.13,14.42
2017,157,23.60,14.67
2017,158,18.94,11.38
2017,159,24.14,8.79
2017,160,27.55,10.75
2017,161,30.29,15.13
2017,162,32.79,16.65
2017,163,33.12,17.61
2017,164,34.75,19.15
2017,165,30.89,21.43
2017,166,28.80,19.58
2017,167,26.10,18.74
2017,168,29.13,19.74
2017,169,32.24,22.38
2017,170,31.09,21.81
2017,171,29.10,17.78
2017,172,30.10,15.00
2017,173,31.11,16.80
2017,174,31.09,20.07
2017,175,28.96,19.91
2017,176,28.23,16.50
2017,177,26.18,13.88
2017,178,25.33,14.09
2017,179,26.54,10.53
2017,180,30.60,14.85
2017,181,32.59,19.40
2017,182,31.27,21.32
2017,183,31.70,19.73
2017,184,31.53,18.13
2017,185,30.67,19.73
2017,186,27.36,20.65
2017,187,24.43,20.19
2017,188,30.33,20.44
2017,189,29.20,18.36
2017,190,27.79,15.60
2017,191,30.35,16.14
2017,192,31.54,19.17
2017,193,31.11,21.02
2017,194,31.91,21.18
2017,195,30.02,21.93
2017,196,28.87,20.35
2017,197,29.66,16.31
2017,198,30.85,18.63
2017,199,31.72,19.24
2017,200,33.63,20.20
2017,201,33.52,21.16
2017,202,33.13,22.39
2017,203,31.38,21.53
2017,204,31.42,21.70
2017,205,30.14,20.67
2017,206,25.29,17.31
2017,207,27.48,15.76
2017,208,28.41,18.52
2017,209,27.40,20.43
2017,210,25.49,16.57
2017,211,27.33,13.44
2017,212,30.63,14.91
2017,213,31.29,16.70
2017,214,30.44,18.86
2017,215,29.31,17.63
2017,216,30.34,18.52
2017,217,24.95,17.23
2017,218,24.26,13.79
2017,219,20.78,16.24
2017,220,26.52,16.70
2017,221,28.16,13.43
2017,222,27.82,13.56
2017,223,26.72,16.76
2017,224,28.81,18.19
2017,225,27.01,16.24
2017,226,24.74,14.96
2017,227,25.93,16.98
2017,228,30.21,18.15
2017,229,30.71,16.83
2017,230,31.78,20.10
2017,231,30.29,18.53
2017,232,28.79,15.67
2017,233,31.11,16.69
2017,234,32.64,18.83
2017,235,27.43,18.49
2017,236,25.65,13.84
2017,237,24.71,14.45
2017,238,25.40,14.00
2017,239,24.69,12.65
2017,240,23.97,11.15
2017,241,17.91,13.51
2017,242,25.32,13.52
2017,243,27.88,14.59
2017,244,18.86,11.28
2017,245,15.03,10.62
2017,246,23.20,12.91
2017,247,27.07,12.15
2017,248,28.24,15.43
2017,249,17.84,14.98
2017,250,21.54,12.06
2017,251,22.35,9.95
2017,252,20.22,8.46
2017,253,21.79,8.25
2017,254,22.57,7.61
2017,255,24.20,9.99
2017,256,22.15,13.06
2017,257,26.09,15.67
2017,258,27.12,14.19
2017,259,28.71,15.02
2017,260,27.18,15.67
2017,261,24.07,16.00
2017,262,26.14,15.91
2017,263,29.28,17.32
2017,264,29.44,15.76
2017,265,28.49,14.95
2017,266,29.68,13.65
2017,267,31.50,14.58
2017,268,31.91,16.81
2017,269,29.92,17.29
2017,270,31.12,17.15
2017,271,24.31,15.38
2017,272,22.05,7.90
2017,273,17.35,8.21
2017,274,19.85,4.51
2017,275,23.07,4.72
2017,276,23.01,5.84
2017,277,26.14,7.05
2017,278,27.37,10.81
2017,279,26.76,14.29
2017,280,28.47,14.92
2017,281,25.39,18.16
2017,282,28.29,20.45
2017,283,27.38,17.62
2017,284,20.30,17.11
2017,285,16.64,14.04
2017,286,16.09,11.81
2017,287,18.55,13.14
2017,288,23.89,14.86
2017,289,17.24,10.37
2017,290,16.27,2.05
2017,291,21.52,2.93
2017,292,22.82,3.98
2017,293,22.59,6.30
2017,294,24.16,5.13
2017,295,23.89,6.06
2017,296,22.42,9.09
2017,297,21.28,13.37
2017,298,16.79,8.36
2017,299,14.32,5.23
2017,300,18.34,1.31
2017,301,19.76,3.76
2017,302,17.84,8.22
2017,303,13.08,6.32
2017,304,12.92,3.50
2017,305,9.79,1.19
2017,306,21.46,5.66
2017,307,21.28,8.00
2017,308,14.43,2.97
2017,309,15.70,6.60
2017,310,19.29,8.91
2017,311,7.03,2.46
2017,312,7.45,1.31
2017,313,8.23,1.03
2017,314,5.92,-1.01
2017,315,2.87,-7.57
2017,316,7.56,-5.90
2017,317,8.61,-1.07
2017,318,7.64,0.95
2017,319,9.96,-2.49
2017,320,13.16,1.61
2017,321,9.50,0.73
2017,322,12.18,-1.82
2017,323,12.21,1.55
2017,324,8.49,0.49
2017,325,13.28,-1.93
2017,326,10.86,-0.30
2017,327,5.90,-4.43
2017,328,11.59,-4.93
2017,329,13.29,-3.26
2017,330,9.76,-1.96
2017,331,13.20,-1.00
2017,332,14.76,-1.91
2017,333,17.01,-0.48
2017,334,11.52,-1.35
2017,335,10.79,-0.91
2017,336,9.63,-3.72
2017,337,10.92,-2.70
2017,338,10.12,-3.57
2017,339,12.95,1.42
2017,340,8.51,0.93
2017,341,6.60,-1.37
2017,342,1.92,-1.89
2017,343,0.08,-3.71
2017,344,3.19,-5.17
2017,345,5.81,-1.43
2017,346,6.28,-3.07
2017,347,-0.99,-7.50
2017,348,0.80,-6.91
2017,349,-2.29,-8.72
2017,350,6.47,-7.82
2017,351,6.35,-5.99
2017,352,8.95,-2.09
2017,353,13.93,1.89
2017,354,8.68,-0.29
2017,355,5.12,-4.83
2017,356,7.42,-2.51
2017,357,11.44,2.78
2017,358,5.18,0.59
2017,359,1.75,-2.75
2017,360,-0.58,-6.79
2017,361,-3.80,-8.63
2017,362,-5.93,-12.28
2017,363,-4.43,-12.82
2017,364,-3.46,-11.55
2017,365,-8.62,-15.00
2018,1,-7.03,-18.85
2018,2,-6.23,-16.06
2018,3,-3.71,-18.02
2018,4,-4.28,-13.75
2018,5,-9.20,-13.22
2018,6,-9.70,-15.28
2018,7,-6.70,-17.97
2018,8,-0.84,-13.97
2018,9,7.54,-9.15
2018,10,5.39,-6.99
2018,11,16.12,-3.43
2018,12,18.07,4.05
2018,13,6.74,-5.00
2018,14,-4.76,-11.42
2018,15,-3.17,-12.46
2018,16,0.36,-7.87
2018,17,-2.45,-8.94
2018,18,2.97,-12.88
2018,19,6.98,-9.90
2018,20,10.97,-4.39
2018,21,11.42,-2.27
2018,22,13.51,2.35
2018,23,13.23,4.67
2018,24,5.63,1.58
2018,25,2.22,-4.03
2018,26,5.94,-7.01
2018,27,13.88,-6.21
2018,28,10.77,-0.74
2018,29,7.26,-1.31
2018,30,0.26,-5.04
2018,31,1.13,-10.32
2018,32,6.60,-6.03
2018,33,1.07,-6.15
2018,34,0.43,-10.57
2018,35,1.27,-5.29
2018,36,0.89,-4.96
2018,37,1.26,-6.47
2018,38,1.82,-5.72
2018,39,-0.93,-7.45
2018,40,2.82,-8.07
2018,41,4.84,-4.05
2018,42,9.54,1.44
2018,43,8.70,0.24
2018,44,4.19,-5.42
2018,45,8.18,-2.29
2018,46,19.60,1.61
2018,47,14.54,3.02
2018,48,3.65,-4.30
2018,49,7.16,-3.87
2018,50,7.67,-1.35
2018,51,23.78,4.03
2018,52,26.47,7.80
2018,53,10.16,5.07
2018,54,6.53,3.09
2018,55,8.79,4.37
2018,56,9.76,5.93
2018,57,10.85,2.99
2018,58,13.70,-2.97
2018,59,16.89,-0.75
2018,60,12.01,2.81
2018,61,6.58,0.80
2018,62,7.26,0.84
2018,63,7.99,-0.24
2018,64,6.84,-3.06
2018,65,6.67,-5.30
2018,66,4.36,-2.22
2018,67,5.11,-2.00
2018,68,5.01,-1.50
2018,69,7.38,-4.17
2018,70,7.14,-5.61
2018,71,2.97,-4.74
2018,72,4.52,-2.40
2018,73,2.81,-2.97
2018,74,6.71,-2.36
2018,75,4.65,-3.10
2018,76,6.69,-4.13
2018,77,12.15,-4.31
2018,78,11.67,-3.27
2018,79,2.43,-2.36
2018,80,0.54,-2.15
2018,81,7.07,-1.96
2018,82,6.26,-2.76
2018,83,7.65,-4.12
2018,84,6.46,-4.24
2018,85,8.26,-5.08
2018,86,5.59,-2.96
2018,87,7.72,0.84
2018,88,18.75,4.74
2018,89,16.35,4.66
2018,90,14.40,-1.11
2018,91,14.34,2.20
2018,92,7.84,0.02
2018,93,7.93,0.93
2018,94,13.84,3.26
2018,95,7.85,-0.54
2018,96,17.52,0.03
2018,97,8.69,0.98
2018,98,7.23,-3.70
2018,99,5.48,-1.66
2018,100,9.77,-1.54
2018,101,13.02,-2.02
2018,102,23.19,1.72
2018,103,28.85,10.03
2018,104,29.01,12.29
2018,105,13.44,5.76
2018,106,10.78,4.50
2018,107,6.66,2.46
2018,108,13.12,-0.38
2018,109,10.05,1.98
2018,110,13.52,0.67
2018,111,15.43,-1.34
2018,112,18.61,1.64
2018,113,20.52,2.88
2018,114,17.52,5.04
2018,115,16.84,9.48
2018,116,19.26,7.07
2018,117,16.66,8.82
2018,118,22.63,5.66
2018,119,11.40,4.70
2018,120,20.60,4.12
2018,121,26.62,3.25
2018,122,30.57,7.17
2018,123,32.24,12.16
2018,124,29.82,16.70
2018,125,22.24,13.25
2018,126,16.75,11.52
2018,127,22.44,8.58
2018,128,24.24,10.04
2018,129,25.93,9.61
2018,130,25.69,12.41
2018,131,24.96,12.51
2018,132,24.12,10.98
2018,133,16.76,11.98
2018,134,24.95,13.00
2018,135,31.22,14.88
2018,136,19.90,16.56
2018,137,20.64,15.24
2018,138,20.31,13.21
2018,139,17.86,9.63
2018,140,28.25,12.90
2018,141,25.88,13.45
2018,142,21.65,16.49
2018,143,25.38,16.20
2018,144,28.46,12.76
2018,145,30.46,12.41
2018,146,32.05,17.18
2018,147,27.04,18.29
2018,148,22.84,15.30
2018,149,28.53,17.65
2018,150,27.51,19.61
2018,151,23.64,18.25
2018,152,29.61,19.02
2018,153,29.20,20.39
2018,154,20.57,15.31
2018,155,24.06,11.69
2018,156,24.67,11.08
2018,157,20.23,13.26
2018,158,24.77,11.96
2018,159,28.17,13.74
2018,160,28.05,16.46
2018,161,22.49,16.27
2018,162,20.17,12.77
2018,163,24.67,9.57
2018,164,27.75,15.14
2018,165,28.59,16.59
2018,166,26.62,14.05
2018,167,29.33,12.38
2018,168,31.47,16.98
2018,169,34.06,19.53
2018,170,29.36,20.52
2018,171,26.84,17.05
2018,172,27.80,19.12
2018,173,23.62,18.46
2018,174,23.74,16.95
2018,175,30.20,17.92
2018,176,27.24,16.44
2018,177,27.56,11.99
2018,178,25.17,16.46
2018,179,29.33,20.65
2018,180,31.97,18.87
2018,181,33.49,19.19
2018,182,34.89,19.41
2018,183,35.34,20.97
2018,184,35.16,22.41
2018,185,33.68,22.10
2018,186,31.93,22.90
2018,187,29.61,21.36
2018,188,25.85,13.57
2018,189,28.22,12.27
2018,190,30.66,13.74
2018,191,33.22,16.78
2018,192,30.28,19.33
2018,193,30.06,15.26
2018,194,30.38,16.40
2018,195,32.03,18.40
2018,196,29.49,21.02
2018,197,34.48,19.97
2018,198,29.70,21.18
2018,199,28.87,17.78
2018,200,29.25,14.93
2018,201,29.58,16.07
2018,202,22.59,16.41
2018,203,26.12,16.70
2018,204,28.60,19.43
2018,205,26.68,22.05
2018,206,27.98,21.47
2018,207,30.69,20.02
2018,208,31.32,19.41
2018,209,29.11,18.32
2018,210,28.59,16.45
2018,211,25.55,17.18
2018,212,26.74,18.74
2018,213,29.81,20.35
2018,214,27.42,20.91
2018,215,28.58,21.58
2018,216,30.52,20.49
2018,217,32.99,19.56
2018,218,33.28,20.59
2018,219,32.69,21.19
2018,220,31.77,20.47
2018,221,30.92,20.16
2018,222,30.82,19.63
2018,223,30.52,20.89
2018,224,28.35,20.57
2018,225,27.65,20.19
2018,226,26.92,19.38
2018,227,30.86,19.30
2018,228,31.80,19.51
2018,229,32.30,21.12
2018,230,29.05,21.12
2018,231,22.02,19.01
2018,232,24.58,18.47
2018,233,25.62,19.54
2018,234,28.08,19.19
2018,235,26.03,15.75
2018,236,27.96,12.77
2018,237,27.38,14.15
2018,238,29.86,15.57
2018,239,31.96,18.38
2018,240,33.97,20.48
2018,241,33.86,21.98
2018,242,31.27,21.82
2018,243,27.23,21.23
2018,244,25.38,20.38
2018,245,31.06,21.00
2018,246,33.53,21.06
2018,247,33.61,21.11
2018,248,33.86,21.39
2018,249,33.95,21.59
2018,250,29.13,20.61
2018,251,21.01,15.65
2018,252,14.96,11.90
2018,253,19.39,12.49
2018,254,21.42,15.15
2018,255,24.44,17.96
2018,256,27.29,20.38
2018,257,24.53,20.69
2018,258,27.65,18.11
2018,259,28.12,16.75
2018,260,24.83,18.05
2018,261,28.42,20.10
2018,262,28.34,17.81
2018,263,27.21,15.48
2018,264,23.27,18.09
2018,265,22.17,16.66
2018,266,17.14,13.64
2018,267,18.61,14.60
2018,268,22.13,15.31
2018,269,27.76,17.77
2018,270,19.36,13.73
2018,271,22.28,12.58
2018,272,23.17,11.49
2018,273,22.76,10.26
2018,274,27.29,12.33
2018,275,27.01,15.79
2018,276,25.49,15.85
2018,277,28.45,14.00
2018,278,21.07,14.34
2018,279,22.30,15.67
2018,280,29.46,18.54
2018,281,27.67,19.61
2018,282,27.61,20.22
2018,283,27.63,19.93
2018,284,25.07,19.47
2018,285,17.32,11.21
2018,286,14.27,7.20
2018,287,12.52,5.30
2018,288,18.47,9.05
2018,289,14.48,7.76
2018,290,17.57,5.43
2018,291,12.58,3.66
2018,292,16.89,0.91
2018,293,17.55,5.23
2018,294,10.19,4.50
2018,295,13.35,1.74
2018,296,18.78,2.94
2018,297,12.21,3.61
2018,298,11.29,0.35
2018,299,9.27,1.13
2018,300,8.64,3.78
2018,301,11.73,5.93
2018,302,13.05,5.87
2018,303,15.60,2.13
2018,304,20.35,3.10
2018,305,22.79,7.06
2018,306,20.44,11.50
2018,307,13.06,5.61
2018,308,12.96,0.61
2018,309,11.27,4.48
2018,310,14.81,8.65
2018,311,15.55,5.67
2018,312,12.05,2.92
2018,313,7.45,2.29
2018,314,5.78,0.47
2018,315,7.30,-3.00
2018,316,8.36,-3.04
2018,317,7.08,1.63
2018,318,5.37,0.44
2018,319,1.33,-1.48
2018,320,5.37,-0.86
2018,321,7.48,0.45
2018,322,6.75,-0.39
2018,323,11.08,1.07
2018,324,8.41,1.96
2018,325,8.08,-1.59
2018,326,-0.66,-6.17
2018,327,-0.60,-7.73
2018,328,5.35,-5.28
2018,329,13.64,-0.93
2018,330,9.72,2.13
2018,331,4.39,1.70
2018,332,2.07,-0.27
2018,333,4.46,-1.65
2018,334,4.01,-0.09
2018,335,6.17,-1.91
2018,336,10.49,2.49
2018,337,11.01,4.97
2018,338,5.08,-0.83
2018,339,1.58,-6.26
2018,340,4.69,-4.52
2018,341,3.58,-3.88
2018,342,2.27,-7.22
2018,343,-0.39,-5.67
2018,344,2.50,-7.23
2018,345,4.17,-7.93
2018,346,5.71,-5.80
2018,347,7.14,-1.95
2018,348,5.74,-0.37
2018,349,10.45,3.23
2018,350,6.35,3.37
2018,351,9.81,2.51
2018,352,6.00,-1.26
2018,353,7.47,-5.47
2018,354,12.43,-4.29
2018,355,17.74,1.85
2018,356,8.23,3.02
2018,357,7.79,0.16
2018,358,5.61,0.44
2018,359,3.64,-2.82
2018,360,7.81,-4.47
2018,361,9.12,-3.89
2018,362,10.59,0.82
2018,363,9.49,3.11
2018,364,7.67,-0.81
2018,365,9.40,-1.36
2019,1,14.15,1.94
2019,2,6.06,2.23
2019,3,5.98,-0.11
2019,4,6.42,-3.25
2019,5,8.97,0.84
2019,6,9.70,0.83
2019,7,1.74,-2.66
2019,8,7.57,-0.89
2019,9,6.85,-0.29
2019,10,1.75,-2.28
2019,11,1.47,-5.75
2019,12,0.37,-7.31
2019,13,-0.94,-5.04
2019,14,1.19,-8.99
2019,15,2.32,-9.19
2019,16,3.10,-7.59
2019,17,0.89,-3.26
2019,18,3.05,-3.01
2019,19,2.30,-1.74
2019,20,3.20,-5.98
2019,21,-7.40,-13.90
2019,22,-1.65,-13.75
2019,23,8.61,-8.43
2019,24,10.26,-1.34
2019,25,2.12,-4.19
2019,26,1.83,-7.45
2019,27,5.90,-5.08
2019,28,0.69,-6.82
2019,29,-0.34,-6.46
2019,30,-3.10,-16.22
2019,31,-8.94,-19.24
2019,32,-8.36,-18.10
2019,33,0.63,-17.77
2019,34,9.02,-12.09
2019,35,13.67,-5.13
2019,36,17.91,-1.41
2019,37,8.42,-0.09
2019,38,10.78,2.18
2019,39,10.22,0.94
2019,40,0.19,-6.46
2019,41,1.56,-9.23
2019,42,0.39,-5.26
2019,43,2.32,-1.75
2019,44,3.44,-0.69
2019,45,6.45,-3.13
2019,46,15.93,-0.85
2019,47,5.44,-2.57
2019,48,1.58,-5.51
2019,49,5.59,-2.84
2019,50,2.27,-5.27
2019,51,-0.14,-4.20
2019,52,10.81,-2.45
2019,53,6.38,-0.85
2019,54,3.36,-1.01
2019,55,9.57,-0.05
2019,56,5.17,-0.38
2019,57,5.15,-3.86
2019,58,3.66,-3.99
2019,59,3.74,-2.15
2019,60,0.95,-2.96
2019,61,4.52,-1.58
2019,62,2.64,-0.73
2019,63,1.51,-4.53
2019,64,0.39,-11.02
2019,65,-3.46,-10.73
2019,66,1.78,-11.30
2019,67,1.86,-9.31
2019,68,5.71,-4.57
2019,69,8.94,0.10
2019,70,13.15,0.68
2019,71,8.64,-0.95
2019,72,12.39,-4.08
2019,73,19.29,-1.33
2019,74,23.53,6.12
2019,75,10.15,2.76
2019,76,7.88,-1.62
2019,77,7.75,-1.75
2019,78,9.41,-4.14
2019,79,11.35,-3.70
2019,80,7.77,0.65
2019,81,8.91,2.42
2019,82,10.19,0.08
2019,83,16.37,-1.72
2019,84,12.34,1.76
2019,85,8.27,-1.50
2019,86,10.43,-4.29
2019,87,15.36,-2.67
2019,88,16.43,2.97
2019,89,23.63,7.68
2019,90,15.85,4.70
2019,91,8.11,-1.54
2019,92,9.50,-2.57
2019,93,18.24,-2.00
2019,94,17.26,-0.02
2019,95,9.75,3.45
2019,96,17.95,3.46
2019,97,21.26,3.80
2019,98,25.04,8.67
2019,99,25.04,10.45
2019,100,18.45,4.13
2019,101,15.22,4.31
2019,102,19.06,6.59
2019,103,24.48,11.08
2019,104,21.34,13.05
2019,105,18.27,9.95
2019,106,18.33,4.30
2019,107,15.88,7.92
2019,108,22.76,10.14
2019,109,22.40,14.10
2019,110,23.20,15.14
2019,111,19.96,9.69
2019,112,21.30,9.43
2019,113,26.49,8.46
2019,114,22.40,10.89
2019,115,17.91,11.60
2019,116,21.65,11.30
2019,117,18.15,8.38
2019,118,15.22,6.05
2019,119,15.69,1.03
