Latitude: 40.4181266  Longitude: -76.2999232
X & Y on Lambert Conformal Conic: 1894592.3 50386.92
Tile: 11752
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,149,18.78,12.97
2017,150,17.67,12.65
2017,151,26.25,14.01
2017,152,23.98,12.73
2017,153,24.08,9.67
2017,154,23.41,9.31
2017,155,21.43,8.55
2017,156,22.80,12.82
2017,157,22.19,14.08
2017,158,19.52,10.06
2017,159,23.80,8.55
2017,160,27.43,9.53
2017,161,29.85,13.89
2017,162,32.30,16.22
2017,163,32.89,16.31
2017,164,34.26,17.63
2017,165,29.96,19.86
2017,166,27.77,18.53
2017,167,24.66,16.80
2017,168,27.87,17.96
2017,169,31.02,20.82
2017,170,29.75,21.09
2017,171,28.02,17.26
2017,172,28.74,14.33
2017,173,30.39,15.08
2017,174,29.55,19.28
2017,175,28.37,19.15
2017,176,27.15,15.10
2017,177,25.16,12.46
2017,178,24.60,13.14
2017,179,26.43,10.26
2017,180,29.95,14.64
2017,181,30.90,19.24
2017,182,29.92,20.52
2017,183,30.49,19.18
2017,184,30.36,17.14
2017,185,28.87,18.99
2017,186,26.58,19.64
2017,187,24.16,19.26
2017,188,29.12,19.09
2017,189,27.70,17.96
2017,190,27.00,14.48
2017,191,29.32,14.73
2017,192,30.14,18.35
2017,193,30.11,20.34
2017,194,29.79,20.91
2017,195,27.11,21.08
2017,196,27.95,20.06
2017,197,28.52,15.86
2017,198,29.84,17.81
2017,199,31.18,18.65
2017,200,32.54,20.12
2017,201,32.51,20.37
2017,202,31.69,21.40
2017,203,30.75,20.42
2017,204,28.99,21.02
2017,205,28.71,19.63
2017,206,24.52,16.48
2017,207,26.49,16.78
2017,208,27.05,17.85
2017,209,27.91,18.60
2017,210,25.65,16.80
2017,211,27.77,12.53
2017,212,30.01,13.98
2017,213,30.64,16.08
2017,214,29.96,18.33
2017,215,29.60,17.46
2017,216,29.07,17.96
2017,217,23.88,16.53
2017,218,23.03,12.45
2017,219,20.58,15.55
2017,220,26.05,16.08
2017,221,27.40,13.38
2017,222,27.47,13.75
2017,223,26.65,16.69
2017,224,27.22,17.53
2017,225,25.99,15.98
2017,226,24.05,14.88
2017,227,25.90,16.88
2017,228,29.08,18.00
2017,229,29.97,16.21
2017,230,30.17,19.71
2017,231,28.97,18.17
2017,232,28.01,15.33
2017,233,29.99,16.02
2017,234,30.96,18.05
2017,235,26.34,17.04
2017,236,25.23,13.02
2017,237,24.46,13.80
2017,238,24.34,13.29
2017,239,23.54,11.47
2017,240,22.47,10.57
2017,241,18.04,12.67
2017,242,24.72,11.87
2017,243,25.43,13.32
2017,244,19.13,9.71
2017,245,16.27,7.70
2017,246,22.21,10.97
2017,247,26.39,10.82
2017,248,25.74,14.92
2017,249,18.05,14.33
2017,250,20.63,11.78
2017,251,20.83,9.29
2017,252,19.37,8.02
2017,253,21.65,7.89
2017,254,23.22,7.16
2017,255,24.31,9.52
2017,256,21.35,12.59
2017,257,25.13,15.57
2017,258,26.79,14.96
2017,259,27.94,15.49
2017,260,26.41,17.34
2017,261,24.37,16.25
2017,262,26.98,16.26
2017,263,29.04,17.24
2017,264,29.25,15.83
2017,265,28.42,15.20
2017,266,30.10,13.79
2017,267,31.74,14.99
2017,268,31.51,17.43
2017,269,30.06,17.08
2017,270,29.95,17.19
2017,271,22.26,14.69
2017,272,19.98,7.11
2017,273,16.67,7.92
2017,274,19.50,4.10
2017,275,22.55,4.62
2017,276,22.60,6.22
2017,277,25.61,6.83
2017,278,26.63,10.65
2017,279,26.09,15.00
2017,280,27.14,15.64
2017,281,25.64,19.55
2017,282,26.46,20.85
2017,283,25.23,16.95
2017,284,19.87,15.61
2017,285,15.31,12.69
2017,286,15.91,10.44
2017,287,18.94,12.43
2017,288,21.52,15.11
2017,289,16.23,9.29
2017,290,16.21,1.21
2017,291,21.17,2.59
2017,292,21.99,4.12
2017,293,22.14,6.12
2017,294,24.34,4.88
2017,295,23.54,5.97
2017,296,22.10,9.48
2017,297,21.40,12.85
2017,298,16.06,6.93
2017,299,14.52,4.42
2017,300,17.55,1.13
2017,301,19.26,3.50
2017,302,16.26,8.39
2017,303,12.82,5.60
2017,304,11.29,2.66
2017,305,11.68,0.40
2017,306,21.21,5.67
2017,307,19.48,8.46
2017,308,13.92,1.94
2017,309,15.96,4.61
2017,310,16.02,7.32
2017,311,5.97,1.21
2017,312,7.38,0.28
2017,313,7.30,-0.76
2017,314,4.10,-3.37
2017,315,3.63,-7.35
2017,316,7.21,-5.89
2017,317,6.46,-1.73
2017,318,7.77,0.26
2017,319,9.54,-1.67
2017,320,11.35,1.79
2017,321,8.81,0.62
2017,322,12.61,-2.48
2017,323,10.79,2.22
2017,324,8.17,-0.44
2017,325,11.92,-3.09
2017,326,9.25,-1.03
2017,327,5.45,-4.15
2017,328,10.86,-5.00
2017,329,12.17,-3.73
2017,330,9.08,-0.94
2017,331,11.24,-2.17
2017,332,13.80,-1.82
2017,333,15.02,-0.71
2017,334,9.96,-1.76
2017,335,9.95,-1.31
2017,336,8.80,-3.34
2017,337,9.18,-2.81
2017,338,9.49,-3.69
2017,339,11.76,1.48
2017,340,7.74,-0.39
2017,341,4.55,-3.63
2017,342,0.87,-3.88
2017,343,-0.09,-5.09
2017,344,2.32,-6.89
2017,345,3.85,-3.36
2017,346,4.02,-5.11
2017,347,-2.42,-8.46
2017,348,-1.76,-7.81
2017,349,-2.14,-10.77
2017,350,3.67,-10.15
2017,351,4.30,-5.27
2017,352,8.04,-1.49
2017,353,12.36,1.47
2017,354,7.04,-0.95
2017,355,4.56,-4.34
2017,356,6.69,-2.65
2017,357,8.69,1.34
2017,358,4.33,-0.40
2017,359,0.56,-3.46
2017,360,-2.93,-8.36
2017,361,-5.64,-10.70
2017,362,-7.32,-13.21
2017,363,-6.59,-13.31
2017,364,-6.01,-12.17
2017,365,-9.64,-16.17
2018,1,-8.06,-19.82
2018,2,-6.85,-16.27
2018,3,-4.32,-18.67
2018,4,-5.49,-14.73
2018,5,-9.72,-14.51
2018,6,-10.33,-16.30
2018,7,-7.35,-18.38
2018,8,-1.39,-14.28
2018,9,5.21,-9.01
2018,10,5.59,-8.22
2018,11,14.86,-4.09
2018,12,16.15,6.06
2018,13,2.64,-7.24
2018,14,-5.55,-12.99
2018,15,-3.29,-12.80
2018,16,-0.62,-7.71
2018,17,-2.64,-10.36
2018,18,0.30,-13.90
2018,19,5.25,-13.04
2018,20,8.80,-8.67
2018,21,9.43,-3.53
2018,22,11.41,1.46
2018,23,12.27,2.91
2018,24,4.21,-0.26
2018,25,1.19,-5.04
2018,26,5.33,-7.94
2018,27,11.49,-6.28
2018,28,8.89,-1.51
2018,29,5.89,-1.56
2018,30,0.30,-5.71
2018,31,0.26,-12.17
2018,32,5.09,-6.38
2018,33,-1.18,-6.99
2018,34,-0.91,-11.31
2018,35,1.15,-6.57
2018,36,-0.24,-6.30
2018,37,0.90,-8.28
2018,38,1.19,-6.15
2018,39,-1.69,-7.87
2018,40,2.41,-9.72
2018,41,5.77,-4.59
2018,42,8.46,1.01
2018,43,6.84,-0.41
2018,44,4.12,-6.41
2018,45,9.69,-3.17
2018,46,17.64,1.42
2018,47,11.85,2.10
2018,48,4.00,-3.07
2018,49,6.05,-3.50
2018,50,7.37,-2.61
2018,51,20.60,1.61
2018,52,23.76,5.82
2018,53,7.11,3.47
2018,54,6.58,1.77
2018,55,8.33,3.33
2018,56,8.25,4.83
2018,57,10.63,1.54
2018,58,13.45,-3.58
2018,59,15.64,-0.95
2018,60,12.38,2.06
2018,61,5.40,0.89
2018,62,5.62,-0.05
2018,63,7.30,-1.15
2018,64,5.75,-3.52
2018,65,6.74,-5.84
2018,66,3.58,-1.87
2018,67,3.63,-3.45
2018,68,4.60,-2.78
2018,69,4.93,-3.87
2018,70,5.45,-5.52
2018,71,3.22,-5.03
2018,72,2.91,-3.58
2018,73,2.75,-3.73
2018,74,5.12,-3.24
2018,75,4.16,-2.62
2018,76,8.19,-4.89
2018,77,10.04,-4.44
2018,78,7.87,-3.02
2018,79,2.32,-3.08
2018,80,1.42,-2.45
2018,81,7.25,-2.74
2018,82,6.57,-2.54
2018,83,7.83,-3.03
2018,84,6.92,-3.91
2018,85,8.05,-4.67
2018,86,5.89,-2.91
2018,87,9.33,0.11
2018,88,16.20,4.30
2018,89,14.05,4.51
2018,90,13.45,-0.03
2018,91,12.74,2.11
2018,92,7.14,-0.68
2018,93,6.84,-0.48
2018,94,12.00,1.68
2018,95,7.51,-1.40
2018,96,15.43,-1.77
2018,97,9.10,-0.53
2018,98,6.02,-3.41
2018,99,6.36,-3.01
2018,100,8.44,-1.58
2018,101,12.73,-3.02
2018,102,21.71,1.26
2018,103,28.12,8.10
2018,104,26.67,9.65
2018,105,9.88,4.68
2018,106,10.08,2.79
2018,107,6.35,1.51
2018,108,10.84,0.44
2018,109,7.88,2.02
2018,110,11.56,0.31
2018,111,15.51,-1.85
2018,112,18.36,0.84
2018,113,19.86,1.77
2018,114,17.97,3.25
2018,115,16.63,8.60
2018,116,17.45,7.30
2018,117,15.25,7.97
2018,118,21.69,5.50
2018,119,12.44,4.59
2018,120,20.54,3.62
2018,121,27.02,2.52
2018,122,30.23,6.72
2018,123,31.11,12.21
2018,124,28.48,16.05
2018,125,22.07,13.17
2018,126,18.10,11.57
2018,127,21.97,8.19
2018,128,23.99,9.99
2018,129,25.35,9.30
2018,130,23.92,10.57
2018,131,22.18,11.82
2018,132,19.14,9.53
2018,133,15.00,10.18
2018,134,25.31,10.81
2018,135,29.30,13.43
2018,136,17.86,14.71
2018,137,20.94,14.20
2018,138,19.68,12.76
2018,139,18.28,9.71
2018,140,25.65,10.87
2018,141,24.85,12.59
2018,142,19.21,14.44
2018,143,25.77,14.66
2018,144,28.30,11.82
2018,145,30.30,12.07
2018,146,30.09,16.99
2018,147,23.53,16.77
2018,148,23.44,14.18
2018,149,29.64,16.50
2018,150,26.25,18.56
2018,151,23.73,16.45
2018,152,29.15,18.12
2018,153,27.79,19.78
2018,154,21.06,14.31
2018,155,23.26,10.61
2018,156,23.22,9.68
2018,157,20.65,12.76
2018,158,24.57,11.48
2018,159,27.94,12.77
2018,160,26.25,15.63
2018,161,19.17,13.99
2018,162,22.17,12.46
2018,163,24.38,9.00
2018,164,26.61,14.65
2018,165,27.89,15.75
2018,166,26.76,13.12
2018,167,29.05,11.85
2018,168,31.60,14.83
2018,169,33.10,18.19
2018,170,29.03,19.46
2018,171,28.04,15.52
2018,172,28.09,17.70
2018,173,22.37,17.68
2018,174,23.22,16.33
2018,175,29.07,16.79
2018,176,26.26,15.63
2018,177,26.40,11.12
2018,178,23.38,15.81
2018,179,29.11,19.11
2018,180,31.33,17.95
2018,181,33.17,18.47
2018,182,34.41,19.67
2018,183,34.85,20.79
2018,184,34.06,22.29
2018,185,32.76,21.80
2018,186,31.20,21.66
2018,187,27.95,20.63
2018,188,25.91,13.21
2018,189,28.35,12.06
2018,190,30.28,13.91
2018,191,31.89,16.19
2018,192,29.61,18.36
2018,193,29.56,14.17
2018,194,30.08,16.01
2018,195,31.23,17.75
2018,196,29.46,19.95
2018,197,32.54,20.18
2018,198,28.92,20.93
2018,199,28.40,16.42
2018,200,28.48,13.22
2018,201,27.03,14.99
2018,202,23.16,15.83
2018,203,26.13,16.87
2018,204,28.03,19.17
2018,205,26.44,21.99
2018,206,27.19,20.86
2018,207,29.96,20.24
2018,208,29.71,18.95
2018,209,28.44,18.38
2018,210,27.10,15.77
2018,211,25.74,15.75
2018,212,26.37,17.30
2018,213,28.51,19.35
2018,214,26.84,20.23
2018,215,28.28,20.98
2018,216,30.00,19.76
2018,217,32.02,18.95
2018,218,32.51,20.20
2018,219,31.83,20.80
2018,220,30.70,20.15
2018,221,30.04,20.08
2018,222,29.38,18.71
2018,223,28.82,19.53
2018,224,28.05,19.44
2018,225,26.34,19.07
2018,226,26.92,19.18
2018,227,30.32,18.69
2018,228,31.10,19.58
2018,229,31.46,20.68
2018,230,28.26,20.95
2018,231,22.30,18.56
2018,232,23.82,17.86
2018,233,24.43,18.90
2018,234,27.44,19.01
2018,235,25.85,15.29
2018,236,27.30,12.48
2018,237,26.68,13.74
2018,238,28.42,15.61
2018,239,31.27,18.17
2018,240,33.64,20.61
2018,241,33.05,21.26
2018,242,29.82,21.25
2018,243,23.79,20.29
2018,244,24.58,19.22
2018,245,29.69,19.58
2018,246,32.62,20.62
2018,247,32.21,20.25
2018,248,33.00,20.67
2018,249,32.49,21.14
2018,250,26.84,20.16
2018,251,19.47,14.98
2018,252,14.45,11.18
2018,253,18.59,10.93
2018,254,21.97,13.53
2018,255,24.51,17.47
2018,256,25.59,20.09
2018,257,24.55,19.82
2018,258,26.29,17.04
2018,259,27.45,16.33
2018,260,24.34,17.17
2018,261,27.85,18.58
2018,262,26.62,16.86
2018,263,24.28,15.03
2018,264,22.45,17.01
2018,265,20.04,14.75
2018,266,17.45,12.64
2018,267,19.70,13.36
2018,268,21.58,13.90
2018,269,25.93,16.00
2018,270,20.16,12.72
2018,271,20.95,12.35
2018,272,21.76,11.26
2018,273,22.74,9.05
2018,274,25.77,11.29
2018,275,25.28,15.00
2018,276,23.89,14.69
2018,277,25.03,12.85
2018,278,20.87,12.56
2018,279,22.56,13.92
2018,280,27.64,18.17
2018,281,23.64,19.03
2018,282,26.12,19.33
2018,283,26.72,19.46
2018,284,23.51,19.82
2018,285,17.35,10.75
2018,286,13.43,6.70
2018,287,12.91,4.85
2018,288,17.24,7.62
2018,289,13.37,6.02
2018,290,15.27,3.21
2018,291,11.65,2.46
2018,292,15.44,0.55
2018,293,15.77,3.75
2018,294,10.70,3.93
2018,295,13.27,1.80
2018,296,16.74,3.16
2018,297,10.73,3.67
2018,298,9.77,0.77
2018,299,9.55,0.03
2018,300,8.23,3.22
2018,301,10.72,5.31
2018,302,12.40,4.49
2018,303,15.03,2.02
2018,304,19.17,2.33
2018,305,21.30,6.79
2018,306,18.83,11.20
2018,307,12.65,5.83
2018,308,13.00,1.30
2018,309,11.34,4.00
2018,310,13.86,7.87
2018,311,14.88,6.35
2018,312,11.34,2.08
2018,313,7.15,1.09
2018,314,5.72,-0.07
2018,315,6.61,-3.08
2018,316,7.53,-3.18
2018,317,5.99,0.69
2018,318,3.56,-0.25
2018,319,1.89,-2.48
2018,320,4.69,-1.75
2018,321,6.76,0.17
2018,322,6.44,0.41
2018,323,8.47,1.08
2018,324,6.87,0.92
2018,325,4.96,-2.44
2018,326,-2.03,-7.76
2018,327,-0.23,-11.08
2018,328,7.01,-7.13
2018,329,11.62,-0.37
2018,330,8.47,1.66
2018,331,3.34,0.91
2018,332,2.35,-0.58
2018,333,4.08,-1.16
2018,334,3.59,-0.95
2018,335,6.77,-1.62
2018,336,10.16,2.23
2018,337,9.46,4.09
2018,338,4.14,-1.40
2018,339,1.37,-7.11
2018,340,3.13,-5.98
2018,341,2.40,-4.40
2018,342,1.24,-7.59
2018,343,0.12,-6.62
2018,344,2.62,-8.09
2018,345,2.77,-8.53
2018,346,4.53,-5.63
2018,347,5.78,-1.65
2018,348,6.99,-0.52
2018,349,9.59,3.26
2018,350,6.32,2.87
2018,351,6.80,0.87
2018,352,4.41,-2.13
2018,353,5.85,-6.17
2018,354,14.21,-5.26
2018,355,16.23,1.64
2018,356,8.47,1.41
2018,357,6.01,1.42
2018,358,4.19,-0.21
2018,359,3.75,-3.13
2018,360,5.87,-4.42
2018,361,7.44,-3.70
2018,362,10.02,0.29
2018,363,7.24,2.98
2018,364,5.30,-0.69
2018,365,9.62,-2.43
2019,1,11.34,1.00
2019,2,5.82,0.87
2019,3,5.13,-0.97
2019,4,6.16,-3.80
2019,5,8.07,-0.38
2019,6,7.40,0.65
2019,7,0.93,-4.19
2019,8,5.47,-2.38
2019,9,5.55,-1.21
2019,10,2.26,-2.72
2019,11,-0.20,-7.03
2019,12,-0.31,-8.64
2019,13,-0.46,-6.32
2019,14,0.63,-10.33
2019,15,0.86,-9.70
2019,16,1.93,-7.93
2019,17,0.16,-6.16
2019,18,1.51,-5.06
2019,19,1.86,-2.46
2019,20,0.64,-7.25
2019,21,-7.26,-15.25
2019,22,-0.79,-14.81
2019,23,9.56,-8.13
2019,24,10.13,-1.82
2019,25,1.58,-4.83
2019,26,1.49,-7.98
2019,27,4.51,-5.68
2019,28,-0.78,-8.12
2019,29,-1.47,-7.61
2019,30,-5.26,-17.56
2019,31,-10.13,-21.28
2019,32,-8.05,-18.47
2019,33,0.63,-17.46
2019,34,8.96,-13.37
2019,35,14.21,-6.04
2019,36,15.16,-1.69
2019,37,7.36,-1.25
2019,38,9.83,0.92
2019,39,7.40,-0.37
2019,40,-0.75,-7.15
2019,41,0.36,-9.20
2019,42,0.45,-5.49
2019,43,1.36,-2.97
2019,44,2.87,-2.51
2019,45,6.79,-2.63
2019,46,13.54,0.16
2019,47,4.38,-2.56
2019,48,2.22,-6.34
2019,49,3.69,-3.48
2019,50,0.54,-6.46
2019,51,1.50,-5.28
2019,52,8.49,-2.75
2019,53,5.53,-0.51
2019,54,3.70,-1.54
2019,55,6.72,-0.39
2019,56,3.27,-1.69
2019,57,2.44,-4.52
2019,58,1.86,-5.32
2019,59,1.67,-3.56
2019,60,0.92,-3.79
2019,61,3.12,-2.92
2019,62,2.39,-2.02
2019,63,0.86,-5.05
2019,64,-1.87,-13.06
2019,65,-3.80,-12.09
2019,66,0.35,-13.11
2019,67,3.42,-10.92
2019,68,7.10,-6.12
2019,69,7.85,-0.05
2019,70,11.02,0.33
2019,71,7.71,-1.74
2019,72,11.36,-4.73
2019,73,17.70,-2.22
2019,74,19.31,5.14
2019,75,8.65,0.71
2019,76,6.64,-2.54
2019,77,7.24,-3.53
2019,78,9.44,-4.85
2019,79,10.64,-4.08
2019,80,7.98,0.12
2019,81,8.73,1.00
2019,82,11.01,-0.54
2019,83,14.40,-1.27
2019,84,10.01,1.12
2019,85,8.18,-2.36
2019,86,10.25,-5.49
2019,87,13.84,-2.92
2019,88,16.89,3.16
2019,89,21.02,7.38
2019,90,14.89,1.64
2019,91,7.62,-2.53
2019,92,10.77,-3.28
2019,93,17.25,-2.07
2019,94,14.88,0.46
2019,95,10.21,1.69
2019,96,18.47,2.03
2019,97,20.96,4.72
2019,98,23.89,7.85
2019,99,23.09,8.78
2019,100,16.01,3.36
2019,101,14.19,3.22
2019,102,19.95,4.46
2019,103,23.13,10.26
2019,104,21.37,11.87
2019,105,17.55,7.58
2019,106,16.12,4.07
2019,107,15.90,6.87
2019,108,21.72,9.00
2019,109,22.97,11.40
2019,110,21.97,14.49
2019,111,20.57,10.71
2019,112,21.22,9.92
2019,113,24.84,7.85
2019,114,19.89,10.61
2019,115,17.12,9.79
2019,116,19.57,10.43
2019,117,16.19,7.59
2019,118,12.57,4.95
2019,119,16.02,-0.08
2019,120,20.50,6.52
2019,121,16.61,11.17
2019,122,25.16,11.18
2019,123,19.11,11.27
2019,124,21.77,12.65
2019,125,17.85,13.15
2019,126,23.80,11.05
2019,127,24.93,11.11
2019,128,20.92,11.53
2019,129,17.62,12.69
2019,130,24.29,13.34
2019,131,17.53,11.43
2019,132,12.38,7.39
2019,133,9.86,5.62
2019,134,13.36,5.89
2019,135,21.77,5.35
2019,136,23.44,7.95
2019,137,26.24,10.75
2019,138,25.93,14.09
2019,139,29.42,14.54
2019,140,27.38,16.54
2019,141,21.27,11.13
2019,142,22.73,6.31
2019,143,25.22,13.08
2019,144,25.59,15.34
2019,145,25.01,12.87
2019,146,28.49,15.39
2019,147,27.06,14.95
2019,148,28.32,14.57
2019,149,28.97,16.59
2019,150,26.35,16.89
2019,151,26.00,15.67
2019,152,26.45,13.62
2019,153,24.61,13.49
2019,154,20.42,9.67
2019,155,22.68,6.71
2019,156,27.52,12.95
2019,157,27.52,17.25
2019,158,26.22,15.42
2019,159,26.87,13.82
2019,160,25.69,13.13
2019,161,21.68,12.72
2019,162,24.26,13.57
2019,163,23.14,10.13
2019,164,18.95,12.67
2019,165,22.56,11.77
2019,166,25.70,9.88
2019,167,25.68,16.74
2019,168,25.18,18.49
2019,169,26.70,18.91
2019,170,26.66,19.02
2019,171,26.78,19.95
2019,172,25.63,17.49
2019,173,25.90,13.55
2019,174,27.90,11.98
2019,175,29.43,13.66
2019,176,29.55,19.35
2019,177,31.01,16.41
2019,178,31.42,18.11
2019,179,31.93,18.56
2019,180,30.99,18.76
2019,181,29.05,18.41
2019,182,28.56,14.27
2019,183,31.46,15.85
2019,184,30.72,19.50
2019,185,31.02,20.75
2019,186,30.42,21.52
2019,187,31.56,21.46
2019,188,29.37,20.59
2019,189,26.55,19.94
2019,190,29.58,17.56
2019,191,30.42,18.41
2019,192,27.45,20.76
2019,193,29.67,19.64
2019,194,30.07,16.95
2019,195,30.26,19.04
2019,196,29.93,16.11
2019,197,32.21,16.74
2019,198,32.98,20.33
2019,199,31.20,22.29
2019,200,33.68,22.36
2019,201,34.57,22.95
2019,202,34.12,23.73
2019,203,29.98,19.59
2019,204,24.18,17.27
2019,205,28.07,15.27
2019,206,28.35,15.15
2019,207,30.13,15.46
2019,208,31.05,16.46
2019,209,31.79,18.40
2019,210,32.35,19.13
2019,211,32.53,20.30
2019,212,29.63,19.68
2019,213,29.58,19.12
2019,214,29.82,18.88
2019,215,29.99,18.77
2019,216,30.39,18.84
2019,217,29.44,18.13
2019,218,30.45,18.69
2019,219,29.75,19.44
2019,220,29.68,18.43
2019,221,28.59,16.74
2019,222,27.23,14.49
2019,223,27.71,13.15
2019,224,28.93,13.38
2019,225,26.83,19.18
2019,226,29.36,20.56
2019,227,28.81,19.65
2019,228,28.80,20.21
2019,229,30.76,20.59
2019,230,32.71,20.31
2019,231,31.64,19.11
2019,232,31.84,19.61
2019,233,30.97,20.50
2019,234,31.06,20.21
2019,235,23.40,15.67
2019,236,24.05,12.76
2019,237,24.17,12.52
2019,238,23.78,12.31
2019,239,23.69,13.35
2019,240,25.06,15.57
2019,241,26.71,14.05
2019,242,28.61,12.42
2019,243,26.41,15.61
2019,244,25.89,15.87
2019,245,27.52,17.68
2019,246,28.35,15.10
2019,247,30.60,17.40
2019,248,22.80,14.22
2019,249,21.57,13.15
2019,250,24.77,10.64
2019,251,25.82,11.69
2019,252,26.78,14.40
2019,253,28.71,16.12
2019,254,31.89,17.15
2019,255,27.13,17.89
2019,256,19.25,15.14
2019,257,22.58,15.43
2019,258,27.07,15.95
2019,259,26.09,16.57
2019,260,24.83,13.76
2019,261,22.67,9.83
2019,262,22.34,7.68
2019,263,25.79,6.49
2019,264,29.42,8.31
2019,265,31.00,12.95
2019,266,30.33,16.31
2019,267,25.16,14.00
2019,268,25.68,9.11
2019,269,24.38,10.83
2019,270,25.63,8.35
2019,271,27.53,11.59
2019,272,25.18,15.27
2019,273,20.66,13.57
2019,274,28.92,15.10
2019,275,30.78,17.08
2019,276,18.10,12.96
2019,277,18.17,8.65
2019,278,16.70,3.17
2019,279,19.08,7.96
2019,280,20.15,11.23
2019,281,18.39,10.99
2019,282,18.71,10.42
2019,283,22.45,9.06
2019,284,20.85,6.16
2019,285,18.26,5.77
2019,286,18.37,2.95
2019,287,20.87,5.50
2019,288,18.10,3.64
2019,289,15.44,6.65
2019,290,13.46,8.74
2019,291,15.29,5.94
2019,292,15.74,1.18
2019,293,13.76,4.48
2019,294,18.59,7.19
2019,295,16.04,10.40
2019,296,17.50,6.47
2019,297,19.15,1.80
2019,298,18.06,3.12
2019,299,17.62,5.09
2019,300,22.45,8.87
2019,301,19.72,8.12
2019,302,16.87,10.38
2019,303,18.01,10.75
2019,304,21.25,11.08
2019,305,12.87,3.06
2019,306,10.59,-1.07
2019,307,11.19,-1.10
2019,308,13.30,-1.88
2019,309,14.12,1.24
2019,310,11.42,0.96
2019,311,8.94,1.46
2019,312,4.69,-2.66
2019,313,4.47,-6.67
2019,314,11.10,-2.48
2019,315,15.43,0.39
2019,316,6.21,-2.64
2019,317,1.55,-7.59
2019,318,5.20,-5.62
2019,319,8.16,-4.71
2019,320,4.82,-3.48
2019,321,5.39,-4.87
2019,322,8.04,-0.77
2019,323,9.44,0.76
2019,324,9.04,2.02
2019,325,10.47,0.73
2019,326,8.94,0.54
2019,327,6.10,-3.49
2019,328,7.43,-1.23
2019,329,11.98,-0.64
2019,330,14.86,-1.22
2019,331,13.47,0.89
2019,332,8.26,2.30
2019,333,4.56,-1.03
2019,334,4.02,-1.89
2019,335,2.49,-1.89
2019,336,3.37,-0.29
2019,337,3.78,-0.99
2019,338,4.16,-0.70
2019,339,4.90,-0.51
2019,340,7.15,-1.65
2019,341,4.26,-4.02
2019,342,5.87,-6.91
2019,343,9.74,-1.22
2019,344,9.78,1.78
2019,345,3.47,-1.81
2019,346,1.95,-7.23
2019,347,6.06,-4.30
2019,348,8.52,1.44
2019,349,6.37,1.10
2019,350,2.06,-0.79
2019,351,1.87,-0.63
2019,352,0.20,-5.23
2019,353,-2.39,-9.40
2019,354,0.28,-9.77
2019,355,1.59,-8.41
2019,356,7.21,-8.25
2019,357,10.25,-6.12
2019,358,9.12,-4.11
2019,359,7.15,-5.51
2019,360,8.57,-4.61
2019,361,9.82,-0.87
2019,362,9.71,-0.42
2019,363,6.72,-1.24
2019,364,6.40,2.28
2019,365,7.13,1.72
2020,1,3.84,-2.39
2020,2,8.13,-6.17
2020,3,7.49,-0.95
2020,4,10.18,4.02
2020,5,4.43,-0.15
2020,6,8.36,-1.27
2020,7,4.23,-2.98
2020,8,1.73,-6.05
2020,9,-1.38,-9.84
2020,10,10.49,-6.57
2020,11,18.29,0.48
2020,12,17.52,5.46
2020,13,6.89,0.09
2020,14,5.52,-0.46
2020,15,10.44,1.79
2020,16,8.31,0.22
2020,17,-0.44,-6.45
2020,18,0.67,-7.69
2020,19,2.17,-6.33
2020,20,-1.51,-8.17
2020,21,-0.30,-9.57
2020,22,2.26,-9.53
2020,23,4.15,-8.91
2020,24,10.19,-5.43
2020,25,6.89,-0.92
2020,26,6.59,-0.37
2020,27,5.34,0.13
2020,28,3.73,1.52
2020,29,4.94,-2.12
2020,30,2.26,-8.22
2020,31,4.52,-5.59
2020,32,5.20,-2.43
2020,33,5.38,-0.16
2020,34,16.09,-0.71
2020,35,14.86,2.95
2020,36,7.43,0.87
2020,37,5.49,0.17
2020,38,9.16,-0.26
2020,39,4.09,-2.96
2020,40,5.26,-3.86
2020,41,6.28,0.57
2020,42,8.61,3.58
2020,43,6.33,-0.33
2020,44,6.87,1.25
2020,45,0.95,-6.06
2020,46,-0.83,-11.96
2020,47,5.37,-8.48
2020,48,9.65,-3.33
2020,49,9.69,0.22
2020,50,8.07,-0.13
2020,51,0.86,-4.31
2020,52,1.72,-8.29
2020,53,10.33,-7.63
2020,54,12.98,-5.77
2020,55,14.49,-3.86
2020,56,9.40,1.59
2020,57,9.47,5.27
2020,58,4.94,-1.26
2020,59,4.07,-4.03
2020,60,0.69,-4.89
2020,61,7.01,-5.87
2020,62,17.15,-3.93
2020,63,11.95,2.54
2020,64,13.42,4.28
2020,65,10.76,0.16
2020,66,6.09,-1.54
2020,67,7.87,-2.47
2020,68,14.82,-4.14
2020,69,21.55,-1.80
2020,70,17.70,3.70
2020,71,11.45,1.19
2020,72,13.51,1.18
2020,73,20.50,5.81
2020,74,11.67,3.38
2020,75,11.52,2.14
2020,76,10.17,-2.62
2020,77,12.32,1.40
2020,78,12.89,-0.97
2020,79,10.18,2.37
2020,80,24.42,6.99
