Latitude: 40.1091208  Longitude: -76.5043106
X & Y on Lambert Conformal Conic: 1887796.62 14293.06
Tile: 11752
Elevation: 114 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,113,11.03,2.46
2015,114,12.92,1.55
2015,115,13.70,-0.63
2015,116,16.22,2.66
2015,117,15.15,3.58
2015,118,21.06,7.53
2015,119,23.19,5.07
2015,120,21.70,6.77
2015,121,17.33,8.84
2015,122,23.99,7.01
2015,123,26.48,7.23
2015,124,29.05,9.20
2015,125,26.28,12.38
2015,126,23.85,13.81
2015,127,26.60,12.69
2015,128,28.43,12.90
2015,129,26.26,13.03
2015,130,28.97,15.51
2015,131,29.04,18.08
2015,132,28.56,16.94
2015,133,22.01,11.51
2015,134,21.27,5.94
2015,135,24.37,9.04
2015,136,29.41,12.02
2015,137,27.09,17.09
2015,138,29.97,17.36
2015,139,28.51,16.29
2015,140,20.17,11.31
2015,141,15.11,9.99
2015,142,22.50,8.79
2015,143,21.46,5.47
2015,144,27.13,6.46
2015,145,29.27,12.89
2015,146,30.00,16.24
2015,147,29.50,18.80
2015,148,29.77,18.06
2015,149,29.32,14.95
2015,150,30.36,18.59
2015,151,30.65,19.91
2015,152,25.32,16.29
2015,153,17.05,11.47
2015,154,17.88,12.21
2015,155,18.46,13.14
2015,156,24.39,12.55
2015,157,25.55,14.18
2015,158,24.26,12.63
2015,159,28.51,16.21
2015,160,27.73,17.25
2015,161,28.17,14.22
2015,162,32.55,17.55
2015,163,32.19,19.35
2015,164,28.94,20.45
2015,165,30.69,20.76
2015,166,30.43,22.18
2015,167,30.30,20.88
2015,168,27.93,17.35
2015,169,26.33,18.29
2015,170,29.04,19.29
2015,171,28.21,19.40
2015,172,30.50,20.87
2015,173,30.69,18.84
2015,174,31.52,19.90
2015,175,27.33,15.87
2015,176,26.10,15.00
2015,177,26.47,17.01
2015,178,22.07,15.59
2015,179,23.43,14.86
2015,180,26.69,12.94
2015,181,27.37,16.93
2015,182,27.18,18.14
2015,183,24.70,15.17
2015,184,25.94,14.87
2015,185,22.66,17.27
2015,186,26.99,16.71
2015,187,28.58,19.24
2015,188,29.87,21.24
2015,189,29.03,21.98
2015,190,29.42,21.59
2015,191,28.07,18.82
2015,192,28.86,18.00
2015,193,29.25,16.34
2015,194,28.26,17.63
2015,195,29.29,20.30
2015,196,26.91,18.03
2015,197,26.01,13.53
2015,198,26.14,14.64
2015,199,30.84,20.21
2015,200,33.31,20.56
2015,201,31.65,22.88
2015,202,30.42,20.91
2015,203,28.31,16.34
2015,204,27.35,14.72
2015,205,28.68,14.85
2015,206,30.09,15.46
2015,207,30.48,18.43
2015,208,28.90,20.00
2015,209,31.80,19.94
2015,210,31.89,19.56
2015,211,30.46,21.21
2015,212,30.56,17.14
2015,213,30.17,17.57
2015,214,30.35,15.47
2015,215,31.33,17.60
2015,216,30.74,18.60
2015,217,29.61,16.74
2015,218,27.37,15.17
2015,219,28.32,16.34
2015,220,28.48,15.41
2015,221,27.95,17.71
2015,222,24.00,19.00
2015,223,28.75,19.65
2015,224,27.42,17.37
2015,225,26.96,15.05
2015,226,29.78,13.50
2015,227,31.62,15.76
2015,228,32.81,17.54
2015,229,33.10,19.28
2015,230,32.09,19.91
2015,231,30.82,21.80
2015,232,28.08,21.66
2015,233,27.54,17.35
2015,234,26.64,13.98
2015,235,27.32,12.99
2015,236,29.61,16.23
2015,237,27.14,16.35
2015,238,24.93,14.88
2015,239,24.84,13.27
2015,240,26.99,12.88
2015,241,29.06,13.48
2015,242,30.50,15.83
2015,243,30.96,19.15
2015,244,31.16,18.65
2015,245,31.69,17.83
2015,246,32.54,18.65
2015,247,31.92,19.52
2015,248,28.74,19.05
2015,249,29.72,15.15
2015,250,31.93,14.62
2015,251,33.41,17.41
2015,252,32.66,20.06
2015,253,25.25,18.89
2015,254,26.69,16.29
2015,255,22.39,13.94
2015,256,21.07,13.05
2015,257,23.92,10.94
2015,258,26.96,10.01
2015,259,28.42,10.98
2015,260,28.55,11.76
2015,261,28.64,12.69
2015,262,28.30,13.79
2015,263,24.37,14.40
2015,264,19.44,11.59
2015,265,21.54,12.27
2015,266,25.18,9.91
2015,267,25.95,9.24
2015,268,23.86,11.67
2015,269,21.80,11.58
2015,270,22.14,11.88
2015,271,25.42,14.58
2015,272,25.36,17.94
2015,273,22.53,16.68
2015,274,15.76,12.44
2015,275,12.91,9.13
2015,276,11.58,7.52
2015,277,15.45,8.73
2015,278,18.85,6.88
2015,279,22.26,6.50
2015,280,23.02,10.93
2015,281,23.37,9.80
2015,282,25.21,11.74
2015,283,17.80,7.41
2015,284,21.20,4.14
2015,285,23.53,5.26
2015,286,22.27,8.53
2015,287,18.04,9.05
2015,288,17.55,6.25
2015,289,16.21,5.88
2015,290,11.67,3.70
2015,291,9.74,0.67
2015,292,13.13,-2.15
2015,293,21.68,2.02
2015,294,23.34,4.77
2015,295,24.30,6.19
2015,296,17.82,5.52
2015,297,15.13,2.09
2015,298,18.65,6.85
2015,299,15.13,2.19
2015,300,14.28,0.70
2015,301,19.90,8.46
2015,302,18.52,9.63
2015,303,13.42,3.99
2015,304,12.87,-0.02
2015,305,19.10,6.86
2015,306,17.83,6.78
2015,307,22.06,3.31
2015,308,23.35,4.27
2015,309,21.49,10.39
2015,310,23.93,15.21
2015,311,18.93,10.85
2015,312,13.25,2.65
2015,313,13.15,-1.26
2015,314,13.76,6.84
2015,315,15.63,9.84
2015,316,14.84,7.77
2015,317,13.04,7.67
2015,318,10.40,2.37
2015,319,17.12,-1.05
2015,320,18.37,1.31
2015,321,13.42,2.95
2015,322,15.20,3.76
2015,323,16.82,10.21
2015,324,13.06,2.11
2015,325,10.60,-2.08
2015,326,8.89,0.49
2015,327,4.90,-3.21
2015,328,9.50,-2.79
2015,329,11.32,-3.71
2015,330,15.83,-1.84
2015,331,17.73,1.17
2015,332,13.90,5.85
2015,333,8.61,2.26
2015,334,6.03,-1.42
2015,335,10.14,2.95
2015,336,11.15,6.75
2015,337,8.65,3.92
2015,338,9.44,0.65
2015,339,8.55,-2.95
2015,340,9.82,-4.08
2015,341,11.14,-2.56
2015,342,7.78,-2.72
2015,343,9.60,-2.28
2015,344,12.31,2.77
2015,345,13.81,1.38
2015,346,16.67,3.69
2015,347,18.75,6.50
2015,348,18.20,9.05
2015,349,15.43,7.52
2015,350,9.91,7.31
2015,351,10.39,7.08
2015,352,8.01,1.54
2015,353,4.13,-2.08
2015,354,5.25,-3.73
2015,355,9.59,-1.54
2015,356,14.33,4.15
2015,357,17.82,8.38
2015,358,20.18,11.82
2015,359,16.16,10.49
2015,360,13.36,8.43
2015,361,16.00,6.86
2015,362,8.24,2.54
2015,363,7.75,2.63
2015,364,8.93,4.67
2015,365,8.63,4.15
2016,1,4.28,1.20
2016,2,5.48,-2.80
2016,3,7.12,-4.72
2016,4,1.39,-7.62
2016,5,-0.99,-11.17
2016,6,3.56,-11.87
2016,7,4.89,-9.04
2016,8,4.90,-1.19
2016,9,9.61,1.89
2016,10,13.93,2.08
2016,11,3.01,-6.18
2016,12,3.20,-7.83
2016,13,-1.45,-8.44
2016,14,7.77,-6.70
2016,15,8.39,-4.02
2016,16,8.67,0.67
2016,17,3.14,-1.97
2016,18,-2.48,-9.75
2016,19,-3.21,-10.81
2016,20,-1.42,-8.52
2016,21,-0.11,-6.89
2016,22,-3.23,-9.39
2016,23,-3.25,-6.89
2016,24,-0.92,-11.91
2016,25,2.11,-14.18
2016,26,6.08,-10.36
2016,27,4.60,-5.33
2016,28,3.57,-12.90
2016,29,3.51,-8.96
2016,30,5.15,-10.10
2016,31,9.83,-5.45
2016,32,9.25,-1.15
2016,33,8.07,-5.84
2016,34,10.18,-0.32
2016,35,8.88,2.11
2016,36,5.40,-1.50
2016,37,5.53,-5.92
2016,38,6.20,-6.68
2016,39,5.36,-3.29
2016,40,1.41,-1.76
2016,41,-0.08,-4.71
2016,42,-4.51,-9.08
2016,43,-4.80,-15.53
2016,44,-6.60,-13.28
2016,45,-7.36,-16.13
2016,46,-0.61,-11.84
2016,47,8.69,-5.15
2016,48,4.60,-0.40
2016,49,1.05,-5.80
2016,50,3.33,-8.91
2016,51,16.22,-2.63
2016,52,11.55,-0.60
2016,53,8.78,-1.76
2016,54,5.54,-0.56
2016,55,15.83,1.40
2016,56,12.00,1.56
2016,57,3.29,-1.93
2016,58,6.69,-5.52
2016,59,17.22,-2.72
2016,60,14.85,2.07
2016,61,16.16,-0.73
2016,62,10.92,-1.49
2016,63,3.82,-5.84
2016,64,3.16,-2.72
2016,65,4.63,-4.11
2016,66,8.56,-1.52
2016,67,18.75,-2.18
2016,68,23.19,3.39
2016,69,25.62,3.25
2016,70,25.18,8.97
2016,71,19.80,8.06
2016,72,15.08,0.35
2016,73,13.01,5.94
2016,74,9.56,5.91
2016,75,13.27,5.27
2016,76,19.07,3.78
2016,77,16.46,2.67
2016,78,15.41,2.39
2016,79,7.67,-0.21
2016,80,5.13,0.81
2016,81,9.12,-2.10
2016,82,14.83,-3.05
2016,83,21.16,1.48
2016,84,21.97,4.02
2016,85,20.31,6.10
2016,86,13.66,-0.28
2016,87,13.25,3.82
2016,88,16.89,6.18
2016,89,13.79,3.18
2016,90,15.29,-3.18
2016,91,22.04,5.18
2016,92,25.46,13.32
2016,93,16.43,6.16
2016,94,8.59,-0.83
2016,95,11.48,-0.82
2016,96,7.93,-3.79
2016,97,11.57,-4.90
2016,98,14.19,4.51
2016,99,9.45,1.42
2016,100,5.83,-0.75
2016,101,9.63,-3.60
2016,102,17.38,3.69
2016,103,16.65,5.62
2016,104,13.66,-0.19
2016,105,16.33,-0.68
2016,106,17.41,1.42
2016,107,20.21,2.35
2016,108,23.66,2.77
2016,109,25.80,5.42
2016,110,23.26,7.37
2016,111,20.52,2.56
2016,112,21.41,5.55
2016,113,22.50,11.87
2016,114,19.60,9.86
2016,115,19.05,3.03
2016,116,24.91,6.36
2016,117,26.99,10.81
2016,118,15.43,9.11
2016,119,11.53,7.02
2016,120,10.16,6.06
2016,121,14.39,6.45
2016,122,12.10,7.06
2016,123,18.97,8.86
2016,124,16.64,11.23
2016,125,13.81,9.80
2016,126,13.56,8.77
2016,127,12.71,9.44
2016,128,16.81,8.72
2016,129,19.82,8.66
2016,130,19.00,5.76
2016,131,15.27,9.11
2016,132,17.08,9.38
2016,133,22.42,9.40
2016,134,22.86,12.48
2016,135,21.84,8.67
2016,136,14.73,5.73
2016,137,18.42,3.49
2016,138,15.99,7.84
2016,139,16.83,8.96
2016,140,22.22,9.48
2016,141,22.87,6.30
2016,142,17.14,10.49
2016,143,17.67,10.31
2016,144,24.04,11.16
2016,145,27.72,12.45
2016,146,29.72,11.23
2016,147,31.31,12.98
2016,148,31.48,17.55
2016,149,31.49,18.22
2016,150,30.44,17.18
2016,151,29.20,17.67
2016,152,29.72,17.69
2016,153,30.48,17.05
2016,154,27.27,17.30
2016,155,25.41,19.03
2016,156,27.37,19.19
2016,157,27.10,19.44
2016,158,28.94,17.43
2016,159,27.14,16.78
2016,160,20.64,11.91
2016,161,23.89,8.62
2016,162,25.59,10.74
2016,163,32.00,13.02
2016,164,29.76,17.95
2016,165,25.33,14.72
2016,166,24.76,14.03
2016,167,24.27,11.91
2016,168,22.40,16.68
2016,169,28.71,17.21
2016,170,29.78,13.42
2016,171,31.36,15.99
2016,172,31.40,16.56
2016,173,29.54,20.02
2016,174,28.73,17.78
2016,175,28.41,17.21
2016,176,28.50,18.11
2016,177,28.84,16.72
2016,178,29.23,15.79
2016,179,28.45,16.16
2016,180,28.80,19.25
2016,181,26.89,17.25
2016,182,28.34,14.94
2016,183,29.29,17.36
2016,184,25.53,16.36
2016,185,25.29,14.67
2016,186,24.71,16.27
2016,187,30.29,20.12
2016,188,32.37,20.27
2016,189,31.92,20.92
2016,190,31.84,21.31
2016,191,31.02,21.76
2016,192,29.43,18.25
2016,193,29.44,14.93
2016,194,30.39,17.00
2016,195,30.25,21.33
2016,196,33.97,22.77
2016,197,32.40,22.27
2016,198,31.61,20.50
2016,199,31.58,18.85
2016,200,33.11,19.85
2016,201,30.44,19.12
2016,202,29.29,16.86
2016,203,31.91,15.90
2016,204,33.39,18.73
2016,205,35.33,21.10
2016,206,34.08,18.40
2016,207,35.14,21.51
2016,208,33.05,20.85
2016,209,32.62,21.29
2016,210,31.49,20.53
2016,211,31.02,20.60
2016,212,28.95,20.82
2016,213,30.44,21.03
2016,214,29.01,20.04
2016,215,29.18,18.77
2016,216,27.67,17.60
2016,217,27.81,16.89
2016,218,27.65,17.71
2016,219,31.49,20.44
2016,220,30.50,16.84
2016,221,28.32,17.99
2016,222,28.62,16.57
2016,223,32.53,21.72
2016,224,32.89,23.67
2016,225,34.50,23.63
2016,226,34.60,23.46
2016,227,33.87,23.03
2016,228,32.06,21.29
2016,229,32.36,21.54
2016,230,30.86,22.04
2016,231,30.70,21.49
2016,232,30.96,19.23
2016,233,31.25,17.78
2016,234,28.54,18.93
2016,235,26.64,15.84
2016,236,27.68,12.19
2016,237,29.14,14.51
2016,238,30.37,17.45
2016,239,32.31,20.82
2016,240,31.57,18.49
2016,241,31.23,18.39
2016,242,31.98,19.09
2016,243,30.79,16.36
2016,244,31.43,16.70
2016,245,27.41,18.20
2016,246,26.02,15.57
2016,247,26.52,14.87
2016,248,27.59,13.38
2016,249,30.39,13.02
2016,250,31.59,15.46
2016,251,32.71,16.57
2016,252,33.88,20.57
2016,253,33.28,22.55
2016,254,33.79,21.90
2016,255,29.27,18.42
2016,256,27.12,11.86
2016,257,29.78,13.65
2016,258,31.22,16.03
2016,259,26.10,14.80
2016,260,24.54,12.76
2016,261,26.00,14.87
2016,262,28.49,18.11
2016,263,25.10,19.83
2016,264,27.90,18.32
2016,265,28.52,16.43
2016,266,29.34,13.34
2016,267,29.88,13.05
2016,268,23.73,12.85
2016,269,21.75,7.48
2016,270,19.78,8.93
2016,271,23.82,12.18
2016,272,21.75,11.02
2016,273,17.33,13.85
2016,274,15.65,12.05
2016,275,16.24,12.94
2016,276,20.73,14.35
2016,277,22.07,13.35
2016,278,20.68,10.51
2016,279,21.55,10.22
2016,280,22.49,8.66
2016,281,23.76,10.39
2016,282,19.33,13.44
2016,283,18.39,10.80
2016,284,17.21,5.99
2016,285,18.26,2.33
2016,286,19.73,3.98
2016,287,19.07,6.73
2016,288,17.38,3.90
2016,289,19.43,2.25
2016,290,22.33,5.86
2016,291,26.68,10.94
2016,292,28.78,11.87
2016,293,28.78,14.87
2016,294,26.33,15.78
2016,295,24.26,14.09
2016,296,14.08,8.99
2016,297,17.98,7.02
2016,298,17.15,8.03
2016,299,13.03,2.71
2016,300,11.11,-1.28
2016,301,12.12,3.43
2016,302,14.04,3.91
2016,303,21.89,1.41
2016,304,25.88,9.11
2016,305,14.23,4.97
2016,306,14.01,0.73
2016,307,21.30,4.99
2016,308,20.83,8.54
2016,309,16.27,4.87
2016,310,18.06,1.38
2016,311,16.77,3.64
2016,312,14.87,-0.09
2016,313,18.52,-0.62
2016,314,14.51,4.38
2016,315,14.59,2.95
2016,316,16.26,2.62
2016,317,10.94,-1.15
2016,318,15.28,-2.67
2016,319,15.26,-3.72
2016,320,16.07,1.55
2016,321,15.42,0.76
2016,322,15.18,2.08
2016,323,19.65,0.30
2016,324,19.13,1.05
2016,325,6.64,1.60
2016,326,5.66,1.38
2016,327,8.34,-0.17
2016,328,8.22,-4.23
2016,329,9.07,0.25
2016,330,10.55,3.26
2016,331,9.56,1.57
2016,332,9.78,-1.01
2016,333,10.90,-3.84
2016,334,13.44,5.04
2016,335,14.26,9.24
2016,336,12.70,5.67
2016,337,8.77,2.33
2016,338,8.41,4.09
2016,339,7.43,3.74
2016,340,9.30,0.73
2016,341,5.75,-1.57
2016,342,8.24,0.47
2016,343,6.39,-1.84
2016,344,2.71,-2.56
2016,345,1.92,-5.04
2016,346,1.98,-5.59
2016,347,6.75,-1.35
2016,348,5.11,-2.20
2016,349,3.78,-2.44
2016,350,-1.58,-8.61
2016,351,-3.32,-11.21
2016,352,3.66,-6.31
2016,353,11.39,-1.42
2016,354,0.02,-6.33
2016,355,1.01,-10.05
2016,356,5.35,-7.99
2016,357,9.51,-3.82
2016,358,7.25,-3.50
2016,359,7.44,0.51
2016,360,7.96,-1.34
2016,361,8.81,-2.92
2016,362,14.48,2.43
2016,363,6.83,-1.90
2016,364,5.97,-3.28
2016,365,4.47,-1.45
2017,1,8.74,-1.87
2017,2,4.94,-1.25
2017,3,6.03,2.42
2017,4,9.21,0.39
2017,5,0.37,-5.48
2017,6,-2.43,-6.86
2017,7,-4.44,-8.36
2017,8,-5.36,-11.27
2017,9,-3.94,-11.96
2017,10,1.75,-10.10
2017,11,9.36,-3.34
2017,12,16.70,4.72
2017,13,11.04,2.14
2017,14,1.53,-2.91
2017,15,4.07,-4.73
2017,16,3.02,-7.23
2017,17,5.44,-0.61
2017,18,9.90,2.55
2017,19,8.60,0.73
2017,20,5.75,-1.60
2017,21,7.56,3.02
2017,22,8.85,4.65
2017,23,7.34,2.69
2017,24,7.01,1.53
2017,25,12.36,3.11
2017,26,10.90,2.06
2017,27,6.05,1.51
2017,28,4.42,-0.31
2017,29,4.31,-1.90
2017,30,2.67,-5.13
2017,31,6.74,-6.54
2017,32,8.21,-0.96
2017,33,5.84,-3.38
2017,34,0.19,-6.21
2017,35,2.62,-8.67
2017,36,8.25,-4.34
2017,37,11.90,-1.80
2017,38,14.61,1.06
2017,39,15.46,2.98
2017,40,2.78,-5.46
2017,41,1.42,-6.91
2017,42,9.98,-5.05
2017,43,5.78,0.16
2017,44,4.82,-1.79
2017,45,8.26,-5.32
2017,46,8.09,-2.81
2017,47,3.32,-3.44
2017,48,9.24,-6.66
2017,49,20.16,-4.48
2017,50,19.10,4.46
2017,51,13.82,1.17
2017,52,11.83,-1.12
2017,53,17.67,2.88
2017,54,23.11,3.09
2017,55,23.59,7.71
2017,56,20.35,6.47
2017,57,6.61,-1.85
2017,58,11.58,-3.42
2017,59,16.67,1.33
2017,60,19.20,9.64
2017,61,11.06,1.84
2017,62,3.41,-4.16
2017,63,1.92,-7.57
2017,64,4.22,-10.17
2017,65,11.89,-6.91
2017,66,15.99,2.18
2017,67,16.89,5.91
2017,68,17.23,6.78
2017,69,5.47,-2.51
2017,70,-0.45,-7.96
2017,71,1.20,-8.14
2017,72,3.26,-9.09
2017,73,-0.23,-6.43
2017,74,-0.55,-8.49
2017,75,3.37,-7.48
2017,76,6.28,-8.47
2017,77,5.93,-1.07
2017,78,7.95,0.17
2017,79,9.79,-2.03
2017,80,13.75,2.35
2017,81,7.23,-1.27
2017,82,8.15,-7.07
2017,83,16.13,-2.18
2017,84,22.57,4.53
2017,85,9.68,5.21
2017,86,15.87,4.41
2017,87,13.88,7.32
2017,88,14.10,5.84
2017,89,8.39,1.00
2017,90,7.52,2.67
2017,91,11.56,3.16
2017,92,16.98,1.88
2017,93,19.23,2.85
2017,94,23.51,7.64
2017,95,18.35,9.23
2017,96,10.93,7.07
2017,97,8.70,4.19
2017,98,15.88,1.15
2017,99,21.47,-0.40
2017,100,26.48,3.11
2017,101,28.55,6.76
2017,102,22.90,10.84
2017,103,18.04,6.86
2017,104,19.49,4.63
2017,105,21.61,7.08
2017,106,28.63,9.89
2017,107,22.13,11.31
2017,108,20.28,5.57
2017,109,15.66,6.87
2017,110,24.07,10.38
2017,111,19.83,12.69
2017,112,14.62,8.90
2017,113,17.92,3.00
2017,114,15.06,6.54
2017,115,14.52,9.58
2017,116,20.43,11.35
2017,117,26.56,11.06
2017,118,27.89,13.71
2017,119,28.10,16.22
2017,120,24.16,14.17
2017,121,27.11,11.27
2017,122,22.56,13.72
2017,123,18.46,9.23
2017,124,17.88,5.13
2017,125,20.39,9.12
2017,126,17.02,9.71
2017,127,14.45,6.51
2017,128,15.95,2.97
2017,129,17.84,2.37
2017,130,19.02,6.23
2017,131,13.09,8.69
2017,132,14.79,9.35
2017,133,13.79,7.56
2017,134,22.15,6.36
2017,135,23.25,8.52
2017,136,26.55,7.07
2017,137,32.74,10.56
2017,138,33.16,17.32
2017,139,30.94,18.48
2017,140,19.76,13.88
2017,141,19.29,12.51
2017,142,17.74,12.38
2017,143,19.08,10.94
2017,144,21.47,12.14
2017,145,20.06,12.56
2017,146,22.96,12.87
2017,147,22.23,10.67
2017,148,22.66,12.22
2017,149,20.59,14.32
2017,150,18.15,13.40
2017,151,26.97,14.91
2017,152,25.18,13.79
2017,153,25.26,10.87
2017,154,24.84,10.77
2017,155,26.03,9.77
2017,156,23.15,14.63
2017,157,23.22,14.70
2017,158,19.92,10.89
2017,159,24.35,9.03
2017,160,27.93,10.74
2017,161,30.71,15.36
2017,162,32.92,16.61
2017,163,33.40,17.65
2017,164,34.83,19.17
2017,165,30.56,21.25
2017,166,28.75,19.41
2017,167,25.93,18.15
2017,168,29.22,19.45
2017,169,31.86,22.42
2017,170,30.93,21.58
2017,171,29.24,18.22
2017,172,30.45,15.32
2017,173,31.17,16.71
2017,174,31.07,20.19
2017,175,29.10,20.08
2017,176,28.29,16.48
2017,177,26.21,13.86
2017,178,25.48,14.65
2017,179,26.77,11.06
2017,180,30.68,15.34
2017,181,32.12,20.02
2017,182,31.10,21.29
2017,183,31.53,19.80
2017,184,31.29,18.24
2017,185,30.26,20.12
2017,186,26.89,20.76
2017,187,24.65,20.09
2017,188,30.03,20.11
2017,189,29.16,18.46
2017,190,27.68,15.80
2017,191,30.38,16.01
2017,192,31.16,19.46
2017,193,31.15,21.01
2017,194,31.80,21.40
2017,195,28.83,22.12
2017,196,28.76,20.60
2017,197,29.43,16.62
2017,198,30.40,18.82
2017,199,31.64,19.07
2017,200,33.48,20.65
2017,201,33.38,21.24
2017,202,32.85,22.67
2017,203,31.67,21.72
2017,204,30.70,22.00
2017,205,29.95,20.78
2017,206,25.61,17.41
2017,207,27.17,17.27
2017,208,27.75,18.92
2017,209,27.86,20.29
2017,210,25.54,16.60
2017,211,27.81,13.46
2017,212,30.54,14.95
2017,213,31.32,16.81
2017,214,30.05,18.87
2017,215,29.70,18.03
2017,216,29.93,19.03
2017,217,24.75,17.37
2017,218,24.06,13.61
2017,219,21.14,16.47
2017,220,26.60,16.71
2017,221,28.18,14.03
2017,222,27.99,14.08
2017,223,27.31,17.17
2017,224,28.14,18.32
2017,225,26.77,16.59
2017,226,24.81,15.23
2017,227,25.76,17.33
2017,228,29.82,18.54
2017,229,30.44,16.98
2017,230,31.36,20.29
2017,231,30.27,18.75
2017,232,28.67,16.15
2017,233,30.86,16.89
2017,234,32.22,19.04
2017,235,27.08,18.13
2017,236,25.79,14.05
2017,237,24.86,14.78
2017,238,25.30,14.63
2017,239,24.52,12.92
2017,240,23.56,11.60
2017,241,18.16,13.80
2017,242,25.30,13.10
2017,243,27.25,14.51
2017,244,19.00,10.95
2017,245,15.69,10.12
2017,246,23.16,13.16
2017,247,27.10,11.78
2017,248,27.58,15.34
2017,249,19.14,14.82
2017,250,21.66,12.30
2017,251,22.07,9.98
2017,252,20.39,8.69
2017,253,22.09,8.41
2017,254,22.96,7.81
2017,255,24.43,10.33
2017,256,21.99,13.32
2017,257,26.04,16.00
2017,258,27.11,14.60
2017,259,28.65,15.41
2017,260,26.68,16.72
2017,261,24.30,16.48
2017,262,26.78,16.31
2017,263,29.12,18.01
2017,264,29.47,16.26
2017,265,28.41,15.39
2017,266,29.86,14.07
2017,267,31.69,15.16
2017,268,31.59,17.20
2017,269,29.82,17.73
2017,270,30.53,17.69
2017,271,23.47,14.91
2017,272,21.19,8.21
2017,273,17.27,8.53
2017,274,19.93,4.94
2017,275,22.71,5.38
2017,276,22.85,6.63
2017,277,25.86,7.56
2017,278,27.43,11.54
2017,279,26.62,14.94
2017,280,27.97,15.58
2017,281,26.02,19.13
2017,282,27.70,20.82
2017,283,26.40,17.69
2017,284,20.59,16.67
2017,285,16.36,13.29
2017,286,16.30,11.40
2017,287,19.01,13.48
2017,288,22.82,15.53
2017,289,17.26,9.80
2017,290,16.38,2.31
2017,291,21.41,3.42
2017,292,22.66,4.66
2017,293,22.29,6.79
2017,294,24.20,5.33
2017,295,23.50,6.26
2017,296,22.55,9.65
2017,297,21.70,13.35
2017,298,16.74,7.77
2017,299,14.29,5.17
2017,300,18.09,1.73
2017,301,19.93,4.69
2017,302,17.34,8.66
2017,303,13.14,6.41
2017,304,12.61,3.39
2017,305,11.49,1.18
2017,306,21.78,6.33
2017,307,20.46,8.26
2017,308,14.37,2.85
2017,309,16.33,6.38
2017,310,17.95,7.95
2017,311,6.97,2.13
2017,312,8.08,1.24
2017,313,8.26,0.62
2017,314,5.76,-2.29
2017,315,3.43,-7.21
2017,316,7.40,-5.74
2017,317,7.50,-0.88
2017,318,7.88,1.09
2017,319,10.00,-1.83
2017,320,12.28,2.33
2017,321,9.32,1.04
2017,322,12.95,-1.62
2017,323,12.46,2.25
2017,324,8.33,0.08
2017,325,13.11,-1.98
2017,326,10.50,-0.29
2017,327,5.54,-4.03
2017,328,11.21,-4.67
2017,329,12.75,-3.07
2017,330,9.51,-1.71
2017,331,12.48,-1.50
2017,332,14.56,-1.54
2017,333,16.11,-0.17
2017,334,11.46,-1.22
2017,335,10.65,-1.06
2017,336,9.35,-3.34
2017,337,10.20,-2.32
2017,338,9.87,-3.27
2017,339,12.96,2.20
2017,340,8.98,0.55
2017,341,6.33,-1.75
2017,342,1.79,-2.08
2017,343,0.42,-4.25
2017,344,3.13,-5.99
2017,345,5.28,-2.20
2017,346,5.64,-4.11
2017,347,-1.42,-7.36
2017,348,-0.11,-6.73
2017,349,-2.39,-9.32
2017,350,5.75,-8.83
2017,351,5.76,-6.01
2017,352,8.65,-1.69
2017,353,13.42,2.23
2017,354,7.97,-0.93
2017,355,4.93,-4.42
2017,356,7.90,-2.21
2017,357,10.85,2.83
2017,358,5.01,0.70
2017,359,1.68,-2.77
2017,360,-0.78,-6.63
2017,361,-4.19,-9.14
2017,362,-6.21,-12.06
2017,363,-5.00,-12.42
2017,364,-4.36,-11.13
2017,365,-8.68,-15.61
2018,1,-7.35,-19.53
2018,2,-6.47,-16.46
2018,3,-3.90,-18.11
2018,4,-4.79,-13.60
2018,5,-8.81,-13.15
2018,6,-9.74,-15.04
2018,7,-6.78,-17.86
2018,8,-0.99,-13.25
2018,9,6.61,-8.89
2018,10,5.46,-7.42
2018,11,15.34,-2.47
2018,12,16.80,6.68
2018,13,6.65,-5.75
2018,14,-4.59,-11.49
2018,15,-2.48,-11.86
2018,16,0.31,-7.18
2018,17,-1.51,-8.97
2018,18,2.64,-12.89
2018,19,6.52,-11.03
2018,20,10.28,-6.14
2018,21,10.59,-3.61
2018,22,12.83,1.64
2018,23,12.84,4.20
2018,24,5.37,1.16
2018,25,2.11,-3.86
2018,26,5.66,-6.87
2018,27,13.11,-5.65
2018,28,10.02,-0.09
2018,29,6.51,-1.00
2018,30,0.74,-5.71
2018,31,0.90,-10.44
2018,32,6.26,-5.23
2018,33,1.11,-6.55
2018,34,0.19,-10.14
2018,35,1.39,-4.93
2018,36,0.90,-4.84
2018,37,1.40,-6.28
2018,38,1.81,-5.29
2018,39,-0.86,-6.74
2018,40,2.92,-8.03
2018,41,5.63,-3.32
2018,42,9.89,1.92
2018,43,8.11,-0.15
2018,44,4.37,-5.31
2018,45,9.71,-1.92
2018,46,18.32,2.28
2018,47,13.37,2.00
2018,48,4.06,-3.49
2018,49,6.51,-3.19
2018,50,7.76,-2.20
