Latitude: 43.1826322  Longitude: -89.2143204
X & Y on Lambert Conformal Conic: 833721.82 126283.16
Tile: 11926
Elevation: 290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2017,164,28.35,18.04
2017,165,31.50,18.33
2017,166,30.45,18.86
2017,167,30.54,18.76
2017,168,27.40,17.52
2017,169,23.80,16.69
2017,170,22.59,13.99
2017,171,21.08,11.94
2017,172,24.45,11.24
2017,173,25.77,15.62
2017,174,25.93,16.07
2017,175,21.17,13.42
2017,176,19.73,9.18
2017,177,18.44,9.52
2017,178,23.77,8.70
2017,179,22.59,11.89
2017,180,25.64,16.07
2017,181,26.47,16.28
2017,182,25.71,15.81
2017,183,27.31,14.44
2017,184,26.60,14.88
2017,185,28.07,12.70
2017,186,30.49,15.43
2017,187,31.12,17.44
2017,188,28.27,17.53
2017,189,25.95,14.29
2017,190,28.34,15.42
2017,191,28.25,17.03
2017,192,29.68,18.07
2017,193,29.09,19.33
2017,194,27.04,18.52
2017,195,22.04,14.33
2017,196,27.18,12.83
2017,197,24.80,14.94
2017,198,25.89,11.53
2017,199,29.81,14.53
2017,200,28.40,18.32
2017,201,29.85,18.58
2017,202,26.52,18.27
2017,203,27.72,18.10
2017,204,27.11,18.27
2017,205,24.90,15.00
2017,206,25.37,10.82
2017,207,26.11,15.16
2017,208,27.58,18.47
2017,209,25.72,15.01
2017,210,25.64,13.09
2017,211,26.87,12.01
2017,212,27.67,13.53
2017,213,28.43,14.39
2017,214,28.92,16.12
2017,215,25.13,15.86
2017,216,21.20,11.03
2017,217,24.83,11.07
2017,218,24.20,13.19
2017,219,24.21,12.70
2017,220,26.70,11.27
2017,221,26.36,12.49
2017,222,27.72,15.94
2017,223,21.98,14.78
2017,224,24.70,10.34
2017,225,23.71,10.02
2017,226,25.98,11.68
2017,227,25.00,13.86
2017,228,28.59,14.47
2017,229,25.64,16.69
2017,230,24.70,17.14
2017,231,27.07,13.96
2017,232,26.47,14.04
2017,233,27.07,15.98
2017,234,23.92,16.92
2017,235,22.98,10.71
2017,236,21.13,10.74
2017,237,22.54,6.23
2017,238,21.56,9.36
2017,239,21.81,13.76
2017,240,23.55,14.72
2017,241,23.87,13.95
2017,242,25.68,12.15
2017,243,21.32,11.60
2017,244,20.64,9.27
2017,245,20.27,6.97
2017,246,27.02,8.41
2017,247,23.00,12.98
2017,248,17.18,9.08
2017,249,17.61,6.84
2017,250,18.69,7.58
2017,251,18.38,9.65
2017,252,22.02,7.33
2017,253,21.70,7.07
2017,254,24.02,5.59
2017,255,27.08,8.06
2017,256,27.35,9.49
2017,257,27.70,10.43
2017,258,30.34,13.15
2017,259,30.01,16.31
2017,260,22.79,16.65
2017,261,24.81,7.76
2017,262,27.21,10.05
2017,263,32.20,13.76
2017,264,28.99,17.96
2017,265,32.85,18.84
2017,266,33.31,18.10
2017,267,32.00,17.08
2017,268,32.20,16.16
2017,269,27.05,16.67
2017,270,17.48,11.61
2017,271,22.42,5.97
2017,272,19.53,7.24
2017,273,19.97,4.78
2017,274,20.97,4.73
2017,275,26.68,7.56
2017,276,25.84,15.23
2017,277,20.91,11.37
2017,278,20.00,5.69
2017,279,19.30,7.27
2017,280,20.90,11.62
2017,281,24.53,9.78
2017,282,20.88,8.65
2017,283,15.17,8.89
2017,284,14.16,8.08
2017,285,14.85,10.27
2017,286,16.62,11.42
2017,287,18.67,11.77
2017,288,12.69,7.74
2017,289,16.40,2.41
2017,290,21.60,3.97
2017,291,21.80,7.45
2017,292,21.22,5.87
2017,293,25.02,6.20
2017,294,24.63,10.00
2017,295,15.53,11.51
2017,296,13.42,5.04
2017,297,7.59,4.78
2017,298,11.55,1.79
2017,299,15.43,1.06
2017,300,4.29,1.18
2017,301,4.46,0.60
2017,302,7.86,-2.98
2017,303,6.06,-1.52
2017,304,3.05,-0.66
2017,305,6.16,-2.89
2017,306,9.48,-0.51
2017,307,7.19,0.16
2017,308,7.10,0.28
2017,309,9.99,3.42
2017,310,4.87,-3.80
2017,311,5.82,-3.10
2017,312,6.65,-5.53
2017,313,2.04,-5.02
2017,314,-0.95,-12.53
2017,315,1.16,-10.34
2017,316,3.43,-3.71
2017,317,5.83,-5.81
2017,318,7.70,-3.60
2017,319,8.74,0.09
2017,320,2.90,-1.10
2017,321,4.31,-1.58
2017,322,2.98,-0.29
2017,323,1.22,-5.99
2017,324,9.98,-4.82
2017,325,5.44,-1.38
2017,326,0.56,-9.55
2017,327,6.97,-7.39
2017,328,17.72,-1.39
2017,329,8.56,1.15
2017,330,10.43,-6.35
2017,331,12.54,-4.41
2017,332,13.29,-1.21
2017,333,6.56,-3.29
2017,334,10.18,-2.54
2017,335,8.70,-4.90
2017,336,10.70,-3.77
2017,337,11.11,-4.67
2017,338,15.56,-1.71
2017,339,-0.74,-3.90
2017,340,-0.37,-7.60
2017,341,-4.03,-9.34
2017,342,0.13,-9.51
2017,343,-2.39,-8.03
2017,344,-1.56,-9.80
2017,345,-0.21,-7.56
2017,346,-3.56,-11.12
2017,347,-0.21,-10.78
2017,348,-3.76,-13.80
2017,349,-0.01,-11.60
2017,350,3.43,-5.73
2017,351,0.68,-2.16
2017,352,3.78,-1.07
2017,353,7.31,-0.89
2017,354,-2.48,-5.78
2017,355,1.56,-6.00
2017,356,0.16,-3.86
2017,357,-5.92,-9.60
2017,358,-6.71,-12.48
2017,359,-12.12,-14.53
2017,360,-15.48,-22.71
2017,361,-15.63,-23.50
2017,362,-12.97,-22.99
2017,363,-10.72,-17.80
2017,364,-16.58,-21.34
2017,365,-15.26,-21.92
2018,1,-16.57,-25.13
2018,2,-11.44,-23.93
2018,3,-11.51,-22.11
2018,4,-13.20,-23.01
2018,5,-13.29,-23.30
2018,6,-9.30,-23.41
2018,7,-0.56,-20.86
2018,8,4.88,-9.13
2018,9,5.08,-5.63
2018,10,10.15,-4.53
2018,11,9.68,-1.18
2018,12,-7.37,-12.31
2018,13,-12.28,-19.76
2018,14,-8.24,-21.28
2018,15,-5.95,-17.05
2018,16,-6.47,-13.38
2018,17,-6.11,-18.63
2018,18,-0.33,-16.21
2018,19,3.72,-8.86
2018,20,8.73,-4.70
2018,21,3.05,-3.93
2018,22,2.97,-1.64
2018,23,-1.66,-4.07
2018,24,-2.29,-5.69
2018,25,2.44,-7.48
2018,26,7.31,-6.62
2018,27,6.38,-1.22
2018,28,-2.92,-5.23
2018,29,-5.81,-8.46
2018,30,-0.77,-15.21
2018,31,4.33,-12.96
2018,32,-10.48,-15.43
2018,33,-6.32,-18.47
2018,34,-1.84,-16.72
2018,35,-10.43,-13.80
2018,36,-12.05,-24.15
2018,37,-10.42,-22.19
2018,38,-10.36,-20.07
2018,39,-6.93,-20.21
2018,40,-8.16,-15.62
2018,41,-8.37,-18.27
2018,42,-5.44,-14.36
2018,43,-7.76,-18.41
2018,44,-0.27,-18.55
2018,45,6.04,-11.70
2018,46,6.24,-3.40
2018,47,-2.74,-5.42
2018,48,-1.66,-10.39
2018,49,2.86,-10.90
2018,50,3.37,-7.06
2018,51,3.13,-1.25
2018,52,-3.16,-7.99
2018,53,2.07,-8.28
2018,54,2.91,-5.10
2018,55,2.35,-4.10
2018,56,3.48,-3.95
2018,57,8.97,-5.19
2018,58,13.82,-2.98
2018,59,5.66,-0.79
2018,60,6.66,-1.64
2018,61,7.46,-5.17
2018,62,7.25,-2.96
2018,63,7.47,-2.38
2018,64,1.11,-1.08
2018,65,1.36,-3.02
2018,66,-2.58,-9.25
2018,67,-1.10,-10.37
2018,68,1.95,-10.23
2018,69,4.96,-9.77
2018,70,5.77,-7.80
2018,71,5.37,-4.71
2018,72,0.58,-3.95
2018,73,7.75,-7.24
2018,74,7.02,-5.57
2018,75,2.85,-7.14
2018,76,9.83,-6.43
2018,77,13.23,-4.95
2018,78,8.16,-2.86
2018,79,2.03,-5.52
2018,80,4.67,-5.80
2018,81,8.35,-7.56
2018,82,6.50,-7.24
2018,83,3.42,-5.85
2018,84,6.34,-5.53
2018,85,8.93,-5.31
2018,86,8.01,-3.00
2018,87,12.52,-3.89
2018,88,9.89,-1.68
2018,89,8.31,-3.14
2018,90,7.56,-2.97
2018,91,1.28,-8.81
2018,92,3.92,-8.63
2018,93,0.24,-5.89
2018,94,-0.26,-6.57
2018,95,5.82,-10.06
2018,96,-0.16,-7.33
2018,97,1.43,-10.28
2018,98,3.54,-9.65
2018,99,3.25,-5.67
2018,100,4.90,-4.98
2018,101,14.08,-3.08
2018,102,13.24,1.50
2018,103,4.00,2.18
2018,104,2.66,-0.57
2018,105,-1.92,-3.32
2018,106,0.05,-5.04
2018,107,3.42,-4.92
2018,108,1.01,-3.74
2018,109,8.84,-5.37
2018,110,13.72,-5.37
2018,111,13.63,-2.46
2018,112,16.40,-0.38
2018,113,19.08,-0.22
2018,114,21.98,2.57
2018,115,14.99,2.74
2018,116,19.68,1.22
2018,117,14.31,1.99
2018,118,12.45,0.41
2018,119,17.28,-2.40
2018,120,27.12,2.19
2018,121,26.00,9.71
2018,122,24.45,14.87
2018,123,18.08,13.11
2018,124,23.73,10.73
2018,125,25.70,9.57
2018,126,21.54,10.41
2018,127,25.64,6.77
2018,128,27.01,10.04
2018,129,22.14,12.29
2018,130,19.83,11.01
2018,131,8.30,1.78
2018,132,13.77,2.12
2018,133,15.44,5.86
2018,134,22.03,8.84
2018,135,24.58,12.99
2018,136,27.58,8.20
2018,137,24.08,11.03
2018,138,24.26,9.87
2018,139,23.43,11.46
2018,140,15.90,8.43
2018,141,14.52,8.35
2018,142,20.25,9.58
2018,143,26.64,9.44
2018,144,29.84,13.01
2018,145,29.78,15.90
2018,146,32.50,17.00
2018,147,34.92,17.87
2018,148,33.83,18.88
2018,149,33.21,18.70
2018,150,25.82,20.17
2018,151,28.75,19.11
2018,152,24.91,17.18
2018,153,21.72,10.39
2018,154,20.03,12.69
2018,155,26.10,9.87
2018,156,22.05,12.47
2018,157,23.98,8.64
2018,158,28.42,11.75
2018,159,23.63,13.84
2018,160,25.50,14.34
2018,161,18.89,15.39
2018,162,23.29,14.87
2018,163,25.80,16.82
2018,164,26.26,16.94
2018,165,24.25,13.77
2018,166,28.75,15.54
2018,167,31.15,16.80
2018,168,32.81,21.43
2018,169,30.39,22.30
2018,170,19.85,16.12
2018,171,22.48,16.00
2018,172,19.42,15.80
2018,173,22.14,14.28
2018,174,25.97,13.25
2018,175,27.97,14.74
2018,176,25.18,13.94
2018,177,21.74,16.46
2018,178,26.23,17.01
2018,179,29.65,16.02
2018,180,33.80,19.47
2018,181,33.00,22.23
2018,182,30.92,19.59
2018,183,29.05,14.90
2018,184,30.49,15.37
2018,185,32.92,19.36
2018,186,30.38,19.64
2018,187,25.97,14.58
2018,188,26.84,10.13
2018,189,28.76,12.68
2018,190,31.16,15.76
2018,191,30.03,18.79
2018,192,29.62,15.17
2018,193,30.67,16.94
2018,194,32.52,20.16
2018,195,28.60,20.43
2018,196,30.58,19.86
2018,197,28.15,21.11
2018,198,26.44,16.59
2018,199,27.39,13.66
2018,200,25.89,13.56
2018,201,22.74,17.50
2018,202,25.64,18.83
2018,203,25.13,17.45
2018,204,27.63,15.69
2018,205,28.29,16.71
2018,206,28.51,15.00
2018,207,23.20,16.50
2018,208,23.82,13.74
2018,209,25.84,11.44
2018,210,27.17,12.73
2018,211,27.58,13.31
2018,212,27.25,11.65
2018,213,28.59,13.94
2018,214,24.92,15.64
2018,215,27.09,14.68
2018,216,31.01,17.37
2018,217,29.55,20.82
2018,218,26.11,18.41
2018,219,22.97,16.44
2018,220,27.40,15.84
2018,221,30.21,17.48
2018,222,28.64,15.31
2018,223,30.03,16.65
2018,224,30.85,17.73
2018,225,30.62,17.01
2018,226,29.94,16.82
2018,227,29.09,18.47
2018,228,28.24,19.34
2018,229,27.09,18.00
2018,230,26.46,16.83
2018,231,28.13,15.01
2018,232,24.08,17.44
2018,233,23.10,16.34
2018,234,24.31,11.79
2018,235,25.50,12.01
2018,236,20.33,14.46
2018,237,28.20,16.36
2018,238,30.68,16.26
2018,239,29.74,19.68
2018,240,28.74,19.55
2018,241,21.17,15.45
2018,242,23.24,11.79
2018,243,27.82,13.34
2018,244,26.73,15.98
2018,245,28.06,18.71
2018,246,22.87,19.41
2018,247,30.91,19.26
2018,248,23.56,19.92
2018,249,22.75,14.10
2018,250,19.64,10.38
2018,251,21.78,11.72
2018,252,20.89,9.99
2018,253,22.94,7.99
2018,254,26.00,9.22
2018,255,27.80,11.26
2018,256,26.47,11.69
2018,257,29.67,12.73
2018,258,30.59,14.26
2018,259,30.44,13.10
2018,260,31.46,15.37
2018,261,20.89,16.45
2018,262,20.24,13.70
2018,263,28.22,14.74
2018,264,20.71,15.05
2018,265,18.77,4.42
2018,266,22.19,6.17
2018,267,24.70,8.58
2018,268,24.70,11.55
2018,269,17.56,6.75
2018,270,19.56,5.95
2018,271,12.50,6.93
2018,272,10.62,0.61
2018,273,11.19,3.48
2018,274,12.56,7.99
2018,275,16.01,8.81
2018,276,28.63,10.19
2018,277,14.75,5.30
2018,278,13.98,5.06
2018,279,13.28,8.98
2018,280,14.67,8.48
2018,281,26.46,9.14
2018,282,27.72,15.11
2018,283,21.10,15.96
2018,284,8.90,3.10
2018,285,5.66,1.24
2018,286,10.47,-2.53
2018,287,10.52,0.09
2018,288,6.53,-0.54
2018,289,13.86,-0.52
2018,290,10.05,1.21
2018,291,14.69,-3.62
2018,292,12.79,-1.09
2018,293,7.02,3.21
2018,294,9.83,-5.19
2018,295,17.11,-2.65
2018,296,11.86,-0.73
2018,297,12.39,-3.02
2018,298,10.30,-1.70
2018,299,10.49,2.42
2018,300,9.58,4.02
2018,301,9.02,4.61
2018,302,11.37,3.31
2018,303,14.09,4.39
2018,304,14.55,3.73
2018,305,9.33,2.02
2018,306,8.10,-1.94
2018,307,8.38,-0.90
2018,308,10.39,1.64
2018,309,9.02,3.44
2018,310,7.84,3.55
2018,311,1.60,-0.46
2018,312,0.75,-1.48
2018,313,-0.79,-4.05
2018,314,-0.27,-9.03
2018,315,3.26,-7.13
2018,316,-2.27,-4.19
2018,317,-3.34,-9.22
2018,318,0.92,-11.25
2018,319,5.43,-9.86
2018,320,3.36,-6.26
2018,321,-0.22,-3.24
2018,322,-0.68,-10.55
2018,323,-0.65,-7.83
2018,324,-0.63,-6.46
2018,325,-1.51,-5.27
2018,326,2.21,-4.49
2018,327,8.60,-2.62
2018,328,6.06,1.16
2018,329,0.19,-1.02
2018,330,-2.63,-4.89
2018,331,-4.63,-9.77
2018,332,-2.22,-9.77
2018,333,-0.36,-7.98
2018,334,1.26,-3.81
2018,335,2.40,-2.35
2018,336,1.22,0.23
2018,337,-1.54,-2.17
2018,338,-2.22,-4.05
2018,339,0.04,-6.28
2018,340,-3.64,-7.82
2018,341,-4.93,-11.37
2018,342,-2.00,-10.97
2018,343,-3.15,-11.07
2018,344,1.83,-11.01
2018,345,0.77,-10.37
2018,346,1.30,-8.61
2018,347,3.25,-7.04
2018,348,4.46,-6.18
2018,349,7.74,-6.83
2018,350,7.85,-6.60
2018,351,3.88,-4.72
2018,352,6.79,-7.42
2018,353,7.26,-5.03
2018,354,4.21,0.50
2018,355,-0.82,-1.82
2018,356,-0.69,-4.31
2018,357,0.97,-4.57
2018,358,-0.73,-8.21
2018,359,0.39,-7.53
2018,360,3.28,-4.26
2018,361,9.32,-2.62
2018,362,2.37,-0.35
2018,363,-3.95,-7.61
2018,364,0.35,-8.58
2018,365,0.93,-6.61
2019,1,-4.86,-7.70
2019,2,-3.66,-8.08
2019,3,2.48,-8.22
2019,4,6.80,-7.31
2019,5,9.63,-4.82
2019,6,4.84,-5.13
2019,7,8.15,-2.04
2019,8,4.89,-0.51
2019,9,-6.95,-10.46
2019,10,-3.83,-11.73
2019,11,-1.89,-10.84
2019,12,-0.12,-7.54
2019,13,-1.91,-3.47
2019,14,-0.90,-5.74
2019,15,0.46,-5.19
2019,16,-1.64,-5.33
2019,17,-0.69,-6.63
2019,18,-5.48,-9.67
2019,19,-8.20,-14.06
2019,20,-12.81,-20.86
2019,21,-8.26,-25.26
2019,22,-4.79,-21.62
2019,23,-5.30,-10.07
2019,24,-6.15,-17.81
2019,25,-17.41,-25.01
2019,26,-15.76,-31.05
2019,27,-8.60,-27.74
2019,28,-6.52,-21.61
2019,29,-16.82,-22.08
2019,30,-24.24,-32.66
2019,31,-18.64,-34.11
2019,32,-3.95,-31.71
2019,33,4.58,-17.24
2019,34,6.13,-3.09
2019,35,6.71,0.74
2019,36,-3.32,-8.02
2019,37,-1.53,-7.38
2019,38,-0.46,-7.63
2019,39,-12.09,-19.03
2019,40,-6.51,-19.78
2019,41,-3.07,-16.97
2019,42,-2.04,-7.22
2019,43,-1.79,-5.25
2019,44,-2.74,-9.92
2019,45,5.22,-9.11
2019,46,-8.22,-17.07
2019,47,-3.65,-18.50
2019,48,-3.86,-14.21
2019,49,-3.80,-12.33
2019,50,-3.28,-20.57
2019,51,0.70,-16.55
2019,52,-2.47,-10.67
2019,53,1.42,-14.39
2019,54,1.85,-10.56
2019,55,-1.70,-6.09
2019,56,-11.92,-18.24
2019,57,-10.65,-17.42
2019,58,-7.58,-15.09
2019,59,-6.10,-17.46
2019,60,-1.16,-14.19
2019,61,-3.62,-7.97
2019,62,-10.76,-16.52
2019,63,-13.39,-23.96
2019,64,-8.66,-22.24
2019,65,-4.73,-17.81
2019,66,-4.88,-16.25
2019,67,2.57,-14.06
2019,68,2.90,-7.88
2019,69,1.24,-3.36
2019,70,1.89,-6.81
2019,71,6.09,-10.37
2019,72,9.75,-6.87
2019,73,15.13,2.08
2019,74,4.75,0.45
2019,75,3.81,-3.92
2019,76,4.46,-4.67
2019,77,5.89,-4.54
2019,78,8.87,-4.33
2019,79,8.24,-2.78
2019,80,9.95,0.90
2019,81,9.04,-0.93
2019,82,11.90,-4.84
2019,83,10.44,-2.56
2019,84,6.72,-4.72
2019,85,9.00,-6.84
2019,86,14.56,-4.65
2019,87,14.37,2.14
2019,88,11.59,-0.94
2019,89,5.87,-0.78
2019,90,4.38,-6.08
2019,91,9.30,-4.16
2019,92,9.37,-1.69
2019,93,13.54,-2.78
2019,94,5.79,0.41
2019,95,14.97,2.20
2019,96,17.34,2.71
2019,97,16.94,6.43
2019,98,22.39,4.80
2019,99,18.31,3.12
2019,100,3.06,-0.38
2019,101,4.63,-0.55
2019,102,4.74,-0.06
2019,103,5.13,-0.55
2019,104,3.41,-0.82
2019,105,13.69,-4.78
2019,106,18.37,0.16
2019,107,17.17,7.37
2019,108,8.82,6.49
2019,109,14.88,2.39
2019,110,19.12,-0.91
2019,111,26.27,3.78
2019,112,24.72,8.08
2019,113,18.27,6.20
2019,114,19.33,3.18
2019,115,20.97,5.07
2019,116,15.86,6.22
2019,117,4.66,2.05
2019,118,11.80,-3.17
2019,119,9.99,1.70
2019,120,6.94,4.28
2019,121,9.88,4.34
2019,122,11.20,4.58
2019,123,14.68,2.35
2019,124,19.96,1.69
2019,125,23.49,5.65
2019,126,14.71,8.76
2019,127,13.69,5.27
2019,128,13.43,4.30
2019,129,14.51,5.24
2019,130,15.10,2.66
2019,131,12.90,3.88
2019,132,13.04,0.93
2019,133,18.20,1.35
2019,134,21.29,3.80
2019,135,24.61,6.35
2019,136,24.05,10.72
2019,137,14.72,8.83
2019,138,19.35,5.53
2019,139,18.37,7.04
2019,140,14.18,4.42
2019,141,12.56,5.46
2019,142,25.09,7.48
2019,143,21.74,10.03
2019,144,21.98,10.56
2019,145,27.04,12.28
2019,146,24.00,13.78
2019,147,18.49,11.67
2019,148,15.32,10.60
2019,149,21.47,11.01
2019,150,24.43,12.63
2019,151,28.34,13.18
2019,152,22.28,14.73
2019,153,22.53,10.19
2019,154,20.63,6.43
2019,155,25.17,8.81
2019,156,27.14,14.70
2019,157,28.45,13.40
2019,158,28.69,12.63
2019,159,27.80,12.41
2019,160,24.30,15.67
2019,161,23.11,12.63
2019,162,25.41,9.65
2019,163,16.48,12.03
2019,164,20.35,8.83
2019,165,25.04,8.43
2019,166,24.92,11.13
2019,167,16.27,11.54
2019,168,23.54,11.01
2019,169,25.02,12.90
2019,170,19.49,14.70
2019,171,23.32,13.26
2019,172,23.42,11.20
2019,173,25.48,11.73
2019,174,26.03,16.25
2019,175,24.04,17.12
2019,176,26.66,13.94
2019,177,28.65,14.56
2019,178,30.88,15.89
2019,179,27.58,17.18
2019,180,31.31,18.39
2019,181,27.85,19.28
2019,182,30.05,18.10
2019,183,31.75,20.22
2019,184,30.08,19.76
2019,185,30.78,19.42
2019,186,29.79,20.57
2019,187,25.20,19.20
2019,188,26.63,14.28
2019,189,27.88,13.80
2019,190,29.79,13.09
2019,191,30.96,18.06
2019,192,27.19,17.69
2019,193,29.29,13.16
2019,194,31.16,17.95
2019,195,31.34,16.98
2019,196,31.14,20.27
2019,197,31.38,20.47
2019,198,31.59,20.08
2019,199,29.72,20.30
2019,200,33.67,19.98
2019,201,31.87,21.54
2019,202,27.17,18.26
2019,203,24.25,16.51
2019,204,26.11,14.55
2019,205,28.35,13.82
2019,206,28.56,15.90
2019,207,28.04,18.34
2019,208,29.55,19.61
2019,209,30.77,19.31
2019,210,27.77,20.04
2019,211,24.25,15.08
2019,212,25.88,11.55
2019,213,26.86,11.08
2019,214,28.64,12.45
2019,215,30.14,15.28
2019,216,29.39,16.74
2019,217,29.75,18.16
2019,218,27.99,17.51
2019,219,28.56,16.51
2019,220,25.92,16.13
2019,221,24.97,12.16
2019,222,26.44,13.49
2019,223,24.35,16.74
2019,224,24.91,16.75
2019,225,26.82,17.75
2019,226,21.66,15.88
2019,227,25.48,13.66
2019,228,26.51,14.47
2019,229,27.29,13.52
2019,230,25.22,16.87
2019,231,27.54,15.40
2019,232,27.94,14.50
2019,233,25.14,16.77
2019,234,24.92,11.77
2019,235,23.38,12.31
2019,236,23.80,9.85
2019,237,23.52,11.04
2019,238,20.50,14.32
2019,239,25.26,14.58
2019,240,22.62,12.52
2019,241,27.95,10.42
2019,242,22.73,10.41
2019,243,21.40,8.73
2019,244,24.46,10.60
2019,245,27.52,14.32
2019,246,27.07,17.10
2019,247,18.22,12.88
2019,248,22.87,7.88
2019,249,22.39,11.14
2019,250,22.28,10.64
2019,251,17.70,11.63
2019,252,20.99,12.64
2019,253,27.25,14.59
2019,254,28.20,17.36
2019,255,21.93,15.08
2019,256,20.81,15.24
2019,257,24.34,10.03
2019,258,22.73,13.03
2019,259,27.47,15.52
2019,260,26.19,14.13
2019,261,27.78,15.07
2019,262,23.51,16.09
2019,263,28.35,14.98
2019,264,23.82,17.39
2019,265,21.26,18.63
2019,266,23.22,11.60
2019,267,27.13,10.97
2019,268,23.43,13.82
2019,269,21.30,9.59
2019,270,17.85,11.16
2019,271,18.32,11.86
2019,272,17.98,10.14
2019,273,29.29,12.92
2019,274,23.37,17.20
2019,275,14.27,11.04
2019,276,14.41,10.16
2019,277,12.14,5.46
2019,278,14.20,6.69
2019,279,18.24,6.89
2019,280,18.86,6.91
2019,281,20.95,3.62
2019,282,21.75,4.90
2019,283,21.73,7.94
2019,284,14.30,9.63
2019,285,9.56,-0.05
2019,286,5.36,0.70
2019,287,11.26,-0.54
2019,288,15.00,0.35
2019,289,11.53,4.54
2019,290,10.48,3.16
2019,291,15.28,0.37
2019,292,17.08,3.43
2019,293,18.14,7.20
2019,294,17.95,7.82
2019,295,8.64,5.98
2019,296,13.15,2.44
2019,297,7.82,0.69
2019,298,10.06,-3.06
2019,299,8.82,-2.43
2019,300,14.61,-0.91
2019,301,6.07,1.17
2019,302,4.32,-2.62
2019,303,2.16,-4.21
2019,304,-0.46,-4.00
2019,305,4.34,-8.60
2019,306,4.32,-5.36
2019,307,7.75,-3.07
2019,308,8.06,-0.73
2019,309,1.95,-2.70
2019,310,-0.55,-3.43
2019,311,-4.11,-11.71
2019,312,-0.91,-14.24
2019,313,6.10,-10.59
2019,314,2.32,-2.17
2019,315,-5.09,-9.02
2019,316,-7.90,-16.06
2019,317,-4.48,-14.51
2019,318,-2.74,-9.49
2019,319,5.19,-7.46
2019,320,4.52,-6.01
2019,321,2.32,-2.99
2019,322,1.42,-0.81
2019,323,2.79,-0.82
2019,324,7.87,-0.24
2019,325,11.08,1.51
2019,326,1.63,-5.06
2019,327,6.47,-6.30
2019,328,7.31,-4.31
2019,329,9.84,-2.49
2019,330,6.89,-1.82
2019,331,5.12,0.46
2019,332,0.64,-2.17
2019,333,1.99,-1.58
2019,334,2.49,-0.95
2019,335,1.63,-0.20
2019,336,1.30,-4.08
2019,337,5.43,-4.50
2019,338,5.42,-2.73
2019,339,5.10,-5.37
2019,340,2.57,-4.35
2019,341,3.71,-6.58
2019,342,5.94,-1.43
2019,343,4.25,-2.97
2019,344,-7.47,-11.75
2019,345,-5.22,-14.55
2019,346,3.58,-12.46
2019,347,-0.24,-5.22
2019,348,-3.02,-5.34
2019,349,-5.26,-13.49
2019,350,-1.98,-11.98
2019,351,-2.87,-9.84
2019,352,-8.20,-17.08
2019,353,1.96,-15.61
2019,354,5.46,-8.63
2019,355,8.95,-3.70
2019,356,11.82,-2.81
2019,357,7.47,-1.33
2019,358,9.83,-0.97
2019,359,12.89,-1.10
2019,360,9.80,0.33
2019,361,2.81,-2.18
2019,362,9.55,-5.99
2019,363,12.61,-0.47
2019,364,1.47,-1.74
2019,365,-2.32,-6.13
2020,1,4.11,-11.43
2020,2,7.25,-6.81
2020,3,0.45,-1.46
2020,4,-0.73,-2.89
2020,5,3.76,-6.33
2020,6,5.03,-5.22
2020,7,3.23,-5.32
2020,8,-1.83,-14.54
2020,9,8.96,-13.34
2020,10,1.63,-2.39
2020,11,-4.80,-6.57
2020,12,-3.14,-10.14
2020,13,0.18,-7.63
2020,14,2.04,-3.94
2020,15,0.07,-7.59
2020,16,-9.54,-15.86
2020,17,-1.46,-17.79
2020,18,-0.33,-15.38
2020,19,-6.06,-18.05
2020,20,-3.74,-15.39
2020,21,-4.44,-17.01
2020,22,-0.42,-14.14
2020,23,0.43,-4.93
2020,24,1.34,-2.51
2020,25,1.33,-0.33
2020,26,-0.33,-1.52
2020,27,0.45,-3.53
2020,28,-2.30,-3.73
2020,29,-2.72,-5.77
2020,30,-0.87,-5.58
2020,31,1.00,-4.39
2020,32,4.64,-2.33
2020,33,9.74,-0.11
2020,34,4.57,-4.15
2020,35,-1.14,-5.41
2020,36,-3.17,-10.44
2020,37,0.35,-10.08
2020,38,0.77,-10.67
2020,39,-0.18,-9.28
2020,40,-0.58,-10.11
2020,41,-0.59,-15.96
2020,42,-1.55,-13.45
2020,43,1.56,-11.67
2020,44,-10.74,-15.34
2020,45,-8.47,-25.73
2020,46,0.39,-22.26
2020,47,0.68,-11.34
2020,48,0.39,-8.63
2020,49,-0.40,-4.12
2020,50,-7.18,-16.99
2020,51,-8.37,-21.58
2020,52,0.64,-19.59
2020,53,5.01,-12.18
2020,54,9.11,-4.76
2020,55,3.74,-4.86
2020,56,1.25,-3.48
2020,57,-2.60,-5.65
2020,58,-3.01,-7.77
2020,59,-3.52,-12.30
2020,60,1.54,-13.45
2020,61,10.62,-8.94
2020,62,5.06,-3.26
2020,63,5.95,-2.61
2020,64,5.53,-2.36
2020,65,7.29,-2.32
2020,66,3.86,-3.09
2020,67,9.06,-5.25
2020,68,16.54,-1.05
2020,69,9.64,2.80
2020,70,8.28,-1.32
2020,71,6.11,-1.19
2020,72,10.60,0.21
2020,73,7.66,-1.45
2020,74,1.37,-2.20
