Latitude: 47.812527  Longitude: -122.3818957
X & Y on Lambert Conformal Conic: -1583988.31 777194.52
Tile: 12269
Elevation: 7 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2016,118,15.63,7.24
2016,119,17.93,8.80
2016,120,16.05,8.23
2016,121,19.05,6.12
2016,122,23.91,7.52
2016,123,30.44,10.26
2016,124,23.36,11.14
2016,125,15.47,10.46
2016,126,19.23,8.76
2016,127,23.61,8.84
2016,128,25.74,9.48
2016,129,17.55,9.33
2016,130,20.31,7.74
2016,131,22.62,6.83
2016,132,25.79,7.20
2016,133,23.60,8.32
2016,134,26.16,10.22
2016,135,17.98,11.59
2016,136,14.57,11.45
2016,137,17.16,10.02
2016,138,20.64,9.51
2016,139,17.97,9.84
2016,140,15.94,8.71
2016,141,18.54,8.69
2016,142,14.81,10.36
2016,143,18.35,11.00
2016,144,17.31,10.98
2016,145,18.54,11.44
2016,146,18.97,11.24
2016,147,16.58,9.91
2016,148,16.42,8.63
2016,149,16.83,9.43
2016,150,17.16,9.50
2016,151,21.07,7.52
2016,152,24.72,8.74
2016,153,23.50,10.96
2016,154,20.42,13.74
2016,155,25.85,12.19
2016,156,27.36,14.61
2016,157,31.99,15.86
2016,158,27.88,14.67
2016,159,27.32,12.06
2016,160,20.77,12.77
2016,161,18.77,11.63
2016,162,18.74,10.24
2016,163,18.53,9.90
2016,164,20.03,11.58
2016,165,18.24,10.22
2016,166,16.15,8.45
2016,167,18.81,7.10
2016,168,19.78,9.24
2016,169,20.11,8.65
2016,170,16.97,10.83
2016,171,20.40,8.33
2016,172,22.72,11.14
2016,173,21.56,12.51
2016,174,22.65,11.95
2016,175,20.65,12.07
2016,176,19.03,11.20
2016,177,21.39,12.45
2016,178,24.86,10.88
2016,179,27.89,12.29
2016,180,24.93,12.48
2016,181,23.01,12.84
2016,182,22.28,12.33
2016,183,22.76,12.07
2016,184,23.64,13.85
2016,185,20.71,13.15
2016,186,19.70,12.46
2016,187,19.02,12.07
2016,188,23.66,12.31
2016,189,20.86,13.87
2016,190,23.31,14.16
2016,191,22.38,13.31
2016,192,22.39,13.14
2016,193,22.47,13.08
2016,194,24.24,13.31
2016,195,23.05,13.40
2016,196,23.68,11.71
2016,197,24.12,12.26
2016,198,22.24,13.56
2016,199,25.35,12.76
2016,200,22.32,13.62
2016,201,24.90,14.74
2016,202,26.27,14.03
2016,203,26.87,13.42
2016,204,21.35,15.01
2016,205,22.56,13.63
2016,206,26.02,12.32
2016,207,27.36,13.81
2016,208,25.56,13.86
2016,209,28.02,12.95
2016,210,29.19,14.47
2016,211,30.07,14.78
2016,212,25.08,13.51
2016,213,24.37,13.37
2016,214,24.07,11.61
2016,215,22.02,13.28
2016,216,23.30,13.99
2016,217,26.25,12.14
2016,218,25.18,12.47
2016,219,21.26,11.93
2016,220,21.27,12.73
2016,221,21.62,12.96
2016,222,21.21,14.07
2016,223,24.39,14.44
2016,224,26.41,13.40
2016,225,29.90,14.01
2016,226,30.96,15.28
2016,227,27.61,13.63
2016,228,27.00,13.19
2016,229,27.60,13.22
2016,230,26.20,12.59
2016,231,29.89,13.55
2016,232,32.59,15.51
2016,233,31.72,14.31
2016,234,23.84,13.33
2016,235,22.28,12.44
2016,236,25.36,10.46
2016,237,28.33,11.98
2016,238,30.94,13.73
2016,239,31.86,15.12
2016,240,23.45,14.54
2016,241,21.09,13.69
2016,242,27.39,11.03
2016,243,21.94,12.86
2016,244,20.71,14.07
2016,245,19.48,13.17
2016,246,19.52,12.45
2016,247,19.48,11.58
2016,248,20.48,9.58
2016,249,18.70,10.77
2016,250,19.51,11.34
2016,251,17.76,13.24
2016,252,21.13,12.22
2016,253,23.39,8.62
2016,254,24.09,10.55
2016,255,21.30,11.21
2016,256,22.74,8.24
2016,257,23.26,8.49
2016,258,25.62,8.59
2016,259,21.70,9.61
2016,260,22.53,9.41
2016,261,19.68,11.60
2016,262,20.58,10.64
2016,263,19.79,10.07
2016,264,18.91,7.98
2016,265,19.31,8.01
2016,266,20.04,7.20
2016,267,17.23,10.36
2016,268,19.32,10.75
2016,269,23.68,12.39
2016,270,24.23,10.82
2016,271,20.41,12.16
2016,272,19.48,9.30
2016,273,18.64,6.64
2016,274,18.56,6.15
2016,275,16.57,8.59
2016,276,18.16,8.74
2016,277,17.02,8.40
2016,278,16.23,10.15
2016,279,18.51,10.39
2016,280,16.87,10.96
2016,281,17.05,11.24
2016,282,18.16,10.48
2016,283,14.90,8.55
2016,284,15.68,6.81
2016,285,16.75,2.72
2016,286,19.11,2.83
2016,287,14.71,7.88
2016,288,14.65,10.28
2016,289,15.35,9.66
2016,290,14.27,9.81
2016,291,15.53,9.67
2016,292,15.37,9.18
2016,293,14.22,7.05
2016,294,14.82,9.33
2016,295,15.08,8.63
2016,296,16.57,7.53
2016,297,16.97,8.74
2016,298,16.98,9.01
2016,299,18.02,8.84
2016,300,13.65,9.43
2016,301,14.80,10.11
2016,302,18.57,9.27
2016,303,14.37,7.87
2016,304,12.01,5.42
2016,305,13.84,6.62
2016,306,12.88,8.01
2016,307,13.98,9.36
2016,308,18.50,7.95
2016,309,19.37,5.59
2016,310,15.08,9.70
2016,311,16.95,8.05
2016,312,17.95,9.06
2016,313,21.88,8.65
2016,314,17.57,10.82
2016,315,18.76,6.95
2016,316,16.96,10.11
2016,317,15.19,9.99
2016,318,14.24,8.08
2016,319,13.96,8.08
2016,320,12.06,6.39
2016,321,9.83,4.53
2016,322,11.27,3.91
2016,323,11.24,2.18
2016,324,11.59,5.41
2016,325,11.83,8.24
2016,326,12.22,5.57
2016,327,11.06,5.61
2016,328,9.34,5.85
2016,329,9.46,6.61
2016,330,10.81,4.93
2016,331,10.66,4.99
2016,332,8.89,4.97
2016,333,9.31,3.84
2016,334,9.96,4.33
2016,335,9.98,4.96
2016,336,8.08,3.06
2016,337,9.09,4.68
2016,338,9.02,5.16
2016,339,7.17,2.45
2016,340,4.55,0.43
2016,341,4.48,-1.45
2016,342,2.78,-3.90
2016,343,3.75,-3.56
2016,344,2.28,-2.27
2016,345,5.81,0.69
2016,346,5.97,3.24
2016,347,5.08,1.46
2016,348,4.10,-0.22
2016,349,2.19,-2.73
2016,350,2.56,-1.43
2016,351,0.84,-4.60
2016,352,1.16,-5.42
2016,353,4.29,-2.20
2016,354,7.14,0.41
2016,355,9.70,2.24
2016,356,7.69,0.13
2016,357,7.30,0.69
2016,358,3.98,1.27
2016,359,4.19,-0.19
2016,360,3.60,-1.07
2016,361,5.37,-0.05
2016,362,7.41,1.21
2016,363,8.05,1.01
2016,364,7.44,2.31
2016,365,7.29,0.28
2017,1,3.86,-1.50
2017,2,2.12,-2.54
2017,3,1.67,-5.29
2017,4,3.23,-5.95
2017,5,3.64,-7.38
2017,6,3.84,-6.54
2017,7,3.99,-4.77
2017,8,6.80,0.33
2017,9,5.35,0.22
2017,10,4.46,-0.73
2017,11,1.97,-3.98
2017,12,4.40,-5.75
2017,13,3.15,-5.31
2017,14,6.18,-4.38
2017,15,6.90,-3.66
2017,16,9.16,-1.00
2017,17,9.51,1.10
2017,18,11.24,5.96
2017,19,10.00,4.77
2017,20,9.83,1.82
2017,21,11.51,3.32
2017,22,8.50,2.83
2017,23,8.70,0.12
2017,24,5.85,-1.47
2017,25,6.13,0.60
2017,26,9.12,2.42
2017,27,11.84,1.21
2017,28,11.08,1.87
2017,29,9.36,2.89
2017,30,7.89,3.31
2017,31,7.28,0.32
2017,32,7.30,-2.80
2017,33,7.86,-2.92
2017,34,4.69,-1.37
2017,35,6.97,1.95
2017,36,5.04,0.45
2017,37,3.64,-1.46
2017,38,3.96,-1.30
2017,39,5.34,-0.04
2017,40,13.55,1.90
2017,41,9.29,3.05
2017,42,9.11,1.25
2017,43,10.79,0.38
2017,44,12.57,-0.56
2017,45,14.62,0.14
2017,46,12.08,5.27
2017,47,12.87,7.58
2017,48,12.84,4.98
2017,49,9.60,4.35
2017,50,8.92,4.00
2017,51,7.75,4.51
2017,52,9.64,3.55
2017,53,8.33,1.13
2017,54,6.73,0.30
2017,55,7.78,0.45
2017,56,6.58,-1.27
2017,57,5.45,0.78
2017,58,5.19,-0.27
2017,59,7.75,-0.14
2017,60,9.51,4.00
2017,61,8.67,4.95
2017,62,9.89,3.09
2017,63,8.35,1.24
2017,64,6.51,1.23
2017,65,7.53,1.35
2017,66,5.21,1.06
2017,67,7.59,1.43
2017,68,9.35,2.39
2017,69,11.55,4.28
2017,70,11.82,3.59
2017,71,11.77,5.79
2017,72,11.55,7.54
2017,73,14.24,8.13
2017,74,11.99,7.26
2017,75,12.35,3.70
2017,76,10.78,2.34
2017,77,11.17,2.94
2017,78,11.31,0.11
2017,79,11.32,1.41
2017,80,13.48,5.84
2017,81,13.97,6.24
2017,82,14.22,4.51
2017,83,12.55,5.87
2017,84,12.68,5.28
2017,85,10.72,4.78
2017,86,13.07,5.79
2017,87,11.42,6.74
2017,88,14.72,5.92
2017,89,13.25,5.11
2017,90,13.63,3.11
2017,91,13.50,6.47
2017,92,12.17,5.16
2017,93,12.90,3.50
2017,94,16.89,5.17
2017,95,12.25,7.59
2017,96,15.14,8.20
2017,97,13.99,7.49
2017,98,12.50,5.26
2017,99,13.08,2.56
2017,100,11.73,5.19
2017,101,13.98,2.51
2017,102,15.38,6.33
2017,103,13.58,6.31
2017,104,13.18,4.82
2017,105,14.57,4.72
2017,106,18.01,3.67
2017,107,16.55,9.52
2017,108,16.99,8.09
2017,109,13.79,6.44
2017,110,15.55,5.89
2017,111,18.92,5.47
2017,112,17.57,8.44
2017,113,12.70,7.16
2017,114,14.62,6.55
2017,115,14.38,7.68
2017,116,13.12,6.93
2017,117,13.64,5.21
2017,118,15.52,5.86
2017,119,13.83,4.88
2017,120,14.00,7.05
2017,121,11.56,6.01
2017,122,17.16,4.91
2017,123,23.47,10.10
2017,124,22.98,10.71
2017,125,16.94,9.37
2017,126,14.69,5.94
2017,127,16.39,5.72
2017,128,17.97,6.05
2017,129,19.77,6.07
2017,130,21.71,9.28
2017,131,17.17,8.01
2017,132,13.75,6.39
2017,133,15.18,7.02
2017,134,15.20,7.68
2017,135,12.66,7.33
2017,136,12.66,5.65
2017,137,15.13,6.85
2017,138,18.22,8.61
2017,139,21.75,8.70
2017,140,21.98,11.06
2017,141,23.63,10.39
2017,142,26.60,10.96
2017,143,24.22,10.76
2017,144,17.76,8.01
2017,145,20.70,6.89
2017,146,25.18,9.27
2017,147,27.62,11.12
2017,148,27.83,11.49
2017,149,23.64,10.50
2017,150,16.81,11.45
2017,151,22.56,11.38
2017,152,20.58,13.38
2017,153,22.37,12.23
2017,154,18.46,11.58
2017,155,18.55,10.29
2017,156,22.07,7.17
2017,157,27.92,9.92
2017,158,26.38,11.89
2017,159,19.23,11.72
2017,160,17.84,9.59
2017,161,18.49,9.03
2017,162,21.29,9.62
2017,163,19.05,10.29
2017,164,17.86,10.10
2017,165,18.86,10.21
2017,166,16.27,10.81
2017,167,19.82,11.29
2017,168,18.10,9.77
2017,169,20.57,12.15
2017,170,21.22,12.49
2017,171,19.71,12.85
2017,172,19.53,10.57
2017,173,22.77,8.88
2017,174,25.82,9.79
2017,175,30.58,12.06
2017,176,32.43,14.99
2017,177,24.93,13.91
2017,178,22.36,12.18
2017,179,20.68,12.00
2017,180,24.32,11.78
2017,181,26.86,12.38
2017,182,24.01,12.05
2017,183,23.50,11.53
2017,184,21.02,12.78
2017,185,24.55,10.07
2017,186,27.77,10.80
2017,187,26.49,12.02
2017,188,23.56,11.72
2017,189,26.09,12.40
2017,190,25.00,12.87
2017,191,23.18,13.33
2017,192,22.68,12.63
2017,193,24.15,11.48
2017,194,22.43,12.96
2017,195,25.40,10.41
2017,196,24.71,11.52
2017,197,23.13,12.26
2017,198,24.40,10.10
2017,199,25.84,11.19
2017,200,24.95,11.07
2017,201,23.93,13.58
2017,202,24.62,12.10
2017,203,28.15,15.04
2017,204,24.60,14.72
2017,205,26.05,11.56
2017,206,28.34,12.35
2017,207,26.65,12.83
2017,208,21.50,13.17
2017,209,24.75,12.21
2017,210,26.70,11.10
2017,211,25.85,12.83
2017,212,27.62,11.63
2017,213,29.00,13.30
2017,214,30.15,15.32
2017,215,32.17,16.13
2017,216,32.42,15.40
2017,217,27.78,13.98
2017,218,25.67,13.68
2017,219,26.88,13.41
2017,220,28.46,13.89
2017,221,29.48,14.57
2017,222,29.00,14.60
2017,223,27.09,13.95
2017,224,24.63,13.86
2017,225,21.94,13.98
2017,226,22.08,12.28
2017,227,24.55,10.43
2017,228,25.01,11.72
2017,229,24.54,14.37
2017,230,24.00,12.04
2017,231,23.92,12.45
2017,232,23.96,11.21
2017,233,26.35,11.94
2017,234,29.71,12.96
2017,235,24.30,14.22
2017,236,21.96,13.70
2017,237,23.52,10.48
2017,238,26.93,10.77
2017,239,28.91,12.42
2017,240,30.35,13.51
2017,241,31.07,14.18
2017,242,24.91,14.55
2017,243,23.49,14.34
2017,244,27.48,11.75
2017,245,30.86,13.11
2017,246,30.81,14.94
2017,247,29.64,14.89
2017,248,29.55,16.91
2017,249,26.87,16.08
2017,250,23.70,15.73
2017,251,21.67,15.46
2017,252,19.84,13.84
2017,253,23.35,11.86
2017,254,26.56,9.52
2017,255,22.84,12.28
2017,256,21.57,11.03
2017,257,23.19,10.03
2017,258,23.80,7.45
2017,259,24.57,9.31
2017,260,19.72,9.89
2017,261,18.20,8.84
2017,262,16.91,9.13
2017,263,16.01,8.23
2017,264,18.27,9.34
2017,265,19.94,9.84
2017,266,20.81,10.71
2017,267,22.37,9.01
2017,268,19.52,10.82
2017,269,21.92,11.34
2017,270,26.38,10.86
2017,271,30.57,10.94
2017,272,21.58,12.08
2017,273,17.81,10.33
2017,274,17.31,8.20
2017,275,17.78,6.39
2017,276,19.48,5.59
2017,277,19.82,5.22
2017,278,20.74,4.64
2017,279,18.19,5.77
2017,280,15.46,8.67
2017,281,16.76,7.19
2017,282,18.46,4.75
2017,283,13.55,5.98
2017,284,13.89,5.31
2017,285,10.10,6.38
2017,286,12.01,4.55
2017,287,13.85,2.93
2017,288,16.87,4.73
2017,289,17.24,4.44
2017,290,15.19,7.14
2017,291,16.79,7.56
2017,292,13.33,8.73
2017,293,11.85,6.83
2017,294,14.18,6.83
2017,295,16.24,8.56
2017,296,18.49,7.62
2017,297,16.67,5.68
2017,298,14.15,5.57
2017,299,14.99,6.83
2017,300,17.32,6.27
2017,301,19.25,6.23
2017,302,14.97,5.73
2017,303,16.25,3.79
2017,304,15.03,1.56
2017,305,12.58,5.60
2017,306,10.53,5.04
2017,307,5.67,0.33
2017,308,4.67,-0.50
2017,309,4.08,0.44
2017,310,8.52,0.14
2017,311,8.17,0.25
2017,312,13.05,4.48
2017,313,10.15,5.72
2017,314,11.58,3.39
2017,315,10.39,3.59
2017,316,12.58,6.91
2017,317,12.02,6.01
2017,318,12.08,6.58
2017,319,9.93,6.18
2017,320,7.96,4.99
2017,321,10.11,4.99
2017,322,12.12,5.52
2017,323,10.77,4.93
2017,324,10.01,3.86
2017,325,13.25,2.89
2017,326,17.51,8.79
2017,327,14.71,8.86
2017,328,11.76,7.10
2017,329,11.29,6.05
2017,330,13.56,5.67
2017,331,10.65,4.79
2017,332,8.30,5.11
2017,333,9.60,3.83
2017,334,8.08,4.77
2017,335,8.57,5.27
2017,336,6.97,4.70
2017,337,7.30,3.04
2017,338,6.47,0.51
2017,339,7.24,-0.66
2017,340,9.53,0.27
2017,341,10.45,-0.63
2017,342,7.90,-1.47
2017,343,8.43,-0.66
2017,344,9.24,0.30
2017,345,9.53,-2.41
2017,346,7.59,-1.17
2017,347,8.78,0.34
2017,348,9.59,0.65
2017,349,6.63,1.31
2017,350,6.96,2.56
2017,351,10.08,4.94
2017,352,9.58,4.14
2017,353,9.07,2.78
2017,354,6.82,-0.20
2017,355,3.72,-2.88
2017,356,4.47,-1.00
2017,357,3.38,-2.73
2017,358,2.87,-2.57
2017,359,2.56,-1.14
2017,360,4.01,-1.45
2017,361,4.49,0.03
2017,362,8.77,1.79
2017,363,11.53,4.56
2017,364,8.94,2.54
2017,365,5.61,-0.45
2018,1,7.12,-1.42
2018,2,5.79,-0.91
2018,3,7.21,-0.61
2018,4,7.82,0.42
2018,5,10.62,4.65
2018,6,9.12,5.51
2018,7,8.20,5.16
2018,8,9.47,5.66
2018,9,8.37,5.14
2018,10,7.55,3.76
2018,11,9.42,4.37
2018,12,10.98,6.05
2018,13,12.78,5.61
2018,14,14.36,3.53
2018,15,17.63,4.49
2018,16,12.69,5.28
2018,17,13.28,5.12
2018,18,11.08,4.71
2018,19,8.90,3.36
2018,20,9.59,4.68
2018,21,10.34,4.63
2018,22,9.21,3.85
2018,23,7.97,3.53
2018,24,8.68,4.66
2018,25,6.30,2.99
2018,26,6.01,2.81
2018,27,9.66,3.75
2018,28,11.56,5.59
2018,29,10.81,5.24
2018,30,9.75,4.13
2018,31,7.43,3.00
2018,32,8.05,4.63
2018,33,11.78,5.53
2018,34,10.78,8.57
2018,35,13.42,8.61
2018,36,10.49,7.09
2018,37,9.20,6.52
2018,38,11.37,7.18
2018,39,11.38,6.31
2018,40,9.09,3.38
2018,41,7.27,-0.82
2018,42,7.96,-0.22
2018,43,7.37,-1.55
2018,44,7.51,-2.91
2018,45,6.31,0.96
2018,46,7.23,1.50
2018,47,8.35,3.47
2018,48,10.63,3.16
2018,49,5.35,-0.71
2018,50,4.17,-3.07
2018,51,3.10,-3.13
2018,52,2.40,-4.54
2018,53,3.82,-4.27
2018,54,3.62,-4.60
2018,55,6.78,0.11
2018,56,7.33,0.79
2018,57,7.98,-1.55
2018,58,8.36,1.21
2018,59,7.80,1.99
2018,60,11.05,2.27
2018,61,7.63,2.29
2018,62,9.99,0.24
2018,63,8.82,0.07
2018,64,8.42,1.63
2018,65,11.31,1.04
2018,66,8.82,-0.11
2018,67,10.18,2.91
2018,68,11.66,2.80
2018,69,14.70,-0.61
2018,70,17.94,1.38
2018,71,22.13,3.18
2018,72,18.01,6.30
2018,73,13.28,4.57
2018,74,13.64,0.19
2018,75,13.64,0.69
2018,76,12.43,0.76
2018,77,13.01,3.84
2018,78,13.10,1.83
2018,79,12.62,1.74
2018,80,15.82,1.09
2018,81,10.74,3.23
2018,82,9.10,1.85
2018,83,10.10,0.72
2018,84,11.37,-0.11
2018,85,8.96,3.34
2018,86,12.14,6.04
2018,87,11.51,5.67
2018,88,12.51,5.66
2018,89,14.40,6.78
2018,90,14.80,4.97
2018,91,11.11,3.15
2018,92,11.19,0.97
2018,93,10.06,3.03
2018,94,8.82,4.37
2018,95,12.43,5.99
2018,96,18.42,7.11
2018,97,15.25,7.98
2018,98,13.90,6.81
2018,99,16.53,6.33
2018,100,16.65,7.62
2018,101,13.25,5.78
2018,102,11.05,4.13
2018,103,12.29,5.59
2018,104,11.59,6.83
2018,105,11.24,5.60
2018,106,9.51,5.51
2018,107,12.93,5.29
2018,108,13.97,5.16
2018,109,16.22,3.29
2018,110,16.73,4.56
2018,111,13.46,6.33
2018,112,15.26,4.39
2018,113,19.30,3.89
2018,114,22.80,6.03
2018,115,22.47,7.48
2018,116,25.34,8.21
2018,117,17.87,8.84
2018,118,12.71,8.69
2018,119,15.10,8.16
2018,120,14.69,8.37
2018,121,16.77,8.30
2018,122,20.04,6.38
2018,123,24.12,8.55
2018,124,18.62,9.44
2018,125,19.74,8.40
2018,126,24.20,10.67
2018,127,20.81,10.20
2018,128,24.24,9.67
2018,129,20.40,11.72
2018,130,16.65,10.12
2018,131,19.74,9.78
2018,132,22.87,8.79
2018,133,27.18,10.62
2018,134,28.29,11.85
2018,135,21.95,12.75
2018,136,21.75,12.16
2018,137,19.27,12.21
2018,138,18.89,11.47
2018,139,21.79,12.05
2018,140,17.89,11.46
2018,141,20.93,9.56
2018,142,23.76,9.43
2018,143,24.49,10.77
2018,144,21.41,11.49
2018,145,18.35,10.21
2018,146,18.82,9.63
2018,147,22.13,9.03
2018,148,20.47,9.92
2018,149,18.67,9.18
2018,150,18.81,8.22
2018,151,18.35,8.55
2018,152,18.66,9.65
2018,153,22.47,10.09
2018,154,18.30,10.11
2018,155,17.92,9.35
2018,156,21.00,8.35
2018,157,22.43,9.26
2018,158,19.71,11.35
2018,159,17.28,11.28
2018,160,16.89,9.73
2018,161,16.26,8.31
2018,162,19.23,7.47
2018,163,18.73,8.16
2018,164,17.30,10.46
2018,165,19.74,10.87
2018,166,21.31,9.56
2018,167,24.79,10.54
2018,168,28.74,12.49
2018,169,30.43,13.30
2018,170,28.29,14.11
2018,171,28.11,15.03
2018,172,22.10,14.24
2018,173,20.45,13.13
2018,174,21.74,12.53
2018,175,23.11,11.07
2018,176,19.79,12.00
2018,177,21.09,11.73
2018,178,20.04,10.07
2018,179,18.86,12.28
2018,180,20.06,12.93
2018,181,17.37,13.43
2018,182,18.95,12.59
2018,183,19.93,11.42
2018,184,23.35,9.57
2018,185,25.88,10.87
2018,186,28.47,13.99
2018,187,26.09,15.20
2018,188,23.56,13.39
2018,189,25.41,11.59
2018,190,23.81,12.41
2018,191,23.06,13.53
2018,192,25.42,12.46
2018,193,29.07,12.81
2018,194,28.55,14.01
2018,195,28.47,13.46
2018,196,31.25,14.11
2018,197,30.76,14.21
2018,198,30.05,14.39
2018,199,25.17,14.43
2018,200,20.35,13.59
2018,201,23.05,12.82
2018,202,24.68,10.44
2018,203,28.53,12.01
2018,204,30.17,13.31
2018,205,29.65,13.78
2018,206,30.71,13.67
2018,207,31.53,15.97
2018,208,29.76,14.37
2018,209,28.52,14.66
2018,210,31.31,14.59
2018,211,30.00,15.87
2018,212,26.32,15.25
2018,213,24.13,14.60
2018,214,21.31,14.17
2018,215,22.63,13.83
2018,216,25.66,12.15
2018,217,27.57,13.00
2018,218,28.25,13.49
2018,219,30.29,13.73
2018,220,32.15,14.97
2018,221,31.52,16.20
2018,222,29.47,15.47
2018,223,23.80,16.08
2018,224,23.78,14.07
2018,225,24.30,12.39
2018,226,27.50,13.54
2018,227,28.13,13.74
2018,228,23.12,13.59
2018,229,23.97,12.17
2018,230,25.79,11.74
2018,231,24.79,13.22
2018,232,26.72,12.62
2018,233,30.32,14.95
2018,234,30.35,13.25
2018,235,23.46,13.51
2018,236,21.23,13.08
2018,237,17.49,11.27
2018,238,19.82,13.07
2018,239,24.25,11.99
2018,240,27.18,10.74
2018,241,24.61,12.19
2018,242,23.35,13.87
2018,243,21.21,13.51
2018,244,21.25,12.63
2018,245,23.33,9.87
2018,246,22.82,11.98
2018,247,23.38,9.14
2018,248,25.79,10.27
2018,249,27.88,10.68
2018,250,24.00,11.59
2018,251,20.96,13.04
2018,252,23.41,12.35
2018,253,21.54,12.68
2018,254,20.02,13.14
2018,255,20.05,12.40
2018,256,19.86,12.45
2018,257,18.99,12.19
2018,258,18.46,11.27
2018,259,18.66,10.53
2018,260,18.65,9.24
2018,261,19.20,6.34
2018,262,20.35,6.76
2018,263,18.88,10.64
2018,264,22.04,13.31
2018,265,19.76,11.84
2018,266,19.47,9.22
2018,267,18.82,7.65
2018,268,19.46,7.64
2018,269,20.49,7.95
2018,270,21.71,9.82
2018,271,23.84,10.72
2018,272,20.75,10.09
2018,273,19.47,11.50
2018,274,18.61,11.58
2018,275,17.12,8.53
2018,276,13.16,3.53
2018,277,15.32,5.16
2018,278,11.92,5.99
2018,279,14.46,7.29
2018,280,13.54,8.11
2018,281,13.53,9.96
2018,282,15.48,9.42
2018,283,17.62,8.24
2018,284,17.09,6.16
2018,285,16.20,5.73
2018,286,16.82,6.07
2018,287,18.47,4.02
2018,288,17.71,3.62
2018,289,20.15,5.17
2018,290,21.16,4.92
2018,291,19.58,5.37
2018,292,15.85,5.35
2018,293,14.07,5.84
2018,294,14.47,5.68
2018,295,13.49,4.55
2018,296,13.85,5.03
2018,297,16.53,7.75
2018,298,14.32,10.74
2018,299,16.45,10.35
2018,300,14.00,5.38
2018,301,14.51,8.21
2018,302,13.52,6.37
2018,303,13.27,7.32
2018,304,14.05,8.53
2018,305,16.66,11.45
2018,306,16.24,11.48
2018,307,12.91,10.65
2018,308,15.86,10.23
2018,309,14.20,8.24
2018,310,13.45,6.73
2018,311,11.65,3.53
2018,312,10.27,0.58
2018,313,6.69,0.81
2018,314,10.01,2.61
2018,315,9.46,0.68
2018,316,14.00,1.72
2018,317,12.82,1.60
2018,318,12.21,6.11
2018,319,13.09,8.29
2018,320,12.22,7.06
2018,321,11.09,2.51
2018,322,12.04,0.46
2018,323,12.17,-0.15
2018,324,11.98,-0.22
2018,325,10.96,3.30
2018,326,10.29,6.74
2018,327,9.36,4.67
2018,328,9.11,2.76
2018,329,10.03,1.96
2018,330,12.65,4.63
2018,331,14.65,7.46
2018,332,10.76,7.98
2018,333,10.08,6.07
2018,334,9.44,5.12
2018,335,8.11,2.96
2018,336,8.07,2.41
2018,337,6.94,0.51
2018,338,7.03,-1.92
2018,339,6.53,-2.84
2018,340,6.99,-4.39
2018,341,6.89,-3.63
2018,342,7.68,1.53
2018,343,8.16,3.84
2018,344,9.19,2.61
2018,345,9.87,5.16
2018,346,8.91,2.78
2018,347,10.61,5.54
2018,348,14.04,5.92
2018,349,10.54,4.44
2018,350,12.11,5.79
2018,351,11.16,5.72
2018,352,11.35,7.13
2018,353,10.06,6.29
2018,354,13.09,4.70
2018,355,6.60,1.42
2018,356,8.65,1.89
2018,357,8.40,4.33
2018,358,10.09,2.68
2018,359,7.91,0.65
2018,360,5.75,1.91
2018,361,6.90,2.41
2018,362,8.30,2.88
2018,363,11.03,5.43
2018,364,9.21,1.68
2018,365,6.99,-0.77
2019,1,6.53,0.02
2019,2,8.02,-0.82
2019,3,12.00,3.91
2019,4,11.30,6.84
2019,5,10.66,4.85
2019,6,9.19,2.59
2019,7,7.78,1.28
2019,8,7.52,0.92
2019,9,10.22,3.67
2019,10,11.06,5.52
2019,11,13.26,4.52
2019,12,14.57,2.76
2019,13,13.23,1.28
2019,14,10.28,-0.26
2019,15,8.49,-1.08
2019,16,11.81,0.04
2019,17,11.52,4.09
2019,18,11.01,6.35
2019,19,10.93,4.86
2019,20,8.22,1.72
2019,21,9.07,1.58
2019,22,9.83,3.12
2019,23,10.28,5.28
2019,24,8.83,4.52
2019,25,9.47,3.06
2019,26,10.04,1.26
2019,27,7.74,2.01
2019,28,10.07,0.63
2019,29,11.44,-0.06
2019,30,8.55,-0.71
2019,31,12.14,1.38
2019,32,10.05,5.23
2019,33,9.21,4.14
2019,34,6.01,-1.03
2019,35,1.13,-5.44
2019,36,2.03,-8.78
2019,37,2.53,-8.29
2019,38,3.13,-7.33
2019,39,1.99,-3.52
2019,40,0.99,-4.42
2019,41,1.42,-9.26
2019,42,1.63,-4.83
2019,43,3.10,-2.34
2019,44,3.78,-0.59
2019,45,5.80,-1.66
2019,46,8.19,1.43
2019,47,5.39,0.54
2019,48,6.97,-0.35
2019,49,6.20,-0.49
2019,50,5.73,1.03
2019,51,6.75,0.67
2019,52,7.99,-1.87
2019,53,4.97,-0.07
2019,54,7.20,1.40
2019,55,6.93,0.89
2019,56,6.84,-1.66
2019,57,6.23,-1.31
2019,58,6.85,-0.85
2019,59,9.03,-1.76
2019,60,9.04,-0.97
2019,61,9.69,-1.30
2019,62,8.72,-1.41
2019,63,7.78,-3.54
2019,64,8.59,-3.55
2019,65,4.59,-1.38
2019,66,6.98,-0.21
2019,67,6.55,-0.32
2019,68,8.64,-1.99
2019,69,11.02,-2.38
2019,70,9.80,-1.30
