Latitude: 39.6890151  Longitude: -104.8269175
X & Y on Lambert Conformal Conic: -395359.74 -286463.66
Tile: 11558
Elevation: 1708 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,122,23.94,8.26
2015,123,23.27,8.15
2015,124,15.66,8.86
2015,125,12.10,8.05
2015,126,17.45,8.18
2015,127,14.81,6.49
2015,128,12.08,6.93
2015,129,8.91,0.82
2015,130,5.74,-3.14
2015,131,13.36,-1.42
2015,132,22.07,2.21
2015,133,16.99,6.32
2015,134,22.77,4.78
2015,135,19.07,6.06
2015,136,17.14,6.28
2015,137,17.98,5.55
2015,138,12.53,5.42
2015,139,8.82,4.30
2015,140,7.01,1.75
2015,141,12.11,3.24
2015,142,14.79,6.25
2015,143,16.41,6.06
2015,144,15.68,3.52
2015,145,19.30,4.46
2015,146,21.29,5.91
2015,147,24.06,7.67
2015,148,22.66,8.71
2015,149,19.64,6.95
2015,150,22.43,5.59
2015,151,29.09,9.91
2015,152,28.81,11.08
2015,153,30.40,11.82
2015,154,23.25,10.80
2015,155,27.75,11.18
2015,156,20.98,11.94
2015,157,23.69,10.85
2015,158,24.00,10.11
2015,159,26.50,10.43
2015,160,29.15,12.92
2015,161,23.53,15.26
2015,162,23.87,12.49
2015,163,21.70,12.17
2015,164,28.41,12.05
2015,165,27.49,13.09
2015,166,21.72,11.49
2015,167,28.66,13.69
2015,168,28.27,12.27
2015,169,26.15,14.04
2015,170,33.51,15.02
2015,171,29.50,14.32
2015,172,33.24,14.53
2015,173,25.91,14.90
2015,174,32.65,14.36
2015,175,32.52,15.69
2015,176,30.75,13.37
2015,177,26.08,13.90
2015,178,30.32,13.70
2015,179,32.20,13.97
2015,180,30.08,15.81
2015,181,33.67,15.56
2015,182,31.24,15.86
2015,183,28.14,13.67
2015,184,28.91,13.17
2015,185,33.90,14.99
2015,186,31.93,15.90
2015,187,18.21,14.85
2015,188,21.86,13.44
2015,189,21.15,12.70
2015,190,26.38,11.90
2015,191,28.63,12.62
2015,192,30.43,12.84
2015,193,32.52,12.71
2015,194,30.21,15.67
2015,195,31.22,16.53
2015,196,29.60,13.13
2015,197,31.50,13.09
2015,198,32.39,14.08
2015,199,30.72,12.97
2015,200,27.27,12.40
2015,201,28.39,14.18
2015,202,26.66,14.76
2015,203,31.29,13.48
2015,204,33.92,14.97
2015,205,30.11,16.30
2015,206,32.39,16.29
2015,207,32.89,16.58
2015,208,34.99,15.88
2015,209,29.73,13.45
2015,210,28.56,13.76
2015,211,31.67,14.36
2015,212,31.56,15.00
2015,213,34.36,16.51
2015,214,33.17,17.70
2015,215,28.78,16.70
2015,216,32.40,13.83
2015,217,34.42,13.50
2015,218,32.61,15.66
2015,219,32.83,15.32
2015,220,29.99,15.54
2015,221,30.72,15.55
2015,222,29.15,13.38
2015,223,30.29,15.55
2015,224,32.21,15.45
2015,225,33.32,17.07
2015,226,33.67,16.76
2015,227,35.87,17.49
2015,228,30.53,16.51
2015,229,26.42,15.09
2015,230,22.67,9.17
2015,231,20.88,8.64
2015,232,29.51,11.18
2015,233,32.99,13.09
2015,234,32.71,12.26
2015,235,25.76,7.91
2015,236,32.81,11.03
2015,237,34.67,13.02
2015,238,35.00,16.30
2015,239,30.54,15.07
2015,240,28.56,13.64
2015,241,31.96,12.45
2015,242,34.38,15.72
2015,243,30.15,15.10
2015,244,31.34,12.59
2015,245,32.41,15.88
2015,246,29.45,14.78
2015,247,30.15,11.85
2015,248,30.34,15.17
2015,249,30.00,13.48
2015,250,27.59,12.39
2015,251,27.51,10.76
2015,252,31.17,10.86
2015,253,30.55,10.20
2015,254,25.53,10.85
2015,255,29.30,10.09
2015,256,32.36,11.93
2015,257,32.03,11.88
2015,258,30.09,13.58
2015,259,31.46,12.45
2015,260,26.17,9.71
2015,261,22.00,8.83
2015,262,26.00,7.07
2015,263,28.75,7.80
2015,264,30.89,9.81
2015,265,25.90,11.75
2015,266,27.70,12.56
2015,267,28.54,10.53
2015,268,28.50,9.50
2015,269,30.59,8.86
2015,270,31.35,10.75
2015,271,27.04,12.41
2015,272,25.73,11.93
2015,273,26.76,12.30
2015,274,28.88,12.52
2015,275,24.32,11.47
2015,276,19.70,8.66
2015,277,17.74,7.77
2015,278,22.46,6.10
2015,279,15.48,8.02
2015,280,23.25,7.46
2015,281,25.23,8.09
2015,282,23.47,7.98
2015,283,29.21,9.37
2015,284,29.37,10.63
2015,285,25.91,5.55
2015,286,27.06,7.93
2015,287,27.98,7.26
2015,288,18.69,5.03
2015,289,20.35,4.62
2015,290,26.16,5.08
2015,291,25.58,7.70
2015,292,22.90,7.84
2015,293,22.07,7.57
2015,294,9.09,6.45
2015,295,7.56,5.46
2015,296,14.47,3.67
2015,297,18.02,1.53
2015,298,20.19,2.97
2015,299,16.22,5.49
2015,300,16.27,2.10
2015,301,17.14,-1.42
2015,302,14.75,1.08
2015,303,10.06,2.01
2015,304,19.16,1.66
2015,305,21.96,4.47
2015,306,23.05,4.01
2015,307,23.02,4.94
2015,308,14.70,4.39
2015,309,8.58,-0.50
2015,310,7.66,-2.45
2015,311,13.59,-4.05
2015,312,20.14,-3.39
2015,313,15.34,-2.11
2015,314,18.87,-0.51
2015,315,7.78,-1.77
2015,316,9.53,-4.92
2015,317,15.47,-5.10
2015,318,18.05,-2.56
2015,319,17.36,-0.79
2015,320,10.01,-0.53
2015,321,5.80,-2.40
2015,322,10.43,-4.42
2015,323,8.86,-5.40
2015,324,11.47,-5.21
2015,325,6.66,-12.76
2015,326,15.94,-6.69
2015,327,15.23,-2.02
2015,328,16.88,-1.07
2015,329,8.14,-3.48
2015,330,-4.16,-8.19
2015,331,-6.52,-15.47
2015,332,-4.64,-10.83
2015,333,-3.46,-8.15
2015,334,-0.45,-8.81
2015,335,4.51,-9.03
2015,336,9.50,-7.47
2015,337,8.69,-4.86
2015,338,15.35,-3.86
2015,339,6.73,-4.96
2015,340,11.98,-5.12
2015,341,14.12,-2.82
2015,342,14.49,0.53
2015,343,18.38,1.94
2015,344,17.77,1.72
2015,345,11.04,0.74
2015,346,-0.05,-3.72
2015,347,5.89,-6.69
2015,348,5.86,-5.95
2015,349,-3.59,-10.08
2015,350,-0.26,-13.18
2015,351,-5.17,-15.27
2015,352,10.24,-12.83
2015,353,12.95,-6.32
2015,354,9.22,-2.93
2015,355,7.72,-4.34
2015,356,9.35,-3.95
2015,357,4.31,-5.63
2015,358,1.85,-9.03
2015,359,-2.96,-9.22
2015,360,-6.12,-13.05
2015,361,-1.95,-15.77
2015,362,-1.08,-16.86
2015,363,-4.76,-15.45
2015,364,-2.18,-16.37
2015,365,-3.47,-15.50
2016,1,2.80,-15.90
2016,2,6.55,-13.02
2016,3,8.94,-11.16
2016,4,8.31,-7.72
2016,5,7.70,-5.81
2016,6,8.45,-6.32
2016,7,1.84,-3.89
2016,8,-2.35,-6.85
2016,9,-1.04,-11.43
2016,10,0.94,-14.06
2016,11,6.43,-12.12
2016,12,9.33,-9.52
2016,13,11.97,-6.59
2016,14,7.01,-3.79
2016,15,1.58,-7.12
2016,16,2.89,-11.03
2016,17,5.06,-10.11
2016,18,10.62,-6.82
2016,19,5.80,-3.35
2016,20,9.37,-3.44
2016,21,4.69,-4.98
2016,22,12.07,-6.16
2016,23,14.91,-2.02
2016,24,8.29,-2.66
2016,25,3.60,-5.57
2016,26,6.12,-8.61
2016,27,11.17,-5.50
2016,28,14.84,-3.70
2016,29,13.48,-0.36
2016,30,18.40,-1.06
2016,31,0.78,-4.62
2016,32,-2.13,-6.04
2016,33,-5.58,-10.27
2016,34,-3.23,-16.58
2016,35,2.46,-14.58
2016,36,2.85,-10.68
2016,37,10.20,-8.72
2016,38,6.42,-7.08
2016,39,7.05,-8.39
2016,40,12.97,-5.44
2016,41,19.10,-0.30
2016,42,17.86,-0.70
2016,43,13.26,-1.12
2016,44,18.03,-1.73
2016,45,11.97,-2.18
2016,46,14.49,-2.65
2016,47,13.89,-1.96
2016,48,19.08,-1.54
2016,49,21.60,1.93
2016,50,18.50,1.71
2016,51,17.46,-0.76
2016,52,8.25,-3.43
2016,53,10.19,-3.21
2016,54,5.33,-3.44
2016,55,10.02,-5.61
2016,56,9.61,-7.72
2016,57,16.40,-4.13
2016,58,20.89,-1.81
2016,59,16.36,1.52
2016,60,17.01,-0.58
2016,61,13.57,-2.99
2016,62,15.35,0.50
2016,63,17.11,-3.08
2016,64,15.23,0.14
2016,65,18.50,2.08
2016,66,19.74,1.82
2016,67,12.27,0.40
2016,68,9.48,-3.13
2016,69,13.51,-4.05
2016,70,18.84,-2.49
2016,71,22.86,1.37
2016,72,17.75,1.95
2016,73,16.70,3.18
2016,74,17.82,2.31
2016,75,7.62,-0.58
2016,76,8.55,-1.81
2016,77,2.71,-4.00
2016,78,-1.33,-7.05
2016,79,1.65,-7.72
2016,80,15.25,-7.66
2016,81,22.14,1.43
2016,82,21.40,4.18
2016,83,4.09,-5.55
2016,84,6.18,-10.13
2016,85,8.23,-5.29
2016,86,0.63,-5.32
2016,87,9.55,-6.62
2016,88,16.90,-2.62
2016,89,14.70,0.81
2016,90,8.72,-1.71
2016,91,4.92,-3.12
2016,92,9.77,-5.35
2016,93,17.13,-1.53
2016,94,20.15,1.11
2016,95,22.09,3.21
2016,96,19.77,3.70
2016,97,21.33,0.47
2016,98,17.60,2.44
2016,99,17.87,1.96
2016,100,21.68,4.16
2016,101,19.36,3.51
2016,102,15.34,2.61
2016,103,21.24,2.66
2016,104,21.79,4.68
2016,105,24.00,7.08
2016,106,12.31,2.52
2016,107,1.10,-0.42
2016,108,1.95,-1.33
2016,109,4.67,-1.47
2016,110,8.13,-0.78
2016,111,12.25,-0.21
2016,112,16.90,1.66
2016,113,25.01,3.78
2016,114,24.47,6.92
2016,115,19.25,3.77
2016,116,21.82,4.89
2016,117,11.05,1.63
2016,118,12.21,-2.05
2016,119,4.17,0.37
2016,120,1.83,-0.24
2016,121,2.11,-0.52
2016,122,4.38,-0.61
2016,123,14.38,-3.76
2016,124,18.47,1.43
2016,125,23.32,3.88
2016,126,26.41,6.86
2016,127,26.67,9.21
2016,128,12.97,5.31
2016,129,17.85,0.93
2016,130,19.02,4.16
2016,131,18.23,6.00
2016,132,15.19,3.02
2016,133,21.61,2.20
2016,134,22.03,6.29
2016,135,12.40,4.94
2016,136,15.01,4.54
2016,137,8.17,4.03
2016,138,8.85,3.00
2016,139,18.92,3.27
2016,140,22.70,4.70
2016,141,25.93,7.68
2016,142,28.65,10.92
2016,143,24.41,9.96
2016,144,20.42,6.32
2016,145,22.45,5.16
2016,146,22.49,6.58
2016,147,18.61,6.41
2016,148,15.27,7.07
2016,149,22.24,4.97
2016,150,24.67,6.73
2016,151,26.00,7.54
2016,152,19.44,8.07
2016,153,22.67,9.32
2016,154,26.69,9.33
2016,155,25.47,12.80
2016,156,24.93,12.70
2016,157,28.20,10.89
2016,158,28.47,12.10
2016,159,26.53,11.02
2016,160,28.29,12.12
2016,161,30.93,13.52
2016,162,33.05,14.60
2016,163,32.56,13.62
2016,164,29.26,14.26
2016,165,25.16,12.65
2016,166,27.47,10.05
2016,167,31.20,11.51
2016,168,33.03,12.62
2016,169,29.63,13.22
2016,170,32.39,14.92
2016,171,36.07,17.12
2016,172,23.75,16.21
2016,173,36.58,14.71
2016,174,26.43,16.56
2016,175,32.55,15.29
2016,176,32.89,14.75
2016,177,28.33,15.89
2016,178,32.58,12.63
2016,179,33.07,15.08
2016,180,33.36,14.47
2016,181,32.57,12.73
2016,182,25.94,14.03
2016,183,24.81,15.16
2016,184,25.70,15.11
2016,185,30.27,14.62
2016,186,32.53,15.13
2016,187,32.50,15.20
2016,188,34.75,13.39
2016,189,31.01,13.64
2016,190,31.72,15.38
2016,191,35.66,14.83
2016,192,37.66,17.61
2016,193,30.53,15.60
2016,194,32.48,13.03
2016,195,32.19,13.07
2016,196,29.63,14.24
2016,197,31.10,15.45
2016,198,35.24,14.28
2016,199,32.30,14.79
2016,200,34.32,15.35
2016,201,34.06,17.61
2016,202,33.98,16.08
2016,203,34.63,16.92
2016,204,34.83,18.85
2016,205,36.05,17.60
2016,206,34.58,15.86
2016,207,34.59,14.33
2016,208,33.29,16.12
2016,209,33.61,15.25
2016,210,29.57,15.04
2016,211,30.88,15.67
2016,212,33.75,16.56
2016,213,34.08,16.63
2016,214,34.84,16.03
2016,215,34.25,15.92
2016,216,35.56,16.16
2016,217,23.48,16.92
2016,218,24.14,15.78
2016,219,27.62,15.78
2016,220,32.02,13.99
2016,221,31.73,16.67
2016,222,35.62,15.35
2016,223,34.54,15.01
2016,224,31.55,14.69
2016,225,27.83,11.58
2016,226,31.00,12.64
2016,227,31.96,14.20
2016,228,32.83,14.74
2016,229,31.90,11.96
2016,230,31.58,13.50
2016,231,30.77,13.87
2016,232,26.75,10.74
2016,233,24.76,8.31
2016,234,32.07,10.28
2016,235,32.69,12.91
2016,236,30.14,14.35
2016,237,19.03,11.27
2016,238,21.11,7.80
2016,239,25.72,10.33
2016,240,28.71,8.94
2016,241,29.70,13.39
2016,242,27.66,14.07
2016,243,27.59,11.98
2016,244,26.93,10.99
2016,245,29.68,11.87
2016,246,28.70,15.23
2016,247,31.10,13.62
2016,248,30.77,11.93
2016,249,32.87,9.99
2016,250,28.38,13.07
2016,251,29.76,11.90
2016,252,31.15,9.85
2016,253,23.84,8.02
2016,254,27.02,4.20
2016,255,32.02,10.04
2016,256,23.52,10.89
2016,257,19.52,9.23
2016,258,27.42,8.37
2016,259,24.75,8.59
2016,260,22.54,5.33
2016,261,25.31,7.58
2016,262,30.96,9.70
2016,263,31.96,12.09
2016,264,31.37,14.07
2016,265,28.29,15.06
2016,266,24.24,10.83
2016,267,30.52,10.83
2016,268,21.30,5.58
2016,269,19.55,5.23
2016,270,24.70,5.58
2016,271,27.79,6.25
2016,272,27.75,7.93
2016,273,29.00,8.23
2016,274,22.93,9.95
2016,275,26.63,9.12
2016,276,26.54,9.67
2016,277,25.96,9.99
2016,278,17.34,4.07
2016,279,18.19,1.47
2016,280,12.05,1.70
2016,281,19.27,0.24
2016,282,23.35,1.81
2016,283,23.84,3.42
2016,284,25.81,6.77
2016,285,25.14,7.81
2016,286,10.25,2.05
2016,287,23.58,2.88
2016,288,28.75,7.91
2016,289,28.86,9.84
2016,290,29.93,7.62
2016,291,25.29,3.47
2016,292,19.00,1.92
2016,293,15.40,2.03
2016,294,17.44,-2.71
2016,295,25.52,1.57
2016,296,27.50,3.39
2016,297,23.42,2.88
2016,298,25.93,4.76
2016,299,21.97,7.15
2016,300,23.22,3.98
2016,301,28.20,5.47
2016,302,27.38,9.27
2016,303,24.76,8.11
2016,304,24.41,4.99
2016,305,26.03,7.98
2016,306,20.40,6.50
2016,307,16.29,4.36
2016,308,20.57,1.97
2016,309,22.15,1.95
2016,310,19.43,2.41
2016,311,19.49,3.77
2016,312,17.30,1.82
2016,313,18.19,0.12
2016,314,22.85,1.08
2016,315,19.77,2.65
2016,316,15.14,-1.00
2016,317,20.94,-0.07
2016,318,18.14,0.79
2016,319,21.85,2.61
2016,320,24.70,5.59
2016,321,25.77,5.87
2016,322,3.65,-3.37
2016,323,1.63,-9.78
2016,324,9.01,-8.47
2016,325,20.06,-1.02
2016,326,18.01,4.45
2016,327,6.02,-0.65
2016,328,9.48,-4.31
2016,329,9.48,-3.73
2016,330,16.71,-5.07
2016,331,15.34,-2.43
2016,332,10.40,-0.65
2016,333,6.61,-3.47
2016,334,3.86,-7.09
2016,335,4.08,-9.83
2016,336,4.85,-8.95
2016,337,0.40,-8.41
2016,338,5.12,-9.93
2016,339,12.39,-9.69
2016,340,11.77,-7.19
2016,341,-1.36,-12.55
2016,342,-9.09,-16.76
2016,343,-5.41,-21.58
2016,344,11.06,-16.70
2016,345,14.45,-8.64
2016,346,5.47,-5.66
2016,347,7.61,-7.10
2016,348,8.46,-7.42
2016,349,-0.88,-10.51
2016,350,17.13,-10.63
2016,351,8.32,-12.83
2016,352,-13.72,-21.59
2016,353,-3.65,-23.23
2016,354,8.91,-16.15
2016,355,13.62,-3.35
2016,356,8.46,-1.08
2016,357,4.10,-4.19
2016,358,11.46,-4.37
2016,359,13.74,-3.21
2016,360,6.27,-4.29
2016,361,6.71,-7.96
2016,362,12.42,-9.29
2016,363,9.90,-6.14
2016,364,9.01,-7.90
2016,365,17.97,-2.45
2017,1,8.98,-8.33
2017,2,10.33,-8.13
2017,3,-0.59,-11.19
2017,4,-9.50,-14.59
2017,5,-13.88,-17.67
2017,6,-4.30,-22.60
2017,7,-0.01,-17.96
2017,8,11.71,-11.67
2017,9,16.06,-0.71
2017,10,10.57,-1.33
2017,11,12.90,-1.58
2017,12,6.29,-5.80
2017,13,4.11,-7.82
2017,14,5.82,-6.49
2017,15,1.93,-5.55
2017,16,0.85,-4.24
2017,17,8.78,-8.78
2017,18,11.91,-7.92
2017,19,12.28,-6.04
2017,20,7.24,-3.16
2017,21,4.53,-6.10
2017,22,7.62,-4.83
2017,23,11.93,-4.31
2017,24,0.13,-6.74
2017,25,-1.15,-11.01
2017,26,-1.11,-12.41
2017,27,4.45,-12.44
2017,28,9.19,-9.39
2017,29,15.15,-4.56
2017,30,16.56,-1.27
2017,31,16.34,0.94
2017,32,1.38,-5.68
2017,33,-3.76,-7.74
2017,34,4.86,-9.39
2017,35,15.32,-4.22
2017,36,14.56,-2.16
2017,37,16.06,1.29
2017,38,17.08,0.45
2017,39,14.57,2.22
2017,40,20.23,1.54
2017,41,26.08,6.46
2017,42,13.91,2.13
2017,43,9.06,-1.55
2017,44,8.08,-2.62
2017,45,8.52,-5.26
2017,46,18.98,-4.86
2017,47,22.85,0.24
2017,48,18.90,-2.41
2017,49,18.60,-0.16
2017,50,17.21,1.99
2017,51,16.42,-0.13
2017,52,21.79,4.21
2017,53,14.42,1.68
2017,54,0.02,-6.52
2017,55,-4.00,-9.43
2017,56,2.76,-10.83
2017,57,5.51,-10.80
2017,58,13.28,-9.20
2017,59,2.04,-6.03
2017,60,8.23,-9.00
2017,61,11.12,-7.52
2017,62,17.36,-3.79
2017,63,20.52,-0.96
2017,64,19.80,4.29
2017,65,9.05,-2.38
2017,66,11.68,-7.62
2017,67,18.12,-4.26
2017,68,21.19,0.52
2017,69,19.53,-2.85
2017,70,9.23,0.08
2017,71,16.54,-0.20
2017,72,13.88,-4.36
2017,73,21.16,1.01
2017,74,24.52,2.38
2017,75,23.83,6.47
2017,76,21.77,4.60
2017,77,26.14,1.82
2017,78,26.23,7.26
2017,79,24.04,8.29
2017,80,19.25,1.92
2017,81,22.15,2.30
2017,82,23.78,3.05
2017,83,10.61,-0.07
2017,84,16.70,-1.31
2017,85,11.24,2.09
2017,86,16.92,-0.07
2017,87,8.39,1.24
2017,88,13.24,1.08
2017,89,18.87,0.21
2017,90,8.12,0.63
2017,91,4.55,-0.39
2017,92,16.49,-1.31
2017,93,13.91,0.51
2017,94,4.04,-0.88
2017,95,12.51,-3.91
2017,96,18.32,-1.02
2017,97,23.76,4.55
2017,98,24.26,8.27
2017,99,15.00,2.98
2017,100,14.55,-2.47
2017,101,20.37,-1.24
2017,102,22.23,2.94
2017,103,25.33,3.64
2017,104,26.03,4.42
2017,105,20.04,3.69
2017,106,22.01,1.94
2017,107,24.83,4.02
2017,108,25.16,5.54
2017,109,22.63,7.23
2017,110,17.28,2.05
2017,111,9.34,2.97
2017,112,13.31,0.94
2017,113,24.60,3.20
2017,114,18.87,5.83
2017,115,14.84,1.76
2017,116,15.25,-2.84
2017,117,12.22,0.54
2017,118,11.63,-1.88
2017,119,-0.65,-2.40
2017,120,14.14,-4.01
2017,121,17.83,1.26
2017,122,16.09,2.86
2017,123,12.41,1.98
2017,124,21.14,0.49
2017,125,25.36,4.98
2017,126,28.89,9.19
2017,127,25.84,10.16
2017,128,21.68,8.25
2017,129,18.86,9.11
2017,130,12.68,8.36
2017,131,17.49,6.93
2017,132,25.43,6.17
2017,133,28.44,8.28
2017,134,24.05,8.22
2017,135,26.91,9.55
2017,136,22.04,7.51
2017,137,21.76,4.13
2017,138,4.00,0.56
2017,139,3.66,0.03
2017,140,16.23,0.02
2017,141,19.05,1.96
2017,142,18.96,4.89
2017,143,16.36,3.28
2017,144,27.87,2.89
2017,145,25.48,6.60
2017,146,21.95,6.16
2017,147,13.93,6.38
2017,148,21.27,4.75
2017,149,20.18,6.35
2017,150,23.84,7.49
2017,151,27.01,8.03
2017,152,26.53,9.20
2017,153,25.23,10.26
2017,154,24.38,8.78
2017,155,27.39,8.87
2017,156,28.58,11.30
2017,157,24.80,10.84
2017,158,28.96,11.14
2017,159,29.40,11.43
2017,160,32.42,14.13
2017,161,34.15,16.46
2017,162,25.78,14.72
2017,163,32.36,13.08
2017,164,26.62,8.44
2017,165,30.00,10.90
2017,166,31.28,10.51
2017,167,34.06,11.94
2017,168,29.99,14.84
2017,169,29.56,14.86
2017,170,29.85,12.35
2017,171,36.48,14.95
2017,172,35.49,17.23
2017,173,33.34,17.45
2017,174,16.90,8.82
2017,175,24.31,7.73
2017,176,23.06,9.31
2017,177,31.42,12.51
2017,178,34.71,14.74
2017,179,31.35,12.19
2017,180,29.54,12.08
2017,181,23.37,11.09
2017,182,31.14,10.50
2017,183,33.07,13.34
2017,184,31.97,13.13
2017,185,33.88,14.48
2017,186,36.41,14.55
2017,187,36.21,17.95
2017,188,30.97,16.29
2017,189,32.58,14.75
2017,190,35.41,15.94
2017,191,34.17,15.71
2017,192,34.44,16.97
2017,193,26.15,17.63
2017,194,29.50,13.77
2017,195,31.37,14.02
2017,196,26.64,15.23
2017,197,30.62,12.11
2017,198,35.16,14.22
2017,199,34.52,16.74
2017,200,37.11,18.80
2017,201,34.47,17.45
2017,202,34.73,16.40
2017,203,31.73,16.16
2017,204,32.73,16.22
2017,205,36.63,18.95
2017,206,33.67,19.11
2017,207,27.65,16.63
2017,208,30.67,15.68
2017,209,32.96,16.89
2017,210,24.63,17.51
2017,211,27.63,15.60
2017,212,30.07,14.18
2017,213,30.56,13.46
2017,214,31.55,15.70
2017,215,20.80,12.17
2017,216,32.55,11.51
2017,217,29.89,14.60
2017,218,24.12,12.17
2017,219,18.92,13.11
2017,220,23.42,12.88
2017,221,25.31,12.16
2017,222,24.86,11.54
2017,223,26.79,11.46
2017,224,30.05,12.52
2017,225,30.13,13.12
2017,226,31.78,13.22
2017,227,28.83,12.96
2017,228,24.29,13.13
2017,229,29.73,12.75
2017,230,31.66,12.53
2017,231,34.27,14.56
2017,232,31.57,14.40
2017,233,30.12,15.60
2017,234,29.69,13.26
2017,235,32.22,15.01
2017,236,30.33,13.15
2017,237,31.80,12.99
2017,238,33.27,14.21
2017,239,30.22,14.71
2017,240,31.99,14.13
2017,241,33.64,14.71
2017,242,32.56,13.62
2017,243,30.28,14.25
2017,244,30.04,14.27
2017,245,31.77,13.28
2017,246,35.44,14.92
2017,247,33.96,13.14
2017,248,20.86,11.56
2017,249,27.33,8.74
2017,250,29.25,10.91
2017,251,29.62,11.49
2017,252,32.44,12.50
2017,253,31.82,14.06
2017,254,30.41,14.39
2017,255,32.40,13.53
2017,256,31.84,15.32
2017,257,31.08,13.70
2017,258,29.01,10.99
2017,259,20.89,8.76
2017,260,22.57,7.94
2017,261,27.12,8.74
2017,262,31.34,8.40
2017,263,25.62,5.15
2017,264,31.36,10.53
2017,265,26.73,10.54
2017,266,12.94,6.70
2017,267,9.89,6.44
2017,268,11.62,5.45
2017,269,16.08,5.63
2017,270,12.44,8.02
2017,271,15.77,7.79
2017,272,17.98,5.58
2017,273,21.94,5.97
2017,274,23.48,6.74
2017,275,8.59,3.95
2017,276,16.13,2.15
2017,277,21.18,6.86
2017,278,18.66,8.40
2017,279,19.08,7.99
2017,280,25.85,5.14
2017,281,19.42,2.40
2017,282,1.08,-1.83
2017,283,15.04,-3.44
2017,284,22.07,-1.16
2017,285,25.13,3.50
2017,286,18.94,1.80
2017,287,14.34,0.43
2017,288,17.66,-2.92
2017,289,23.16,0.91
2017,290,24.75,3.13
2017,291,24.81,5.78
2017,292,23.97,5.32
2017,293,25.12,4.97
2017,294,14.02,3.50
2017,295,19.58,0.69
2017,296,15.48,0.92
2017,297,16.62,-2.29
2017,298,27.35,2.91
2017,299,14.58,1.39
2017,300,6.44,-7.40
2017,301,13.12,-1.52
2017,302,22.09,2.40
2017,303,4.08,-1.65
2017,304,12.49,-3.28
2017,305,19.42,0.74
2017,306,10.98,-0.85
2017,307,15.84,-3.19
2017,308,20.46,0.71
2017,309,12.43,-1.45
2017,310,5.64,-2.10
2017,311,0.93,-3.84
2017,312,14.12,-4.78
2017,313,8.65,-3.99
2017,314,15.65,-4.82
2017,315,15.65,-3.03
2017,316,14.65,-3.63
2017,317,21.55,0.94
2017,318,19.27,0.88
2017,319,14.59,-3.84
2017,320,21.98,-1.44
2017,321,19.18,1.71
2017,322,9.05,-4.01
2017,323,15.25,-4.54
2017,324,19.59,-0.65
2017,325,12.33,1.90
2017,326,19.75,-0.17
2017,327,21.36,3.18
2017,328,21.41,2.84
2017,329,16.86,1.24
2017,330,22.17,2.07
2017,331,25.64,2.54
2017,332,9.64,0.30
2017,333,16.90,-3.04
2017,334,14.70,-3.23
2017,335,16.82,-0.55
2017,336,18.07,-0.29
2017,337,19.43,1.96
2017,338,6.90,-5.49
2017,339,10.73,-9.61
2017,340,2.80,-9.42
2017,341,2.95,-12.29
2017,342,12.82,-4.03
2017,343,15.83,-3.43
2017,344,16.37,-2.79
2017,345,14.33,-3.44
2017,346,20.33,-3.29
2017,347,10.39,-2.00
2017,348,3.18,-4.91
2017,349,16.84,-6.40
2017,350,9.52,-2.11
2017,351,4.52,-3.91
2017,352,13.79,-7.49
2017,353,11.86,-5.43
2017,354,18.71,-1.51
2017,355,-0.45,-10.35
2017,356,7.37,-12.88
2017,357,6.50,-12.09
2017,358,-2.18,-18.32
2017,359,-4.73,-14.47
2017,360,-8.41,-14.68
2017,361,11.80,-15.45
2017,362,10.39,-6.71
2017,363,17.09,-6.56
2017,364,8.29,-10.95
2017,365,-2.77,-12.31
2018,1,0.61,-14.36
2018,2,6.78,-12.48
2018,3,12.31,-8.83
2018,4,10.63,-6.80
2018,5,13.69,-5.19
2018,6,15.17,-3.47
2018,7,9.91,-2.65
2018,8,11.01,-3.90
2018,9,19.59,-0.47
2018,10,13.83,-2.36
2018,11,5.50,-7.19
2018,12,7.84,-5.20
2018,13,9.48,-7.19
2018,14,13.68,-6.66
2018,15,-3.36,-13.08
2018,16,1.96,-18.32
2018,17,10.55,-12.23
2018,18,18.15,-5.81
2018,19,19.95,0.96
2018,20,10.99,-1.41
2018,21,-2.63,-5.06
2018,22,6.02,-11.29
2018,23,4.37,-10.49
2018,24,9.10,-8.75
2018,25,13.03,-2.29
2018,26,4.51,-6.27
2018,27,6.97,-8.36
2018,28,10.60,-6.45
2018,29,14.60,-3.24
2018,30,16.85,0.44
2018,31,9.94,-4.04
2018,32,1.12,-5.42
2018,33,14.38,-5.84
2018,34,13.96,-1.85
2018,35,8.41,-10.60
2018,36,12.46,-7.69
2018,37,8.31,-5.74
2018,38,12.27,-7.49
2018,39,15.67,-2.33
2018,40,7.25,-6.38
2018,41,-6.63,-12.19
2018,42,5.55,-15.19
2018,43,-3.93,-9.92
2018,44,14.12,-9.16
2018,45,17.88,-1.54
2018,46,8.92,-4.42
2018,47,6.23,-11.42
2018,48,13.01,-5.62
2018,49,19.96,-4.04
2018,50,-7.46,-13.48
